Start (s),End (s),Scientific name,Common name,Confidence,File
108.0,111.0,Setophaga pinus,Pine Warbler,0.7932,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
111.0,114.0,Setophaga pinus,Pine Warbler,0.7332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
117.0,120.0,Setophaga pinus,Pine Warbler,0.3896,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
123.0,126.0,Setophaga pinus,Pine Warbler,0.5277,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
126.0,129.0,Baeolophus bicolor,Tufted Titmouse,0.4087,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
129.0,132.0,Setophaga pinus,Pine Warbler,0.7181,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
135.0,138.0,Setophaga pinus,Pine Warbler,0.4110,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
141.0,144.0,Setophaga pinus,Pine Warbler,0.3710,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
144.0,147.0,Setophaga pinus,Pine Warbler,0.3347,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
147.0,150.0,Setophaga pinus,Pine Warbler,0.4234,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
156.0,159.0,Corvus brachyrhynchos,American Crow,0.7516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
159.0,162.0,Setophaga pinus,Pine Warbler,0.4791,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.5448,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.2551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
174.0,177.0,Setophaga pinus,Pine Warbler,0.2729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.5532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
183.0,186.0,Setophaga pinus,Pine Warbler,0.5763,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
189.0,192.0,Setophaga pinus,Pine Warbler,0.4871,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.4198,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
192.0,195.0,Corvus brachyrhynchos,American Crow,0.3207,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.3018,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
198.0,201.0,Setophaga pinus,Pine Warbler,0.4767,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
204.0,207.0,Setophaga pinus,Pine Warbler,0.3227,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
207.0,210.0,Setophaga pinus,Pine Warbler,0.6196,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
210.0,213.0,Setophaga pinus,Pine Warbler,0.3247,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
216.0,219.0,Corvus brachyrhynchos,American Crow,0.2813,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
219.0,222.0,Corvus brachyrhynchos,American Crow,0.6125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
219.0,222.0,Setophaga pinus,Pine Warbler,0.4230,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
222.0,225.0,Setophaga pinus,Pine Warbler,0.6368,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.4099,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.4549,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
243.0,246.0,Setophaga pinus,Pine Warbler,0.6145,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.4424,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.3145,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
264.0,267.0,Setophaga pinus,Pine Warbler,0.3393,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
267.0,270.0,Setophaga pinus,Pine Warbler,0.4952,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
270.0,273.0,Setophaga pinus,Pine Warbler,0.4602,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
273.0,276.0,Setophaga pinus,Pine Warbler,0.2894,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
279.0,282.0,Setophaga pinus,Pine Warbler,0.3673,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
291.0,294.0,Cardinalis cardinalis,Northern Cardinal,0.5533,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
294.0,297.0,Setophaga pinus,Pine Warbler,0.5905,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.4174,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
300.0,303.0,Setophaga pinus,Pine Warbler,0.4491,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.2766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
312.0,315.0,Setophaga pinus,Pine Warbler,0.4378,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.3708,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.4865,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
333.0,336.0,Setophaga pinus,Pine Warbler,0.3092,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.2731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
354.0,357.0,Setophaga pinus,Pine Warbler,0.5291,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
366.0,369.0,Setophaga pinus,Pine Warbler,0.7073,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
396.0,399.0,Cardinalis cardinalis,Northern Cardinal,0.3732,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
435.0,438.0,Setophaga pinus,Pine Warbler,0.3690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
438.0,441.0,Setophaga pinus,Pine Warbler,0.5936,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.3178,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.4709,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
480.0,483.0,Setophaga pinus,Pine Warbler,0.7644,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.4368,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
486.0,489.0,Setophaga pinus,Pine Warbler,0.5993,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
534.0,537.0,Baeolophus bicolor,Tufted Titmouse,0.4914,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.8457,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.2612,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.4638,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.5964,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.6496,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.8610,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.3707,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.6117,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.5686,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.4815,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.4724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.6558,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.5886,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.7777,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.4691,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.4225,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.5466,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.2900,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
642.0,645.0,Setophaga pinus,Pine Warbler,0.4922,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.5786,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.2937,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
657.0,660.0,Setophaga pinus,Pine Warbler,0.3550,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.5370,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.3802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
693.0,696.0,Corvus brachyrhynchos,American Crow,0.3305,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
726.0,729.0,Limnothlypis swainsonii,Swainson's Warbler,0.3769,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
729.0,732.0,Poecile carolinensis,Carolina Chickadee,0.4737,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
738.0,741.0,Poecile carolinensis,Carolina Chickadee,0.5735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.2612,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
960.0,963.0,Setophaga pinus,Pine Warbler,0.3693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1017.0,1020.0,Poecile carolinensis,Carolina Chickadee,0.3327,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1026.0,1029.0,Poecile carolinensis,Carolina Chickadee,0.2571,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1035.0,1038.0,Colaptes auratus,Northern Flicker,0.3693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1059.0,1062.0,Corvus brachyrhynchos,American Crow,0.2857,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1113.0,1116.0,Colaptes auratus,Northern Flicker,0.4607,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1116.0,1119.0,Colaptes auratus,Northern Flicker,0.5443,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1152.0,1155.0,Dryocopus pileatus,Pileated Woodpecker,0.2963,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1155.0,1158.0,Colaptes auratus,Northern Flicker,0.5774,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1176.0,1179.0,Setophaga pinus,Pine Warbler,0.7159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1179.0,1182.0,Poecile carolinensis,Carolina Chickadee,0.7978,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1188.0,1191.0,Poecile carolinensis,Carolina Chickadee,0.3894,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1197.0,1200.0,Setophaga pinus,Pine Warbler,0.9233,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1209.0,1212.0,Setophaga pinus,Pine Warbler,0.8310,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1212.0,1215.0,Poecile carolinensis,Carolina Chickadee,0.4209,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1215.0,1218.0,Poecile carolinensis,Carolina Chickadee,0.3081,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1218.0,1221.0,Setophaga pinus,Pine Warbler,0.4878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1227.0,1230.0,Setophaga pinus,Pine Warbler,0.6752,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1230.0,1233.0,Colaptes auratus,Northern Flicker,0.3381,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1233.0,1236.0,Colaptes auratus,Northern Flicker,0.3369,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1245.0,1248.0,Corvus brachyrhynchos,American Crow,0.2563,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1248.0,1251.0,Colaptes auratus,Northern Flicker,0.4466,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1254.0,1257.0,Zonotrichia albicollis,White-throated Sparrow,0.3125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1266.0,1269.0,Colaptes auratus,Northern Flicker,0.5016,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1269.0,1272.0,Colaptes auratus,Northern Flicker,0.8674,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1269.0,1272.0,Corvus brachyrhynchos,American Crow,0.6162,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1272.0,1275.0,Colaptes auratus,Northern Flicker,0.3868,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1284.0,1287.0,Colaptes auratus,Northern Flicker,0.6366,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1287.0,1290.0,Colaptes auratus,Northern Flicker,0.6125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1293.0,1296.0,Corvus brachyrhynchos,American Crow,0.3094,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1296.0,1299.0,Colaptes auratus,Northern Flicker,0.7159,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1299.0,1302.0,Colaptes auratus,Northern Flicker,0.2696,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1320.0,1323.0,Colaptes auratus,Northern Flicker,0.3895,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1386.0,1389.0,Colaptes auratus,Northern Flicker,0.2749,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1401.0,1404.0,Strix varia,Barred Owl,0.2928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1413.0,1416.0,Pipilo erythrophthalmus,Eastern Towhee,0.3372,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1416.0,1419.0,Pipilo erythrophthalmus,Eastern Towhee,0.3092,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1464.0,1467.0,Pipilo erythrophthalmus,Eastern Towhee,0.2779,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1506.0,1509.0,Setophaga pinus,Pine Warbler,0.9433,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1509.0,1512.0,Setophaga pinus,Pine Warbler,0.9555,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1518.0,1521.0,Pipilo erythrophthalmus,Eastern Towhee,0.2707,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1539.0,1542.0,Pipilo erythrophthalmus,Eastern Towhee,0.3409,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1545.0,1548.0,Setophaga pinus,Pine Warbler,0.8017,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1548.0,1551.0,Pipilo erythrophthalmus,Eastern Towhee,0.2676,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1551.0,1554.0,Pipilo erythrophthalmus,Eastern Towhee,0.3269,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1554.0,1557.0,Pipilo erythrophthalmus,Eastern Towhee,0.3572,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1563.0,1566.0,Setophaga pinus,Pine Warbler,0.9420,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1569.0,1572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2705,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1572.0,1575.0,Setophaga pinus,Pine Warbler,0.8584,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1575.0,1578.0,Setophaga pinus,Pine Warbler,0.6519,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1575.0,1578.0,Setophaga dominica,Yellow-throated Warbler,0.2552,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1584.0,1587.0,Colaptes auratus,Northern Flicker,0.6003,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1590.0,1593.0,Pipilo erythrophthalmus,Eastern Towhee,0.3396,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1608.0,1611.0,Colaptes auratus,Northern Flicker,0.7513,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1617.0,1620.0,Setophaga pinus,Pine Warbler,0.5802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1617.0,1620.0,Pipilo erythrophthalmus,Eastern Towhee,0.4199,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1620.0,1623.0,Colaptes auratus,Northern Flicker,0.5942,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1623.0,1626.0,Colaptes auratus,Northern Flicker,0.7062,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.5380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1668.0,1671.0,Setophaga pinus,Pine Warbler,0.7944,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1671.0,1674.0,Setophaga pinus,Pine Warbler,0.9055,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1674.0,1677.0,Colaptes auratus,Northern Flicker,0.2840,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1695.0,1698.0,Zonotrichia albicollis,White-throated Sparrow,0.5737,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1698.0,1701.0,Setophaga pinus,Pine Warbler,0.8251,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1707.0,1710.0,Setophaga pinus,Pine Warbler,0.8095,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1719.0,1722.0,Setophaga pinus,Pine Warbler,0.8624,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1725.0,1728.0,Colaptes auratus,Northern Flicker,0.4068,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1731.0,1734.0,Setophaga pinus,Pine Warbler,0.3398,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1737.0,1740.0,Setophaga pinus,Pine Warbler,0.7221,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1740.0,1743.0,Setophaga pinus,Pine Warbler,0.8041,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1752.0,1755.0,Setophaga pinus,Pine Warbler,0.8134,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1761.0,1764.0,Setophaga pinus,Pine Warbler,0.7849,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1779.0,1782.0,Setophaga pinus,Pine Warbler,0.4248,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1782.0,1785.0,Setophaga pinus,Pine Warbler,0.4539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1791.0,1794.0,Setophaga pinus,Pine Warbler,0.9219,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1794.0,1797.0,Setophaga pinus,Pine Warbler,0.3942,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1803.0,1806.0,Setophaga pinus,Pine Warbler,0.8501,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1806.0,1809.0,Colaptes auratus,Northern Flicker,0.4410,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1815.0,1818.0,Cardinalis cardinalis,Northern Cardinal,0.2615,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1878.0,1881.0,Setophaga pinus,Pine Warbler,0.7549,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1881.0,1884.0,Setophaga pinus,Pine Warbler,0.9133,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1890.0,1893.0,Colaptes auratus,Northern Flicker,0.4086,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1893.0,1896.0,Setophaga pinus,Pine Warbler,0.6253,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1896.0,1899.0,Coccyzus americanus,Yellow-billed Cuckoo,0.2940,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1917.0,1920.0,Cardinalis cardinalis,Northern Cardinal,0.4979,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1923.0,1926.0,Cardinalis cardinalis,Northern Cardinal,0.3149,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1953.0,1956.0,Setophaga pinus,Pine Warbler,0.5465,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1956.0,1959.0,Dryocopus pileatus,Pileated Woodpecker,0.9155,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1977.0,1980.0,Setophaga pinus,Pine Warbler,0.7588,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
1980.0,1983.0,Setophaga pinus,Pine Warbler,0.8551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
2016.0,2019.0,Dryocopus pileatus,Pileated Woodpecker,0.3010,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
2025.0,2028.0,Setophaga pinus,Pine Warbler,0.8723,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260321_054700.wav
