Start (s),End (s),Scientific name,Common name,Confidence,File
1917.0,1920.0,Thryothorus ludovicianus,Carolina Wren,0.3389,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1917.0,1920.0,Baeolophus bicolor,Tufted Titmouse,0.3232,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1953.0,1956.0,Setophaga pinus,Pine Warbler,0.8534,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1959.0,1962.0,Setophaga pinus,Pine Warbler,0.5187,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1965.0,1968.0,Setophaga pinus,Pine Warbler,0.9752,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1968.0,1971.0,Setophaga pinus,Pine Warbler,0.8749,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1974.0,1977.0,Setophaga pinus,Pine Warbler,0.8113,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1983.0,1986.0,Setophaga pinus,Pine Warbler,0.7106,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1989.0,1992.0,Setophaga pinus,Pine Warbler,0.9265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1992.0,1995.0,Setophaga pinus,Pine Warbler,0.8853,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
1998.0,2001.0,Setophaga pinus,Pine Warbler,0.8412,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2001.0,2004.0,Setophaga pinus,Pine Warbler,0.9823,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2007.0,2010.0,Setophaga pinus,Pine Warbler,0.9249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2010.0,2013.0,Setophaga pinus,Pine Warbler,0.7047,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2016.0,2019.0,Corvus brachyrhynchos,American Crow,0.8268,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2028.0,2031.0,Strix varia,Barred Owl,0.5254,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2031.0,2034.0,Setophaga pinus,Pine Warbler,0.5800,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2034.0,2037.0,Strix varia,Barred Owl,0.7783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2043.0,2046.0,Corvus brachyrhynchos,American Crow,0.3721,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2046.0,2049.0,Corvus brachyrhynchos,American Crow,0.7441,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2052.0,2055.0,Strix varia,Barred Owl,0.3607,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2094.0,2097.0,Setophaga pinus,Pine Warbler,0.4120,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2115.0,2118.0,Setophaga pinus,Pine Warbler,0.9312,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2136.0,2139.0,Setophaga pinus,Pine Warbler,0.6740,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2304.0,2307.0,Pipilo erythrophthalmus,Eastern Towhee,0.4443,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2307.0,2310.0,Pipilo erythrophthalmus,Eastern Towhee,0.3524,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2337.0,2340.0,Pipilo erythrophthalmus,Eastern Towhee,0.8045,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2343.0,2346.0,Pipilo erythrophthalmus,Eastern Towhee,0.8411,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2361.0,2364.0,Pipilo erythrophthalmus,Eastern Towhee,0.2789,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2382.0,2385.0,Setophaga pinus,Pine Warbler,0.8542,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2385.0,2388.0,Setophaga pinus,Pine Warbler,0.9277,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2400.0,2403.0,Pipilo erythrophthalmus,Eastern Towhee,0.5356,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2436.0,2439.0,Corvus brachyrhynchos,American Crow,0.4070,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2457.0,2460.0,Setophaga pinus,Pine Warbler,0.9597,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2478.0,2481.0,Poecile carolinensis,Carolina Chickadee,0.7530,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2481.0,2484.0,Poecile carolinensis,Carolina Chickadee,0.7280,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2484.0,2487.0,Poecile carolinensis,Carolina Chickadee,0.2815,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2487.0,2490.0,Poecile carolinensis,Carolina Chickadee,0.9534,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2493.0,2496.0,Setophaga pinus,Pine Warbler,0.7271,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2496.0,2499.0,Poecile carolinensis,Carolina Chickadee,0.9350,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2502.0,2505.0,Poecile carolinensis,Carolina Chickadee,0.9608,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2508.0,2511.0,Poecile carolinensis,Carolina Chickadee,0.9697,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2514.0,2517.0,Poecile carolinensis,Carolina Chickadee,0.8506,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2520.0,2523.0,Poecile carolinensis,Carolina Chickadee,0.8088,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2523.0,2526.0,Poecile carolinensis,Carolina Chickadee,0.7596,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2526.0,2529.0,Poecile carolinensis,Carolina Chickadee,0.6397,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2529.0,2532.0,Poecile carolinensis,Carolina Chickadee,0.8077,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2532.0,2535.0,Poecile carolinensis,Carolina Chickadee,0.7583,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2535.0,2538.0,Poecile carolinensis,Carolina Chickadee,0.8622,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2538.0,2541.0,Poecile carolinensis,Carolina Chickadee,0.8551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2541.0,2544.0,Poecile carolinensis,Carolina Chickadee,0.2845,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2544.0,2547.0,Setophaga pinus,Pine Warbler,0.7203,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2547.0,2550.0,Poecile carolinensis,Carolina Chickadee,0.8897,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2553.0,2556.0,Poecile carolinensis,Carolina Chickadee,0.7735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2559.0,2562.0,Poecile carolinensis,Carolina Chickadee,0.9125,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2565.0,2568.0,Setophaga pinus,Pine Warbler,0.8520,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2565.0,2568.0,Poecile carolinensis,Carolina Chickadee,0.4874,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2574.0,2577.0,Poecile carolinensis,Carolina Chickadee,0.7617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2580.0,2583.0,Setophaga pinus,Pine Warbler,0.9485,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2583.0,2586.0,Poecile carolinensis,Carolina Chickadee,0.9141,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2586.0,2589.0,Corvus brachyrhynchos,American Crow,0.3581,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2595.0,2598.0,Setophaga pinus,Pine Warbler,0.5431,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2598.0,2601.0,Setophaga pinus,Pine Warbler,0.3357,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2610.0,2613.0,Poecile carolinensis,Carolina Chickadee,0.9145,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2616.0,2619.0,Poecile carolinensis,Carolina Chickadee,0.8858,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2619.0,2622.0,Corvus brachyrhynchos,American Crow,0.3067,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2625.0,2628.0,Poecile carolinensis,Carolina Chickadee,0.8559,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2628.0,2631.0,Setophaga pinus,Pine Warbler,0.9630,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2631.0,2634.0,Setophaga pinus,Pine Warbler,0.8388,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2634.0,2637.0,Poecile carolinensis,Carolina Chickadee,0.8562,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2634.0,2637.0,Corvus brachyrhynchos,American Crow,0.7648,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2640.0,2643.0,Setophaga pinus,Pine Warbler,0.9336,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2643.0,2646.0,Setophaga pinus,Pine Warbler,0.8357,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2646.0,2649.0,Corvus brachyrhynchos,American Crow,0.9872,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2646.0,2649.0,Poecile carolinensis,Carolina Chickadee,0.6174,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2649.0,2652.0,Poecile carolinensis,Carolina Chickadee,0.7249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2655.0,2658.0,Poecile carolinensis,Carolina Chickadee,0.7594,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2658.0,2661.0,Poecile carolinensis,Carolina Chickadee,0.4601,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2661.0,2664.0,Poecile carolinensis,Carolina Chickadee,0.7822,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2664.0,2667.0,Poecile carolinensis,Carolina Chickadee,0.6734,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2667.0,2670.0,Poecile carolinensis,Carolina Chickadee,0.4372,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2670.0,2673.0,Poecile carolinensis,Carolina Chickadee,0.5729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2676.0,2679.0,Poecile carolinensis,Carolina Chickadee,0.4512,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2679.0,2682.0,Poecile carolinensis,Carolina Chickadee,0.7695,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2685.0,2688.0,Poecile carolinensis,Carolina Chickadee,0.9320,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2688.0,2691.0,Poecile carolinensis,Carolina Chickadee,0.7888,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2691.0,2694.0,Poecile carolinensis,Carolina Chickadee,0.7287,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2697.0,2700.0,Poecile carolinensis,Carolina Chickadee,0.9249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2703.0,2706.0,Pipilo erythrophthalmus,Eastern Towhee,0.5725,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2703.0,2706.0,Corvus brachyrhynchos,American Crow,0.2639,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2706.0,2709.0,Poecile carolinensis,Carolina Chickadee,0.8112,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2712.0,2715.0,Setophaga pinus,Pine Warbler,0.4680,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2712.0,2715.0,Poecile carolinensis,Carolina Chickadee,0.3187,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2715.0,2718.0,Setophaga pinus,Pine Warbler,0.2553,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2718.0,2721.0,Poecile carolinensis,Carolina Chickadee,0.2890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2724.0,2727.0,Poecile carolinensis,Carolina Chickadee,0.4913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2727.0,2730.0,Setophaga pinus,Pine Warbler,0.3479,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2730.0,2733.0,Poecile carolinensis,Carolina Chickadee,0.3737,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2733.0,2736.0,Poecile carolinensis,Carolina Chickadee,0.6756,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2736.0,2739.0,Setophaga pinus,Pine Warbler,0.7404,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2739.0,2742.0,Poecile carolinensis,Carolina Chickadee,0.7973,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2748.0,2751.0,Poecile carolinensis,Carolina Chickadee,0.6221,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2754.0,2757.0,Setophaga pinus,Pine Warbler,0.7249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2754.0,2757.0,Poecile carolinensis,Carolina Chickadee,0.4646,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2757.0,2760.0,Setophaga pinus,Pine Warbler,0.8467,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2760.0,2763.0,Poecile carolinensis,Carolina Chickadee,0.7884,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2766.0,2769.0,Poecile carolinensis,Carolina Chickadee,0.9103,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2772.0,2775.0,Poecile carolinensis,Carolina Chickadee,0.5210,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2778.0,2781.0,Setophaga pinus,Pine Warbler,0.5941,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2781.0,2784.0,Poecile carolinensis,Carolina Chickadee,0.2886,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2784.0,2787.0,Setophaga pinus,Pine Warbler,0.3370,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2787.0,2790.0,Setophaga pinus,Pine Warbler,0.3650,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2790.0,2793.0,Setophaga pinus,Pine Warbler,0.3171,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2793.0,2796.0,Poecile carolinensis,Carolina Chickadee,0.6027,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2796.0,2799.0,Setophaga pinus,Pine Warbler,0.7386,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2799.0,2802.0,Poecile carolinensis,Carolina Chickadee,0.7932,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2805.0,2808.0,Setophaga pinus,Pine Warbler,0.3086,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2808.0,2811.0,Pipilo erythrophthalmus,Eastern Towhee,0.6594,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2808.0,2811.0,Poecile carolinensis,Carolina Chickadee,0.4862,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2814.0,2817.0,Pipilo erythrophthalmus,Eastern Towhee,0.5844,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2817.0,2820.0,Poecile carolinensis,Carolina Chickadee,0.8759,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2820.0,2823.0,Cardinalis cardinalis,Northern Cardinal,0.3780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2823.0,2826.0,Setophaga pinus,Pine Warbler,0.8774,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2841.0,2844.0,Setophaga pinus,Pine Warbler,0.7627,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2844.0,2847.0,Setophaga pinus,Pine Warbler,0.4110,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2856.0,2859.0,Cardinalis cardinalis,Northern Cardinal,0.2737,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2889.0,2892.0,Cardinalis cardinalis,Northern Cardinal,0.2782,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2895.0,2898.0,Cardinalis cardinalis,Northern Cardinal,0.4015,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2904.0,2907.0,Cardinalis cardinalis,Northern Cardinal,0.3333,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2910.0,2913.0,Baeolophus bicolor,Tufted Titmouse,0.4396,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2931.0,2934.0,Cardinalis cardinalis,Northern Cardinal,0.3698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2946.0,2949.0,Cardinalis cardinalis,Northern Cardinal,0.5229,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2976.0,2979.0,Cardinalis cardinalis,Northern Cardinal,0.2533,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2982.0,2985.0,Cardinalis cardinalis,Northern Cardinal,0.4711,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
2991.0,2994.0,Cardinalis cardinalis,Northern Cardinal,0.2661,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3024.0,3027.0,Setophaga pinus,Pine Warbler,0.7879,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3027.0,3030.0,Cardinalis cardinalis,Northern Cardinal,0.2845,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3030.0,3033.0,Cardinalis cardinalis,Northern Cardinal,0.4117,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3033.0,3036.0,Setophaga pinus,Pine Warbler,0.6659,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3036.0,3039.0,Cardinalis cardinalis,Northern Cardinal,0.5199,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3039.0,3042.0,Setophaga pinus,Pine Warbler,0.4972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3054.0,3057.0,Setophaga pinus,Pine Warbler,0.6976,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3063.0,3066.0,Cardinalis cardinalis,Northern Cardinal,0.2719,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3066.0,3069.0,Cardinalis cardinalis,Northern Cardinal,0.4340,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3072.0,3075.0,Setophaga pinus,Pine Warbler,0.3780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3078.0,3081.0,Setophaga pinus,Pine Warbler,0.8434,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3084.0,3087.0,Cardinalis cardinalis,Northern Cardinal,0.4065,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3087.0,3090.0,Cardinalis cardinalis,Northern Cardinal,0.3397,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3090.0,3093.0,Setophaga pinus,Pine Warbler,0.9800,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3096.0,3099.0,Cardinalis cardinalis,Northern Cardinal,0.3075,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3099.0,3102.0,Cardinalis cardinalis,Northern Cardinal,0.4063,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3102.0,3105.0,Baeolophus bicolor,Tufted Titmouse,0.4039,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3105.0,3108.0,Cardinalis cardinalis,Northern Cardinal,0.3207,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3117.0,3120.0,Baeolophus bicolor,Tufted Titmouse,0.8105,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3129.0,3132.0,Cardinalis cardinalis,Northern Cardinal,0.3931,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3132.0,3135.0,Cardinalis cardinalis,Northern Cardinal,0.2645,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3141.0,3144.0,Strix varia,Barred Owl,0.6678,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3141.0,3144.0,Cardinalis cardinalis,Northern Cardinal,0.3617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3177.0,3180.0,Cardinalis cardinalis,Northern Cardinal,0.3237,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3195.0,3198.0,Cardinalis cardinalis,Northern Cardinal,0.2516,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3207.0,3210.0,Setophaga pinus,Pine Warbler,0.8792,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3210.0,3213.0,Setophaga pinus,Pine Warbler,0.7711,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3216.0,3219.0,Setophaga pinus,Pine Warbler,0.7398,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3222.0,3225.0,Setophaga pinus,Pine Warbler,0.8246,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3297.0,3300.0,Strix varia,Barred Owl,0.3170,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3306.0,3309.0,Setophaga pinus,Pine Warbler,0.4826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3309.0,3312.0,Setophaga pinus,Pine Warbler,0.2969,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3318.0,3321.0,Cardinalis cardinalis,Northern Cardinal,0.2949,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3333.0,3336.0,Cardinalis cardinalis,Northern Cardinal,0.3136,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3345.0,3348.0,Cardinalis cardinalis,Northern Cardinal,0.3359,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3360.0,3363.0,Cardinalis cardinalis,Northern Cardinal,0.6201,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3360.0,3363.0,Pipilo erythrophthalmus,Eastern Towhee,0.3187,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3366.0,3369.0,Setophaga pinus,Pine Warbler,0.5892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3369.0,3372.0,Sialia sialis,Eastern Bluebird,0.9493,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3372.0,3375.0,Cardinalis cardinalis,Northern Cardinal,0.7361,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3384.0,3387.0,Sialia sialis,Eastern Bluebird,0.2994,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3390.0,3393.0,Cardinalis cardinalis,Northern Cardinal,0.4179,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3393.0,3396.0,Cardinalis cardinalis,Northern Cardinal,0.4641,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3402.0,3405.0,Sialia sialis,Eastern Bluebird,0.4320,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3411.0,3414.0,Cardinalis cardinalis,Northern Cardinal,0.6221,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3420.0,3423.0,Cardinalis cardinalis,Northern Cardinal,0.3258,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3429.0,3432.0,Cardinalis cardinalis,Northern Cardinal,0.3286,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3438.0,3441.0,Cardinalis cardinalis,Northern Cardinal,0.5978,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3450.0,3453.0,Cardinalis cardinalis,Northern Cardinal,0.3506,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3486.0,3489.0,Baeolophus bicolor,Tufted Titmouse,0.2652,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3492.0,3495.0,Setophaga pinus,Pine Warbler,0.7190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3501.0,3504.0,Setophaga pinus,Pine Warbler,0.8219,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3507.0,3510.0,Baeolophus bicolor,Tufted Titmouse,0.2543,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3516.0,3519.0,Baeolophus bicolor,Tufted Titmouse,0.3345,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3519.0,3522.0,Setophaga pinus,Pine Warbler,0.5938,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3522.0,3525.0,Baeolophus bicolor,Tufted Titmouse,0.5983,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3522.0,3525.0,Setophaga pinus,Pine Warbler,0.4209,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
3528.0,3531.0,Baeolophus bicolor,Tufted Titmouse,0.5210,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260314_065702.wav
