Start (s),End (s),Scientific name,Common name,Confidence,File
378.0,381.0,Seiurus aurocapilla,Ovenbird,0.3323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.8399,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
396.0,399.0,Seiurus aurocapilla,Ovenbird,0.2556,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
402.0,405.0,Geothlypis trichas,Common Yellowthroat,0.3674,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
411.0,414.0,Seiurus aurocapilla,Ovenbird,0.5009,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.2636,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
417.0,420.0,Vireo griseus,White-eyed Vireo,0.5183,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.8354,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.5402,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
429.0,432.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5118,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
441.0,444.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2685,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
444.0,447.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2660,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
450.0,453.0,Seiurus aurocapilla,Ovenbird,0.3548,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
462.0,465.0,Cardinalis cardinalis,Northern Cardinal,0.3283,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
468.0,471.0,Geothlypis trichas,Common Yellowthroat,0.3738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.2663,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
540.0,543.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3045,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
546.0,549.0,Setophaga dominica,Yellow-throated Warbler,0.2814,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.2736,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
567.0,570.0,Setophaga dominica,Yellow-throated Warbler,0.2537,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
570.0,573.0,Seiurus aurocapilla,Ovenbird,0.3396,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
573.0,576.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2752,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
576.0,579.0,Geothlypis trichas,Common Yellowthroat,0.3696,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
594.0,597.0,Cardinalis cardinalis,Northern Cardinal,0.3168,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
603.0,606.0,Cardinalis cardinalis,Northern Cardinal,0.4769,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
609.0,612.0,Cardinalis cardinalis,Northern Cardinal,0.2633,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
618.0,621.0,Cardinalis cardinalis,Northern Cardinal,0.3480,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
642.0,645.0,Cardinalis cardinalis,Northern Cardinal,0.7040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
669.0,672.0,Cardinalis cardinalis,Northern Cardinal,0.2983,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
687.0,690.0,Cardinalis cardinalis,Northern Cardinal,0.3069,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
699.0,702.0,Cardinalis cardinalis,Northern Cardinal,0.4094,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
717.0,720.0,Cardinalis cardinalis,Northern Cardinal,0.5042,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
735.0,738.0,Cardinalis cardinalis,Northern Cardinal,0.2787,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
798.0,801.0,Setophaga dominica,Yellow-throated Warbler,0.3378,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
825.0,828.0,Setophaga citrina,Hooded Warbler,0.2829,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
828.0,831.0,Geothlypis trichas,Common Yellowthroat,0.2524,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
873.0,876.0,Seiurus aurocapilla,Ovenbird,0.4929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
876.0,879.0,Seiurus aurocapilla,Ovenbird,0.5832,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
885.0,888.0,Seiurus aurocapilla,Ovenbird,0.8398,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
894.0,897.0,Molothrus ater,Brown-headed Cowbird,0.5903,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
909.0,912.0,Geothlypis trichas,Common Yellowthroat,0.2912,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
912.0,915.0,Seiurus aurocapilla,Ovenbird,0.3106,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
921.0,924.0,Seiurus aurocapilla,Ovenbird,0.8672,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
933.0,936.0,Seiurus aurocapilla,Ovenbird,0.5061,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
948.0,951.0,Seiurus aurocapilla,Ovenbird,0.7346,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.3902,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
975.0,978.0,Molothrus ater,Brown-headed Cowbird,0.4178,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
996.0,999.0,Seiurus aurocapilla,Ovenbird,0.4727,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1005.0,1008.0,Seiurus aurocapilla,Ovenbird,0.6195,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1029.0,1032.0,Seiurus aurocapilla,Ovenbird,0.3456,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.3777,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1050.0,1053.0,Seiurus aurocapilla,Ovenbird,0.5453,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1062.0,1065.0,Setophaga pinus,Pine Warbler,0.8881,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1065.0,1068.0,Setophaga pinus,Pine Warbler,0.4532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1113.0,1116.0,Setophaga dominica,Yellow-throated Warbler,0.3738,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1113.0,1116.0,Parkesia motacilla,Louisiana Waterthrush,0.2690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1119.0,1122.0,Setophaga pinus,Pine Warbler,0.6702,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.4004,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1125.0,1128.0,Setophaga pinus,Pine Warbler,0.2650,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1128.0,1131.0,Cardinalis cardinalis,Northern Cardinal,0.2712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1131.0,1134.0,Setophaga pinus,Pine Warbler,0.6504,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1137.0,1140.0,Setophaga pinus,Pine Warbler,0.5299,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1140.0,1143.0,Setophaga pinus,Pine Warbler,0.3754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1161.0,1164.0,Setophaga pinus,Pine Warbler,0.7931,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1164.0,1167.0,Setophaga pinus,Pine Warbler,0.4028,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1173.0,1176.0,Setophaga pinus,Pine Warbler,0.8190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1188.0,1191.0,Setophaga pinus,Pine Warbler,0.7631,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1215.0,1218.0,Setophaga pinus,Pine Warbler,0.3812,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1224.0,1227.0,Setophaga pinus,Pine Warbler,0.4635,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1233.0,1236.0,Setophaga pinus,Pine Warbler,0.5242,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1242.0,1245.0,Setophaga pinus,Pine Warbler,0.3876,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1251.0,1254.0,Setophaga pinus,Pine Warbler,0.2720,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1260.0,1263.0,Setophaga pinus,Pine Warbler,0.4389,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1269.0,1272.0,Setophaga pinus,Pine Warbler,0.4352,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1278.0,1281.0,Setophaga pinus,Pine Warbler,0.5578,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1290.0,1293.0,Cardinalis cardinalis,Northern Cardinal,0.6103,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1293.0,1296.0,Setophaga pinus,Pine Warbler,0.4853,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1296.0,1299.0,Setophaga citrina,Hooded Warbler,0.2625,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1299.0,1302.0,Setophaga pinus,Pine Warbler,0.9543,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1302.0,1305.0,Setophaga pinus,Pine Warbler,0.8408,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1308.0,1311.0,Setophaga pinus,Pine Warbler,0.9379,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1311.0,1314.0,Setophaga pinus,Pine Warbler,0.7737,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1317.0,1320.0,Setophaga pinus,Pine Warbler,0.7118,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1323.0,1326.0,Pipilo erythrophthalmus,Eastern Towhee,0.3406,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1326.0,1329.0,Setophaga pinus,Pine Warbler,0.6534,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1335.0,1338.0,Setophaga pinus,Pine Warbler,0.5109,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1443.0,1446.0,Strix varia,Barred Owl,0.2510,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1464.0,1467.0,Strix varia,Barred Owl,0.2510,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1500.0,1503.0,Seiurus aurocapilla,Ovenbird,0.6438,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.3117,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1512.0,1515.0,Seiurus aurocapilla,Ovenbird,0.4000,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1527.0,1530.0,Baeolophus bicolor,Tufted Titmouse,0.2529,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1530.0,1533.0,Molothrus ater,Brown-headed Cowbird,0.3844,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1542.0,1545.0,Baeolophus bicolor,Tufted Titmouse,0.3570,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1542.0,1545.0,Seiurus aurocapilla,Ovenbird,0.3526,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1545.0,1548.0,Seiurus aurocapilla,Ovenbird,0.4896,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1545.0,1548.0,Cardinalis cardinalis,Northern Cardinal,0.2543,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1557.0,1560.0,Seiurus aurocapilla,Ovenbird,0.8498,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1560.0,1563.0,Seiurus aurocapilla,Ovenbird,0.4401,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1563.0,1566.0,Seiurus aurocapilla,Ovenbird,0.3589,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1569.0,1572.0,Seiurus aurocapilla,Ovenbird,0.6213,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1572.0,1575.0,Seiurus aurocapilla,Ovenbird,0.9002,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1575.0,1578.0,Cardinalis cardinalis,Northern Cardinal,0.3442,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1581.0,1584.0,Seiurus aurocapilla,Ovenbird,0.9443,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1605.0,1608.0,Dryobates villosus,Hairy Woodpecker,0.4714,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1611.0,1614.0,Dryobates villosus,Hairy Woodpecker,0.5901,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1614.0,1617.0,Dryobates villosus,Hairy Woodpecker,0.6449,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1632.0,1635.0,Dryobates villosus,Hairy Woodpecker,0.3193,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1677.0,1680.0,Cardinalis cardinalis,Northern Cardinal,0.4752,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.3078,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1890.0,1893.0,Cardinalis cardinalis,Northern Cardinal,0.3890,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1914.0,1917.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6094,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1917.0,1920.0,Cardinalis cardinalis,Northern Cardinal,0.2726,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1929.0,1932.0,Setophaga dominica,Yellow-throated Warbler,0.4415,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1935.0,1938.0,Cardinalis cardinalis,Northern Cardinal,0.5017,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1947.0,1950.0,Seiurus aurocapilla,Ovenbird,0.3521,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
1962.0,1965.0,Cardinalis cardinalis,Northern Cardinal,0.5423,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2022.0,2025.0,Cardinalis cardinalis,Northern Cardinal,0.3539,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2034.0,2037.0,Seiurus aurocapilla,Ovenbird,0.2720,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2040.0,2043.0,Cardinalis cardinalis,Northern Cardinal,0.3878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2049.0,2052.0,Cardinalis cardinalis,Northern Cardinal,0.2520,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2058.0,2061.0,Cardinalis cardinalis,Northern Cardinal,0.3120,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2061.0,2064.0,Seiurus aurocapilla,Ovenbird,0.2823,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2073.0,2076.0,Cardinalis cardinalis,Northern Cardinal,0.3123,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2079.0,2082.0,Cardinalis cardinalis,Northern Cardinal,0.4215,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2091.0,2094.0,Cardinalis cardinalis,Northern Cardinal,0.3309,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2094.0,2097.0,Cardinalis cardinalis,Northern Cardinal,0.4447,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2106.0,2109.0,Cardinalis cardinalis,Northern Cardinal,0.6162,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2106.0,2109.0,Seiurus aurocapilla,Ovenbird,0.2513,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.2756,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2184.0,2187.0,Cardinalis cardinalis,Northern Cardinal,0.3116,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2214.0,2217.0,Seiurus aurocapilla,Ovenbird,0.6579,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2226.0,2229.0,Cardinalis cardinalis,Northern Cardinal,0.4266,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2229.0,2232.0,Seiurus aurocapilla,Ovenbird,0.2935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2247.0,2250.0,Seiurus aurocapilla,Ovenbird,0.6937,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2265.0,2268.0,Seiurus aurocapilla,Ovenbird,0.6965,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2280.0,2283.0,Geothlypis trichas,Common Yellowthroat,0.3065,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2298.0,2301.0,Setophaga citrina,Hooded Warbler,0.3116,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2304.0,2307.0,Cardinalis cardinalis,Northern Cardinal,0.3759,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2319.0,2322.0,Seiurus aurocapilla,Ovenbird,0.6545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2370.0,2373.0,Setophaga dominica,Yellow-throated Warbler,0.3609,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2421.0,2424.0,Zenaida macroura,Mourning Dove,0.4617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2427.0,2430.0,Seiurus aurocapilla,Ovenbird,0.3021,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2430.0,2433.0,Strix varia,Barred Owl,0.3789,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2451.0,2454.0,Cardinalis cardinalis,Northern Cardinal,0.4282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2481.0,2484.0,Seiurus aurocapilla,Ovenbird,0.3481,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2484.0,2487.0,Setophaga americana,Northern Parula,0.2653,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2493.0,2496.0,Cardinalis cardinalis,Northern Cardinal,0.3826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2529.0,2532.0,Geothlypis trichas,Common Yellowthroat,0.3492,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2544.0,2547.0,Geothlypis trichas,Common Yellowthroat,0.2727,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2568.0,2571.0,Setophaga pinus,Pine Warbler,0.7553,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2571.0,2574.0,Setophaga pinus,Pine Warbler,0.8141,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2592.0,2595.0,Cardinalis cardinalis,Northern Cardinal,0.3598,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2625.0,2628.0,Cardinalis cardinalis,Northern Cardinal,0.5729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2637.0,2640.0,Cardinalis cardinalis,Northern Cardinal,0.3142,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2643.0,2646.0,Cardinalis cardinalis,Northern Cardinal,0.4282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2712.0,2715.0,Cardinalis cardinalis,Northern Cardinal,0.3011,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2751.0,2754.0,Geothlypis trichas,Common Yellowthroat,0.2715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2829.0,2832.0,Pipilo erythrophthalmus,Eastern Towhee,0.2934,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2835.0,2838.0,Limnothlypis swainsonii,Swainson's Warbler,0.2704,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2853.0,2856.0,Setophaga pinus,Pine Warbler,0.2647,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2859.0,2862.0,Cardinalis cardinalis,Northern Cardinal,0.6240,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2874.0,2877.0,Cardinalis cardinalis,Northern Cardinal,0.7335,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2898.0,2901.0,Cardinalis cardinalis,Northern Cardinal,0.6630,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2919.0,2922.0,Geothlypis trichas,Common Yellowthroat,0.2673,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
2925.0,2928.0,Seiurus aurocapilla,Ovenbird,0.3378,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260412_061502.wav
