Start (s),End (s),Scientific name,Common name,Confidence,File
507.0,510.0,Setophaga pinus,Pine Warbler,0.8466,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
513.0,516.0,Setophaga pinus,Pine Warbler,0.7193,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
516.0,519.0,Hylocichla mustelina,Wood Thrush,0.7428,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
519.0,522.0,Setophaga pinus,Pine Warbler,0.8798,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
525.0,528.0,Setophaga pinus,Pine Warbler,0.9181,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.8909,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.8466,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.8911,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.8931,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
546.0,549.0,Setophaga pinus,Pine Warbler,0.8896,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
549.0,552.0,Setophaga pinus,Pine Warbler,0.9435,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.9419,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.5300,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
558.0,561.0,Setophaga pinus,Pine Warbler,0.9208,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
561.0,564.0,Strix varia,Barred Owl,0.6826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
561.0,564.0,Hylocichla mustelina,Wood Thrush,0.5987,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.9392,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
567.0,570.0,Hylocichla mustelina,Wood Thrush,0.4788,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.6625,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.8260,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.8688,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.7312,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
582.0,585.0,Hylocichla mustelina,Wood Thrush,0.3438,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.8304,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.8055,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.7255,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
597.0,600.0,Setophaga pinus,Pine Warbler,0.4853,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
600.0,603.0,Setophaga pinus,Pine Warbler,0.3008,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
606.0,609.0,Setophaga pinus,Pine Warbler,0.8349,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
612.0,615.0,Setophaga pinus,Pine Warbler,0.7560,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
615.0,618.0,Hylocichla mustelina,Wood Thrush,0.9266,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.8885,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
621.0,624.0,Hylocichla mustelina,Wood Thrush,0.6005,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.7401,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.7966,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
630.0,633.0,Hylocichla mustelina,Wood Thrush,0.6124,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.6977,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
633.0,636.0,Hylocichla mustelina,Wood Thrush,0.2834,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
636.0,639.0,Hylocichla mustelina,Wood Thrush,0.3185,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
639.0,642.0,Setophaga pinus,Pine Warbler,0.5122,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.7315,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
648.0,651.0,Hylocichla mustelina,Wood Thrush,0.9425,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
651.0,654.0,Hylocichla mustelina,Wood Thrush,0.5031,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.3963,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
657.0,660.0,Hylocichla mustelina,Wood Thrush,0.4323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.5968,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
663.0,666.0,Hylocichla mustelina,Wood Thrush,0.9724,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
666.0,669.0,Hylocichla mustelina,Wood Thrush,0.7176,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.8789,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
672.0,675.0,Setophaga pinus,Pine Warbler,0.8837,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
675.0,678.0,Hylocichla mustelina,Wood Thrush,0.7268,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
675.0,678.0,Setophaga pinus,Pine Warbler,0.2625,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.6570,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.5693,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
681.0,684.0,Hylocichla mustelina,Wood Thrush,0.7551,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.9589,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
687.0,690.0,Setophaga pinus,Pine Warbler,0.9663,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.6826,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
693.0,696.0,Setophaga pinus,Pine Warbler,0.7186,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
696.0,699.0,Hylocichla mustelina,Wood Thrush,0.4947,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.9002,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.2943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
708.0,711.0,Hylocichla mustelina,Wood Thrush,0.7328,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
711.0,714.0,Hylocichla mustelina,Wood Thrush,0.6272,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
711.0,714.0,Setophaga pinus,Pine Warbler,0.3580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
714.0,717.0,Hylocichla mustelina,Wood Thrush,0.9812,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
714.0,717.0,Strix varia,Barred Owl,0.3977,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
717.0,720.0,Hylocichla mustelina,Wood Thrush,0.9707,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
723.0,726.0,Hylocichla mustelina,Wood Thrush,0.9740,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
726.0,729.0,Hylocichla mustelina,Wood Thrush,0.9461,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
729.0,732.0,Hylocichla mustelina,Wood Thrush,0.8715,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
738.0,741.0,Hylocichla mustelina,Wood Thrush,0.6184,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
741.0,744.0,Hylocichla mustelina,Wood Thrush,0.9842,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.4825,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
747.0,750.0,Hylocichla mustelina,Wood Thrush,0.6878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
750.0,753.0,Setophaga pinus,Pine Warbler,0.4107,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
756.0,759.0,Hylocichla mustelina,Wood Thrush,0.9188,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
759.0,762.0,Hylocichla mustelina,Wood Thrush,0.7401,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
765.0,768.0,Hylocichla mustelina,Wood Thrush,0.4182,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
771.0,774.0,Hylocichla mustelina,Wood Thrush,0.4269,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
774.0,777.0,Hylocichla mustelina,Wood Thrush,0.5557,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
774.0,777.0,Strix varia,Barred Owl,0.2643,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
777.0,780.0,Hylocichla mustelina,Wood Thrush,0.9202,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
780.0,783.0,Hylocichla mustelina,Wood Thrush,0.8558,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
783.0,786.0,Hylocichla mustelina,Wood Thrush,0.9295,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
783.0,786.0,Cardinalis cardinalis,Northern Cardinal,0.2918,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260420_050500.wav
