Start (s),End (s),Scientific name,Common name,Confidence,File
1668.0,1671.0,Sialia sialis,Eastern Bluebird,0.3296,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1674.0,1677.0,Sialia sialis,Eastern Bluebird,0.3552,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1677.0,1680.0,Sialia sialis,Eastern Bluebird,0.8037,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1692.0,1695.0,Sialia sialis,Eastern Bluebird,0.4467,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1695.0,1698.0,Sialia sialis,Eastern Bluebird,0.9465,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1698.0,1701.0,Sialia sialis,Eastern Bluebird,0.9099,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1701.0,1704.0,Sialia sialis,Eastern Bluebird,0.2997,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1704.0,1707.0,Sialia sialis,Eastern Bluebird,0.9946,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1707.0,1710.0,Sialia sialis,Eastern Bluebird,0.3029,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1719.0,1722.0,Setophaga pinus,Pine Warbler,0.5588,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1758.0,1761.0,Baeolophus bicolor,Tufted Titmouse,0.3719,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1761.0,1764.0,Sialia sialis,Eastern Bluebird,0.9934,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1770.0,1773.0,Sialia sialis,Eastern Bluebird,0.3877,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1788.0,1791.0,Sialia sialis,Eastern Bluebird,0.4870,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1797.0,1800.0,Poecile carolinensis,Carolina Chickadee,0.3340,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1812.0,1815.0,Poecile carolinensis,Carolina Chickadee,0.4889,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1857.0,1860.0,Sialia sialis,Eastern Bluebird,0.7633,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1887.0,1890.0,Setophaga pinus,Pine Warbler,0.4834,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1893.0,1896.0,Sialia sialis,Eastern Bluebird,0.3476,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1950.0,1953.0,Baeolophus bicolor,Tufted Titmouse,0.3084,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1953.0,1956.0,Baeolophus bicolor,Tufted Titmouse,0.3391,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1965.0,1968.0,Baeolophus bicolor,Tufted Titmouse,0.2753,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1968.0,1971.0,Baeolophus bicolor,Tufted Titmouse,0.5501,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
1983.0,1986.0,Baeolophus bicolor,Tufted Titmouse,0.2916,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2016.0,2019.0,Baeolophus bicolor,Tufted Titmouse,0.5328,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2025.0,2028.0,Setophaga pinus,Pine Warbler,0.6483,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2031.0,2034.0,Colaptes auratus,Northern Flicker,0.4120,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2046.0,2049.0,Colaptes auratus,Northern Flicker,0.6902,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2049.0,2052.0,Colaptes auratus,Northern Flicker,0.3300,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2058.0,2061.0,Colaptes auratus,Northern Flicker,0.8057,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2061.0,2064.0,Setophaga pinus,Pine Warbler,0.2794,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2073.0,2076.0,Colaptes auratus,Northern Flicker,0.3806,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2076.0,2079.0,Colaptes auratus,Northern Flicker,0.3892,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2088.0,2091.0,Colaptes auratus,Northern Flicker,0.7583,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2124.0,2127.0,Setophaga pinus,Pine Warbler,0.9295,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2151.0,2154.0,Baeolophus bicolor,Tufted Titmouse,0.4242,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2163.0,2166.0,Cardinalis cardinalis,Northern Cardinal,0.3587,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2193.0,2196.0,Baeolophus bicolor,Tufted Titmouse,0.3264,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2199.0,2202.0,Baeolophus bicolor,Tufted Titmouse,0.3269,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2205.0,2208.0,Setophaga pinus,Pine Warbler,0.5746,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2211.0,2214.0,Baeolophus bicolor,Tufted Titmouse,0.5109,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2226.0,2229.0,Baeolophus bicolor,Tufted Titmouse,0.2809,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2229.0,2232.0,Baeolophus bicolor,Tufted Titmouse,0.5975,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2235.0,2238.0,Baeolophus bicolor,Tufted Titmouse,0.3831,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2241.0,2244.0,Baeolophus bicolor,Tufted Titmouse,0.4350,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2259.0,2262.0,Baeolophus bicolor,Tufted Titmouse,0.3795,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2265.0,2268.0,Baeolophus bicolor,Tufted Titmouse,0.2623,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2268.0,2271.0,Baeolophus bicolor,Tufted Titmouse,0.4266,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2283.0,2286.0,Baeolophus bicolor,Tufted Titmouse,0.3941,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2292.0,2295.0,Baeolophus bicolor,Tufted Titmouse,0.2754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2295.0,2298.0,Baeolophus bicolor,Tufted Titmouse,0.5252,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2310.0,2313.0,Baeolophus bicolor,Tufted Titmouse,0.3075,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2370.0,2373.0,Setophaga pinus,Pine Warbler,0.9003,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2379.0,2382.0,Setophaga pinus,Pine Warbler,0.4448,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2382.0,2385.0,Setophaga pinus,Pine Warbler,0.6702,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2400.0,2403.0,Cardinalis cardinalis,Northern Cardinal,0.2716,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2409.0,2412.0,Setophaga pinus,Pine Warbler,0.6933,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2415.0,2418.0,Setophaga pinus,Pine Warbler,0.4758,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2439.0,2442.0,Myiarchus crinitus,Great Crested Flycatcher,0.2651,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2484.0,2487.0,Myiarchus crinitus,Great Crested Flycatcher,0.3830,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2490.0,2493.0,Dryobates pubescens,Downy Woodpecker,0.6867,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2511.0,2514.0,Dryobates pubescens,Downy Woodpecker,0.9008,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2514.0,2517.0,Setophaga pinus,Pine Warbler,0.3827,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2520.0,2523.0,Dryobates pubescens,Downy Woodpecker,0.3009,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2595.0,2598.0,Setophaga pinus,Pine Warbler,0.9101,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2763.0,2766.0,Setophaga pinus,Pine Warbler,0.8126,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2775.0,2778.0,Setophaga pinus,Pine Warbler,0.2863,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
2778.0,2781.0,Setophaga pinus,Pine Warbler,0.5380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3213.0,3216.0,Setophaga pinus,Pine Warbler,0.8618,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3240.0,3243.0,Setophaga pinus,Pine Warbler,0.3329,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3255.0,3258.0,Setophaga pinus,Pine Warbler,0.9074,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3303.0,3306.0,Setophaga dominica,Yellow-throated Warbler,0.3139,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3354.0,3357.0,Dryobates pubescens,Downy Woodpecker,0.3607,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3366.0,3369.0,Dryobates pubescens,Downy Woodpecker,0.7265,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3369.0,3372.0,Dryobates pubescens,Downy Woodpecker,0.8089,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3390.0,3393.0,Dryobates pubescens,Downy Woodpecker,0.4186,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3396.0,3399.0,Dryobates pubescens,Downy Woodpecker,0.2976,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3408.0,3411.0,Dryobates pubescens,Downy Woodpecker,0.5332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3444.0,3447.0,Dryobates pubescens,Downy Woodpecker,0.4382,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3447.0,3450.0,Dryobates pubescens,Downy Woodpecker,0.5232,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3456.0,3459.0,Setophaga pinus,Pine Warbler,0.2666,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3510.0,3513.0,Dryobates pubescens,Downy Woodpecker,0.5612,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3525.0,3528.0,Dryobates pubescens,Downy Woodpecker,0.6406,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3534.0,3537.0,Dryobates pubescens,Downy Woodpecker,0.8327,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3546.0,3549.0,Baeolophus bicolor,Tufted Titmouse,0.3346,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3549.0,3552.0,Baeolophus bicolor,Tufted Titmouse,0.2908,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3552.0,3555.0,Baeolophus bicolor,Tufted Titmouse,0.3651,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3561.0,3564.0,Baeolophus bicolor,Tufted Titmouse,0.4333,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3570.0,3573.0,Baeolophus bicolor,Tufted Titmouse,0.4152,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3576.0,3579.0,Baeolophus bicolor,Tufted Titmouse,0.3943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3582.0,3585.0,Baeolophus bicolor,Tufted Titmouse,0.3698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3585.0,3588.0,Setophaga pinus,Pine Warbler,0.2935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3588.0,3591.0,Baeolophus bicolor,Tufted Titmouse,0.2961,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
3594.0,3597.0,Baeolophus bicolor,Tufted Titmouse,0.3370,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260313_065802.wav
