Start (s),End (s),Scientific name,Common name,Confidence,File
942.0,945.0,Pipilo erythrophthalmus,Eastern Towhee,0.2834,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
948.0,951.0,Zenaida macroura,Mourning Dove,0.6944,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
957.0,960.0,Corvus brachyrhynchos,American Crow,0.8739,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.3410,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
960.0,963.0,Pipilo erythrophthalmus,Eastern Towhee,0.5025,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.7194,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.2678,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
990.0,993.0,Corvus brachyrhynchos,American Crow,0.3748,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
993.0,996.0,Setophaga pinus,Pine Warbler,0.4099,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
996.0,999.0,Pipilo erythrophthalmus,Eastern Towhee,0.3017,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
999.0,1002.0,Corvus brachyrhynchos,American Crow,0.2929,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1002.0,1005.0,Baeolophus bicolor,Tufted Titmouse,0.2756,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1005.0,1008.0,Baeolophus bicolor,Tufted Titmouse,0.2755,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.5619,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1014.0,1017.0,Baeolophus bicolor,Tufted Titmouse,0.4321,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1026.0,1029.0,Zenaida macroura,Mourning Dove,0.6603,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1029.0,1032.0,Setophaga pinus,Pine Warbler,0.8506,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1041.0,1044.0,Setophaga pinus,Pine Warbler,0.2802,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1053.0,1056.0,Zenaida macroura,Mourning Dove,0.5818,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.7676,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1059.0,1062.0,Corvus brachyrhynchos,American Crow,0.4736,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1068.0,1071.0,Setophaga pinus,Pine Warbler,0.2735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1071.0,1074.0,Zenaida macroura,Mourning Dove,0.3192,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1092.0,1095.0,Baeolophus bicolor,Tufted Titmouse,0.3956,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1098.0,1101.0,Baeolophus bicolor,Tufted Titmouse,0.5096,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1101.0,1104.0,Baeolophus bicolor,Tufted Titmouse,0.5005,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1101.0,1104.0,Corvus brachyrhynchos,American Crow,0.4755,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1104.0,1107.0,Baeolophus bicolor,Tufted Titmouse,0.7176,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1104.0,1107.0,Corvus brachyrhynchos,American Crow,0.4132,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1119.0,1122.0,Baeolophus bicolor,Tufted Titmouse,0.2648,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1128.0,1131.0,Setophaga pinus,Pine Warbler,0.6601,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1131.0,1134.0,Setophaga pinus,Pine Warbler,0.7069,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1134.0,1137.0,Corvus brachyrhynchos,American Crow,0.6717,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1134.0,1137.0,Baeolophus bicolor,Tufted Titmouse,0.4615,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1137.0,1140.0,Setophaga pinus,Pine Warbler,0.5762,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1155.0,1158.0,Zenaida macroura,Mourning Dove,0.3922,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1158.0,1161.0,Corvus brachyrhynchos,American Crow,0.7785,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1158.0,1161.0,Baeolophus bicolor,Tufted Titmouse,0.2844,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1164.0,1167.0,Setophaga pinus,Pine Warbler,0.7190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.2793,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1173.0,1176.0,Baeolophus bicolor,Tufted Titmouse,0.4887,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1176.0,1179.0,Setophaga pinus,Pine Warbler,0.3716,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1182.0,1185.0,Corvus brachyrhynchos,American Crow,0.4170,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1182.0,1185.0,Baeolophus bicolor,Tufted Titmouse,0.3504,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1188.0,1191.0,Zenaida macroura,Mourning Dove,0.5071,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1191.0,1194.0,Strix varia,Barred Owl,0.5780,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1197.0,1200.0,Baeolophus bicolor,Tufted Titmouse,0.6415,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1197.0,1200.0,Corvus brachyrhynchos,American Crow,0.4806,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1212.0,1215.0,Baeolophus bicolor,Tufted Titmouse,0.4424,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1212.0,1215.0,Corvus brachyrhynchos,American Crow,0.3698,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1218.0,1221.0,Setophaga pinus,Pine Warbler,0.4273,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1221.0,1224.0,Setophaga pinus,Pine Warbler,0.4618,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1224.0,1227.0,Corvus brachyrhynchos,American Crow,0.4748,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1233.0,1236.0,Corvus brachyrhynchos,American Crow,0.5765,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1233.0,1236.0,Baeolophus bicolor,Tufted Titmouse,0.2981,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1242.0,1245.0,Setophaga pinus,Pine Warbler,0.4315,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1254.0,1257.0,Setophaga pinus,Pine Warbler,0.8959,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1257.0,1260.0,Setophaga pinus,Pine Warbler,0.8158,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1272.0,1275.0,Setophaga pinus,Pine Warbler,0.7690,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1275.0,1278.0,Setophaga pinus,Pine Warbler,0.9465,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1278.0,1281.0,Setophaga pinus,Pine Warbler,0.7267,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1281.0,1284.0,Setophaga pinus,Pine Warbler,0.2972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1293.0,1296.0,Pipilo erythrophthalmus,Eastern Towhee,0.6967,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1302.0,1305.0,Setophaga pinus,Pine Warbler,0.6080,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1305.0,1308.0,Setophaga pinus,Pine Warbler,0.4783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1311.0,1314.0,Pipilo erythrophthalmus,Eastern Towhee,0.8712,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1311.0,1314.0,Baeolophus bicolor,Tufted Titmouse,0.7023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1311.0,1314.0,Corvus brachyrhynchos,American Crow,0.3083,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1317.0,1320.0,Setophaga pinus,Pine Warbler,0.8464,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1332.0,1335.0,Pipilo erythrophthalmus,Eastern Towhee,0.5185,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1341.0,1344.0,Pipilo erythrophthalmus,Eastern Towhee,0.2782,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1344.0,1347.0,Setophaga pinus,Pine Warbler,0.3413,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1347.0,1350.0,Setophaga pinus,Pine Warbler,0.8899,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1353.0,1356.0,Baeolophus bicolor,Tufted Titmouse,0.3530,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1356.0,1359.0,Pipilo erythrophthalmus,Eastern Towhee,0.7659,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1356.0,1359.0,Baeolophus bicolor,Tufted Titmouse,0.4689,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1359.0,1362.0,Baeolophus bicolor,Tufted Titmouse,0.4413,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1365.0,1368.0,Setophaga pinus,Pine Warbler,0.3022,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1371.0,1374.0,Baeolophus bicolor,Tufted Titmouse,0.3285,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1386.0,1389.0,Setophaga pinus,Pine Warbler,0.7856,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1401.0,1404.0,Setophaga pinus,Pine Warbler,0.4854,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1404.0,1407.0,Pipilo erythrophthalmus,Eastern Towhee,0.6380,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1407.0,1410.0,Setophaga pinus,Pine Warbler,0.7179,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1410.0,1413.0,Colaptes auratus,Northern Flicker,0.3023,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1416.0,1419.0,Corvus brachyrhynchos,American Crow,0.2517,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1419.0,1422.0,Setophaga pinus,Pine Warbler,0.6610,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1422.0,1425.0,Pipilo erythrophthalmus,Eastern Towhee,0.7232,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1425.0,1428.0,Pipilo erythrophthalmus,Eastern Towhee,0.9202,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1434.0,1437.0,Dryocopus pileatus,Pileated Woodpecker,0.3195,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1443.0,1446.0,Setophaga pinus,Pine Warbler,0.2829,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1452.0,1455.0,Pipilo erythrophthalmus,Eastern Towhee,0.7831,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1461.0,1464.0,Setophaga pinus,Pine Warbler,0.7843,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1464.0,1467.0,Colaptes auratus,Northern Flicker,0.4338,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1464.0,1467.0,Pipilo erythrophthalmus,Eastern Towhee,0.3479,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1479.0,1482.0,Pipilo erythrophthalmus,Eastern Towhee,0.8122,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1482.0,1485.0,Baeolophus bicolor,Tufted Titmouse,0.2641,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1485.0,1488.0,Cardinalis cardinalis,Northern Cardinal,0.4561,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1488.0,1491.0,Pipilo erythrophthalmus,Eastern Towhee,0.4287,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1494.0,1497.0,Pipilo erythrophthalmus,Eastern Towhee,0.6452,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1494.0,1497.0,Corvus brachyrhynchos,American Crow,0.3108,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1509.0,1512.0,Setophaga pinus,Pine Warbler,0.3335,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1509.0,1512.0,Seiurus aurocapilla,Ovenbird,0.2503,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1518.0,1521.0,Pipilo erythrophthalmus,Eastern Towhee,0.5863,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1521.0,1524.0,Setophaga pinus,Pine Warbler,0.5589,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1524.0,1527.0,Dryobates villosus,Hairy Woodpecker,0.4593,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1530.0,1533.0,Corvus brachyrhynchos,American Crow,0.8923,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1536.0,1539.0,Pipilo erythrophthalmus,Eastern Towhee,0.3271,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1542.0,1545.0,Pipilo erythrophthalmus,Eastern Towhee,0.4465,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1545.0,1548.0,Setophaga pinus,Pine Warbler,0.8855,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1548.0,1551.0,Corvus brachyrhynchos,American Crow,0.4258,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1551.0,1554.0,Corvus brachyrhynchos,American Crow,0.5729,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1554.0,1557.0,Corvus brachyrhynchos,American Crow,0.8511,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1557.0,1560.0,Molothrus ater,Brown-headed Cowbird,0.2759,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1560.0,1563.0,Pipilo erythrophthalmus,Eastern Towhee,0.9046,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1569.0,1572.0,Corvus brachyrhynchos,American Crow,0.7075,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1569.0,1572.0,Baeolophus bicolor,Tufted Titmouse,0.3290,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1569.0,1572.0,Pipilo erythrophthalmus,Eastern Towhee,0.2647,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1584.0,1587.0,Pipilo erythrophthalmus,Eastern Towhee,0.4958,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1590.0,1593.0,Pipilo erythrophthalmus,Eastern Towhee,0.6316,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1596.0,1599.0,Setophaga pinus,Pine Warbler,0.5084,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1599.0,1602.0,Pipilo erythrophthalmus,Eastern Towhee,0.3444,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1599.0,1602.0,Corvus brachyrhynchos,American Crow,0.2887,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1608.0,1611.0,Pipilo erythrophthalmus,Eastern Towhee,0.7421,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1620.0,1623.0,Pipilo erythrophthalmus,Eastern Towhee,0.3969,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1620.0,1623.0,Corvus brachyrhynchos,American Crow,0.3219,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1623.0,1626.0,Pipilo erythrophthalmus,Eastern Towhee,0.6379,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.5545,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1647.0,1650.0,Pipilo erythrophthalmus,Eastern Towhee,0.2580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1656.0,1659.0,Setophaga pinus,Pine Warbler,0.4139,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1662.0,1665.0,Pipilo erythrophthalmus,Eastern Towhee,0.6744,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1665.0,1668.0,Corvus brachyrhynchos,American Crow,0.5384,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.7710,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1671.0,1674.0,Setophaga pinus,Pine Warbler,0.3305,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1674.0,1677.0,Pipilo erythrophthalmus,Eastern Towhee,0.5389,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1680.0,1683.0,Setophaga pinus,Pine Warbler,0.4146,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.2943,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1689.0,1692.0,Corvus brachyrhynchos,American Crow,0.6988,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1692.0,1695.0,Pipilo erythrophthalmus,Eastern Towhee,0.2936,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1695.0,1698.0,Setophaga pinus,Pine Warbler,0.2610,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1698.0,1701.0,Pipilo erythrophthalmus,Eastern Towhee,0.4091,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1701.0,1704.0,Setophaga pinus,Pine Warbler,0.6744,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1710.0,1713.0,Setophaga pinus,Pine Warbler,0.2775,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1722.0,1725.0,Pipilo erythrophthalmus,Eastern Towhee,0.3465,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1737.0,1740.0,Pipilo erythrophthalmus,Eastern Towhee,0.8119,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1737.0,1740.0,Setophaga pinus,Pine Warbler,0.6735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1746.0,1749.0,Setophaga pinus,Pine Warbler,0.2786,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1752.0,1755.0,Setophaga pinus,Pine Warbler,0.7289,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.3282,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1782.0,1785.0,Setophaga pinus,Pine Warbler,0.8060,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1818.0,1821.0,Setophaga pinus,Pine Warbler,0.9054,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1833.0,1836.0,Setophaga pinus,Pine Warbler,0.4050,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1836.0,1839.0,Setophaga pinus,Pine Warbler,0.4987,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1875.0,1878.0,Setophaga pinus,Pine Warbler,0.3761,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1881.0,1884.0,Setophaga pinus,Pine Warbler,0.7507,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1884.0,1887.0,Setophaga pinus,Pine Warbler,0.6751,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1890.0,1893.0,Contopus virens,Eastern Wood-Pewee,0.2849,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1899.0,1902.0,Setophaga pinus,Pine Warbler,0.5799,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1914.0,1917.0,Setophaga pinus,Pine Warbler,0.7599,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1920.0,1923.0,Setophaga pinus,Pine Warbler,0.4870,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1926.0,1929.0,Poecile carolinensis,Carolina Chickadee,0.6366,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1929.0,1932.0,Dryobates pubescens,Downy Woodpecker,0.3758,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1956.0,1959.0,Poecile carolinensis,Carolina Chickadee,0.4483,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1968.0,1971.0,Poecile carolinensis,Carolina Chickadee,0.2783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1971.0,1974.0,Setophaga pinus,Pine Warbler,0.4889,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
1998.0,2001.0,Poecile carolinensis,Carolina Chickadee,0.3935,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2019.0,2022.0,Poecile carolinensis,Carolina Chickadee,0.3365,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2022.0,2025.0,Setophaga pinus,Pine Warbler,0.8595,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2040.0,2043.0,Setophaga pinus,Pine Warbler,0.6841,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2043.0,2046.0,Setophaga pinus,Pine Warbler,0.4915,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2064.0,2067.0,Setophaga pinus,Pine Warbler,0.4281,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2079.0,2082.0,Setophaga pinus,Pine Warbler,0.3378,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2082.0,2085.0,Corvus brachyrhynchos,American Crow,0.2669,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2085.0,2088.0,Setophaga pinus,Pine Warbler,0.9039,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2088.0,2091.0,Setophaga pinus,Pine Warbler,0.4754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2100.0,2103.0,Setophaga pinus,Pine Warbler,0.5761,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2103.0,2106.0,Setophaga pinus,Pine Warbler,0.9313,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2106.0,2109.0,Setophaga pinus,Pine Warbler,0.8220,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2109.0,2112.0,Setophaga pinus,Pine Warbler,0.4710,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2115.0,2118.0,Setophaga pinus,Pine Warbler,0.8629,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2118.0,2121.0,Setophaga pinus,Pine Warbler,0.8682,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2121.0,2124.0,Setophaga pinus,Pine Warbler,0.8950,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2130.0,2133.0,Setophaga pinus,Pine Warbler,0.7628,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2136.0,2139.0,Setophaga pinus,Pine Warbler,0.4796,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2136.0,2139.0,Colaptes auratus,Northern Flicker,0.2927,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2145.0,2148.0,Setophaga pinus,Pine Warbler,0.6332,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2151.0,2154.0,Setophaga pinus,Pine Warbler,0.8075,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2154.0,2157.0,Setophaga pinus,Pine Warbler,0.9065,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2166.0,2169.0,Setophaga pinus,Pine Warbler,0.8808,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2169.0,2172.0,Setophaga pinus,Pine Warbler,0.7249,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2196.0,2199.0,Setophaga pinus,Pine Warbler,0.7754,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2199.0,2202.0,Corvus brachyrhynchos,American Crow,0.5349,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2208.0,2211.0,Corvus brachyrhynchos,American Crow,0.3589,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
2220.0,2223.0,Baeolophus bicolor,Tufted Titmouse,0.3913,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260311_060100.wav
