Start (s),End (s),Scientific name,Common name,Confidence,File
2520.0,2523.0,Pipilo erythrophthalmus,Eastern Towhee,0.3414,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2529.0,2532.0,Pipilo erythrophthalmus,Eastern Towhee,0.3574,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2535.0,2538.0,Molothrus ater,Brown-headed Cowbird,0.8021,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2538.0,2541.0,Pipilo erythrophthalmus,Eastern Towhee,0.2688,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2544.0,2547.0,Pipilo erythrophthalmus,Eastern Towhee,0.3177,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2547.0,2550.0,Pipilo erythrophthalmus,Eastern Towhee,0.5961,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2550.0,2553.0,Molothrus ater,Brown-headed Cowbird,0.3972,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2556.0,2559.0,Zenaida macroura,Mourning Dove,0.3068,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2562.0,2565.0,Pipilo erythrophthalmus,Eastern Towhee,0.4601,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2568.0,2571.0,Molothrus ater,Brown-headed Cowbird,0.2994,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2568.0,2571.0,Pipilo erythrophthalmus,Eastern Towhee,0.2556,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2577.0,2580.0,Setophaga pinus,Pine Warbler,0.5186,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2583.0,2586.0,Pipilo erythrophthalmus,Eastern Towhee,0.3767,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2601.0,2604.0,Pipilo erythrophthalmus,Eastern Towhee,0.4134,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2604.0,2607.0,Pipilo erythrophthalmus,Eastern Towhee,0.4436,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2610.0,2613.0,Pipilo erythrophthalmus,Eastern Towhee,0.5220,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2628.0,2631.0,Molothrus ater,Brown-headed Cowbird,0.2783,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2634.0,2637.0,Molothrus ater,Brown-headed Cowbird,0.3041,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2637.0,2640.0,Molothrus ater,Brown-headed Cowbird,0.7388,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2640.0,2643.0,Molothrus ater,Brown-headed Cowbird,0.8835,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2661.0,2664.0,Molothrus ater,Brown-headed Cowbird,0.6649,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2664.0,2667.0,Molothrus ater,Brown-headed Cowbird,0.3087,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2727.0,2730.0,Colaptes auratus,Northern Flicker,0.5339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2751.0,2754.0,Molothrus ater,Brown-headed Cowbird,0.5878,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2763.0,2766.0,Molothrus ater,Brown-headed Cowbird,0.3345,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2766.0,2769.0,Molothrus ater,Brown-headed Cowbird,0.3958,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2775.0,2778.0,Molothrus ater,Brown-headed Cowbird,0.3409,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2781.0,2784.0,Setophaga pinus,Pine Warbler,0.5971,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2787.0,2790.0,Setophaga pinus,Pine Warbler,0.2502,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2808.0,2811.0,Setophaga pinus,Pine Warbler,0.6216,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2811.0,2814.0,Baeolophus bicolor,Tufted Titmouse,0.3816,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2814.0,2817.0,Baeolophus bicolor,Tufted Titmouse,0.2928,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2817.0,2820.0,Setophaga pinus,Pine Warbler,0.3735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2817.0,2820.0,Baeolophus bicolor,Tufted Titmouse,0.2617,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2820.0,2823.0,Baeolophus bicolor,Tufted Titmouse,0.5700,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2826.0,2829.0,Baeolophus bicolor,Tufted Titmouse,0.3154,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2832.0,2835.0,Baeolophus bicolor,Tufted Titmouse,0.2580,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2835.0,2838.0,Setophaga pinus,Pine Warbler,0.3915,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2838.0,2841.0,Baeolophus bicolor,Tufted Titmouse,0.6148,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2841.0,2844.0,Baeolophus bicolor,Tufted Titmouse,0.4006,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2844.0,2847.0,Setophaga pinus,Pine Warbler,0.5298,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2850.0,2853.0,Setophaga pinus,Pine Warbler,0.2685,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2853.0,2856.0,Setophaga pinus,Pine Warbler,0.4731,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2862.0,2865.0,Setophaga pinus,Pine Warbler,0.2934,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2868.0,2871.0,Setophaga pinus,Pine Warbler,0.6603,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2874.0,2877.0,Setophaga pinus,Pine Warbler,0.3060,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2886.0,2889.0,Setophaga pinus,Pine Warbler,0.2921,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2895.0,2898.0,Baeolophus bicolor,Tufted Titmouse,0.3814,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2898.0,2901.0,Setophaga pinus,Pine Warbler,0.7748,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2904.0,2907.0,Setophaga pinus,Pine Warbler,0.6835,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2904.0,2907.0,Baeolophus bicolor,Tufted Titmouse,0.4006,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2907.0,2910.0,Baeolophus bicolor,Tufted Titmouse,0.5436,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2910.0,2913.0,Setophaga pinus,Pine Warbler,0.2684,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2916.0,2919.0,Setophaga pinus,Pine Warbler,0.6190,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2922.0,2925.0,Baeolophus bicolor,Tufted Titmouse,0.5105,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2922.0,2925.0,Setophaga pinus,Pine Warbler,0.2769,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2925.0,2928.0,Setophaga pinus,Pine Warbler,0.3375,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2928.0,2931.0,Setophaga pinus,Pine Warbler,0.2502,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2940.0,2943.0,Setophaga pinus,Pine Warbler,0.2922,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2955.0,2958.0,Setophaga pinus,Pine Warbler,0.6635,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2958.0,2961.0,Setophaga pinus,Pine Warbler,0.2549,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2964.0,2967.0,Setophaga pinus,Pine Warbler,0.5766,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2967.0,2970.0,Setophaga pinus,Pine Warbler,0.2968,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2979.0,2982.0,Setophaga pinus,Pine Warbler,0.4876,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2985.0,2988.0,Setophaga pinus,Pine Warbler,0.6138,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2991.0,2994.0,Setophaga pinus,Pine Warbler,0.5173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
2997.0,3000.0,Setophaga pinus,Pine Warbler,0.8189,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3003.0,3006.0,Setophaga pinus,Pine Warbler,0.4987,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3003.0,3006.0,Setophaga dominica,Yellow-throated Warbler,0.2877,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3012.0,3015.0,Setophaga pinus,Pine Warbler,0.3371,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3018.0,3021.0,Setophaga pinus,Pine Warbler,0.6654,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3024.0,3027.0,Setophaga pinus,Pine Warbler,0.8725,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3030.0,3033.0,Setophaga pinus,Pine Warbler,0.4474,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3039.0,3042.0,Setophaga pinus,Pine Warbler,0.2932,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3042.0,3045.0,Setophaga pinus,Pine Warbler,0.5630,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3045.0,3048.0,Setophaga pinus,Pine Warbler,0.5684,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3048.0,3051.0,Setophaga pinus,Pine Warbler,0.4310,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3054.0,3057.0,Setophaga pinus,Pine Warbler,0.6927,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3057.0,3060.0,Baeolophus bicolor,Tufted Titmouse,0.4582,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3060.0,3063.0,Setophaga pinus,Pine Warbler,0.5231,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3066.0,3069.0,Setophaga pinus,Pine Warbler,0.7667,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3072.0,3075.0,Setophaga pinus,Pine Warbler,0.8953,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3078.0,3081.0,Setophaga pinus,Pine Warbler,0.9499,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3099.0,3102.0,Baeolophus bicolor,Tufted Titmouse,0.4173,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3111.0,3114.0,Baeolophus bicolor,Tufted Titmouse,0.4115,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3120.0,3123.0,Baeolophus bicolor,Tufted Titmouse,0.3753,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3123.0,3126.0,Strix varia,Barred Owl,0.2833,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3126.0,3129.0,Baeolophus bicolor,Tufted Titmouse,0.2956,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3132.0,3135.0,Setophaga pinus,Pine Warbler,0.4382,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3138.0,3141.0,Setophaga pinus,Pine Warbler,0.3936,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3174.0,3177.0,Setophaga pinus,Pine Warbler,0.7323,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3186.0,3189.0,Setophaga pinus,Pine Warbler,0.5841,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3189.0,3192.0,Setophaga pinus,Pine Warbler,0.5866,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3198.0,3201.0,Setophaga pinus,Pine Warbler,0.6368,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3210.0,3213.0,Baeolophus bicolor,Tufted Titmouse,0.2628,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3216.0,3219.0,Molothrus ater,Brown-headed Cowbird,0.5068,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3216.0,3219.0,Zenaida macroura,Mourning Dove,0.2638,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3237.0,3240.0,Zenaida macroura,Mourning Dove,0.6352,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3252.0,3255.0,Setophaga pinus,Pine Warbler,0.3353,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3264.0,3267.0,Setophaga pinus,Pine Warbler,0.5288,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3273.0,3276.0,Setophaga pinus,Pine Warbler,0.4936,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3288.0,3291.0,Setophaga pinus,Pine Warbler,0.3379,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3297.0,3300.0,Setophaga pinus,Pine Warbler,0.6325,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3303.0,3306.0,Zenaida macroura,Mourning Dove,0.3787,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3309.0,3312.0,Setophaga pinus,Pine Warbler,0.6040,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3318.0,3321.0,Baeolophus bicolor,Tufted Titmouse,0.3339,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3330.0,3333.0,Baeolophus bicolor,Tufted Titmouse,0.3604,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3345.0,3348.0,Zenaida macroura,Mourning Dove,0.4345,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3393.0,3396.0,Setophaga pinus,Pine Warbler,0.2898,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3411.0,3414.0,Strix varia,Barred Owl,0.3368,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3441.0,3444.0,Pipilo erythrophthalmus,Eastern Towhee,0.2532,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3459.0,3462.0,Pipilo erythrophthalmus,Eastern Towhee,0.4242,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3468.0,3471.0,Pipilo erythrophthalmus,Eastern Towhee,0.4781,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3480.0,3483.0,Cardinalis cardinalis,Northern Cardinal,0.3235,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3489.0,3492.0,Cardinalis cardinalis,Northern Cardinal,0.2615,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3510.0,3513.0,Cardinalis cardinalis,Northern Cardinal,0.2608,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3516.0,3519.0,Cardinalis cardinalis,Northern Cardinal,0.3488,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3534.0,3537.0,Cardinalis cardinalis,Northern Cardinal,0.2618,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3537.0,3540.0,Cardinalis cardinalis,Northern Cardinal,0.2676,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3543.0,3546.0,Cardinalis cardinalis,Northern Cardinal,0.2656,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3546.0,3549.0,Cardinalis cardinalis,Northern Cardinal,0.4659,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3555.0,3558.0,Pipilo erythrophthalmus,Eastern Towhee,0.2735,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3570.0,3573.0,Cardinalis cardinalis,Northern Cardinal,0.4305,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3573.0,3576.0,Cardinalis cardinalis,Northern Cardinal,0.2776,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
3594.0,3597.0,Poecile carolinensis,Carolina Chickadee,0.2825,D:\Bird_Anuran_ARUs\IF05\SMM2-22_20260326_064002.wav
