Start (s),End (s),Scientific name,Common name,Confidence,File
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3238,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
144.0,147.0,Pipilo erythrophthalmus,Eastern Towhee,0.8927,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
144.0,147.0,Cardinalis cardinalis,Northern Cardinal,0.2954,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
147.0,150.0,Pipilo erythrophthalmus,Eastern Towhee,0.8005,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
150.0,153.0,Pipilo erythrophthalmus,Eastern Towhee,0.2811,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
153.0,156.0,Pipilo erythrophthalmus,Eastern Towhee,0.9131,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
159.0,162.0,Pipilo erythrophthalmus,Eastern Towhee,0.3720,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
162.0,165.0,Pipilo erythrophthalmus,Eastern Towhee,0.3576,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
171.0,174.0,Setophaga pinus,Pine Warbler,0.4372,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
180.0,183.0,Setophaga pinus,Pine Warbler,0.3180,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
183.0,186.0,Engine,Engine,0.2883,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
192.0,195.0,Pipilo erythrophthalmus,Eastern Towhee,0.4059,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.4821,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
234.0,237.0,Setophaga pinus,Pine Warbler,0.5588,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
240.0,243.0,Pipilo erythrophthalmus,Eastern Towhee,0.3771,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.3956,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
246.0,249.0,Cardinalis cardinalis,Northern Cardinal,0.3034,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
249.0,252.0,Setophaga pinus,Pine Warbler,0.9352,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.4717,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
255.0,258.0,Pipilo erythrophthalmus,Eastern Towhee,0.3565,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.8748,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.6212,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
264.0,267.0,Pipilo erythrophthalmus,Eastern Towhee,0.7715,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.3780,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
270.0,273.0,Pipilo erythrophthalmus,Eastern Towhee,0.7069,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
279.0,282.0,Pipilo erythrophthalmus,Eastern Towhee,0.7696,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.7558,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
288.0,291.0,Setophaga pinus,Pine Warbler,0.9766,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.9206,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
297.0,300.0,Setophaga pinus,Pine Warbler,0.3760,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.2894,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.9846,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
303.0,306.0,Pipilo erythrophthalmus,Eastern Towhee,0.3980,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.8566,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.7679,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
315.0,318.0,Setophaga pinus,Pine Warbler,0.6591,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
318.0,321.0,Pipilo erythrophthalmus,Eastern Towhee,0.8720,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
318.0,321.0,Setophaga pinus,Pine Warbler,0.6711,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.8354,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.5719,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
336.0,339.0,Pipilo erythrophthalmus,Eastern Towhee,0.4954,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.7962,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.7978,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.5560,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
351.0,354.0,Pipilo erythrophthalmus,Eastern Towhee,0.8132,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
351.0,354.0,Setophaga pinus,Pine Warbler,0.2732,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
354.0,357.0,Pipilo erythrophthalmus,Eastern Towhee,0.8004,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
360.0,363.0,Setophaga pinus,Pine Warbler,0.5194,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.3090,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
363.0,366.0,Pipilo erythrophthalmus,Eastern Towhee,0.4835,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.4496,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.8938,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.3026,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.3931,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.8116,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.8848,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.5841,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
402.0,405.0,Pipilo erythrophthalmus,Eastern Towhee,0.6854,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.6756,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
411.0,414.0,Setophaga pinus,Pine Warbler,0.5415,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.4371,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.7388,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
432.0,435.0,Pipilo erythrophthalmus,Eastern Towhee,0.4470,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
438.0,441.0,Pipilo erythrophthalmus,Eastern Towhee,0.3408,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.4047,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
441.0,444.0,Setophaga pinus,Pine Warbler,0.2640,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
450.0,453.0,Pipilo erythrophthalmus,Eastern Towhee,0.7163,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
456.0,459.0,Setophaga pinus,Pine Warbler,0.8731,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.8548,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
459.0,462.0,Pipilo erythrophthalmus,Eastern Towhee,0.4033,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.5519,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.4638,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
471.0,474.0,Setophaga pinus,Pine Warbler,0.2693,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
474.0,477.0,Setophaga pinus,Pine Warbler,0.6431,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.3507,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.4259,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
483.0,486.0,Setophaga pinus,Pine Warbler,0.9410,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.8693,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.7031,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.9655,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
522.0,525.0,Setophaga pinus,Pine Warbler,0.4510,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.7176,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
540.0,543.0,Setophaga pinus,Pine Warbler,0.4886,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
546.0,549.0,Contopus virens,Eastern Wood-Pewee,0.2918,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.7006,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.6976,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.6063,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.5578,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.4399,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.9626,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
573.0,576.0,Setophaga pinus,Pine Warbler,0.3142,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
576.0,579.0,Setophaga pinus,Pine Warbler,0.9834,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.6899,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
582.0,585.0,Setophaga pinus,Pine Warbler,0.9112,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.2622,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
588.0,591.0,Setophaga pinus,Pine Warbler,0.6700,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
591.0,594.0,Setophaga pinus,Pine Warbler,0.9556,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.9877,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
603.0,606.0,Setophaga pinus,Pine Warbler,0.9930,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
609.0,612.0,Setophaga pinus,Pine Warbler,0.9482,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.9714,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.8884,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
624.0,627.0,Setophaga pinus,Pine Warbler,0.9839,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
627.0,630.0,Setophaga pinus,Pine Warbler,0.6368,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
630.0,633.0,Pipilo erythrophthalmus,Eastern Towhee,0.5977,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
633.0,636.0,Pipilo erythrophthalmus,Eastern Towhee,0.4078,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
639.0,642.0,Pipilo erythrophthalmus,Eastern Towhee,0.9827,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.9582,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.7944,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
645.0,648.0,Setophaga pinus,Pine Warbler,0.3749,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.9214,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
648.0,651.0,Setophaga pinus,Pine Warbler,0.4028,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.6436,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
651.0,654.0,Hylocichla mustelina,Wood Thrush,0.5610,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
660.0,663.0,Setophaga pinus,Pine Warbler,0.7767,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
660.0,663.0,Pipilo erythrophthalmus,Eastern Towhee,0.7461,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
663.0,666.0,Pipilo erythrophthalmus,Eastern Towhee,0.9512,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.9934,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.8629,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.7258,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
672.0,675.0,Pipilo erythrophthalmus,Eastern Towhee,0.9784,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
678.0,681.0,Setophaga pinus,Pine Warbler,0.7896,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
678.0,681.0,Pipilo erythrophthalmus,Eastern Towhee,0.6007,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
687.0,690.0,Pipilo erythrophthalmus,Eastern Towhee,0.5885,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
690.0,693.0,Pipilo erythrophthalmus,Eastern Towhee,0.8119,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.8203,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.8838,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.8370,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.9680,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.2725,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
705.0,708.0,Setophaga pinus,Pine Warbler,0.8087,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.4841,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.8143,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
714.0,717.0,Pipilo erythrophthalmus,Eastern Towhee,0.7731,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.4098,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.8826,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.7167,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
732.0,735.0,Pipilo erythrophthalmus,Eastern Towhee,0.7981,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
735.0,738.0,Setophaga pinus,Pine Warbler,0.9914,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
738.0,741.0,Pipilo erythrophthalmus,Eastern Towhee,0.7134,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.9128,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.4228,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
744.0,747.0,Pipilo erythrophthalmus,Eastern Towhee,0.3970,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
747.0,750.0,Pipilo erythrophthalmus,Eastern Towhee,0.7854,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
750.0,753.0,Setophaga pinus,Pine Warbler,0.8742,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.3694,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.8727,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.5934,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.9291,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.7079,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
768.0,771.0,Pipilo erythrophthalmus,Eastern Towhee,0.6667,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
771.0,774.0,Pipilo erythrophthalmus,Eastern Towhee,0.6251,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.7773,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.6388,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.7497,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260303_141802.wav
