Start (s),End (s),Scientific name,Common name,Confidence,File
339.0,342.0,Corvus brachyrhynchos,American Crow,0.8512,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
348.0,351.0,Setophaga pinus,Pine Warbler,0.9793,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.9482,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
357.0,360.0,Setophaga pinus,Pine Warbler,0.9886,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
363.0,366.0,Setophaga pinus,Pine Warbler,0.9823,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
369.0,372.0,Setophaga pinus,Pine Warbler,0.8803,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
372.0,375.0,Setophaga pinus,Pine Warbler,0.8404,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
372.0,375.0,Pipilo erythrophthalmus,Eastern Towhee,0.7320,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
378.0,381.0,Setophaga pinus,Pine Warbler,0.9388,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
387.0,390.0,Setophaga pinus,Pine Warbler,0.9843,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
399.0,402.0,Setophaga pinus,Pine Warbler,0.9925,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
405.0,408.0,Setophaga pinus,Pine Warbler,0.9567,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
408.0,411.0,Setophaga pinus,Pine Warbler,0.9210,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
414.0,417.0,Setophaga pinus,Pine Warbler,0.9735,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
423.0,426.0,Setophaga pinus,Pine Warbler,0.9691,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.3449,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
444.0,447.0,Setophaga pinus,Pine Warbler,0.9834,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
450.0,453.0,Setophaga pinus,Pine Warbler,0.9736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
453.0,456.0,Setophaga pinus,Pine Warbler,0.6785,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.6522,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.5953,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
459.0,462.0,Setophaga pinus,Pine Warbler,0.9712,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
468.0,471.0,Setophaga pinus,Pine Warbler,0.9775,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.9034,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.8091,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
477.0,480.0,Setophaga pinus,Pine Warbler,0.9860,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.4464,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
489.0,492.0,Setophaga pinus,Pine Warbler,0.9701,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
495.0,498.0,Setophaga pinus,Pine Warbler,0.7231,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
498.0,501.0,Setophaga pinus,Pine Warbler,0.9399,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
504.0,507.0,Setophaga pinus,Pine Warbler,0.9606,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
507.0,510.0,Setophaga pinus,Pine Warbler,0.4939,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.9606,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
522.0,525.0,Sitta pusilla,Brown-headed Nuthatch,0.9637,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.9407,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
531.0,534.0,Setophaga pinus,Pine Warbler,0.8492,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
534.0,537.0,Setophaga pinus,Pine Warbler,0.4089,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.9722,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
543.0,546.0,Setophaga pinus,Pine Warbler,0.8964,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.9558,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
561.0,564.0,Setophaga pinus,Pine Warbler,0.9169,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
564.0,567.0,Setophaga pinus,Pine Warbler,0.9524,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
567.0,570.0,Setophaga pinus,Pine Warbler,0.5520,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.9718,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
594.0,597.0,Setophaga pinus,Pine Warbler,0.9725,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
597.0,600.0,Setophaga pinus,Pine Warbler,0.7489,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.3974,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
606.0,609.0,Corvus brachyrhynchos,American Crow,0.6722,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.5998,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
618.0,621.0,Setophaga pinus,Pine Warbler,0.6809,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
621.0,624.0,Setophaga pinus,Pine Warbler,0.9820,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.4621,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
690.0,693.0,Setophaga pinus,Pine Warbler,0.9433,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.7243,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
699.0,702.0,Setophaga pinus,Pine Warbler,0.9565,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
702.0,705.0,Setophaga pinus,Pine Warbler,0.9541,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.9799,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.9138,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.9838,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.9516,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.8446,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
783.0,786.0,Setophaga pinus,Pine Warbler,0.9779,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
801.0,804.0,Setophaga pinus,Pine Warbler,0.9691,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
804.0,807.0,Corvus brachyrhynchos,American Crow,0.2996,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
831.0,834.0,Setophaga pinus,Pine Warbler,0.9572,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
834.0,837.0,Setophaga pinus,Pine Warbler,0.7925,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
861.0,864.0,Setophaga pinus,Pine Warbler,0.9746,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
864.0,867.0,Setophaga pinus,Pine Warbler,0.9399,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
891.0,894.0,Zenaida macroura,Mourning Dove,0.6130,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.3396,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
912.0,915.0,Zenaida macroura,Mourning Dove,0.7378,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
936.0,939.0,Corvus brachyrhynchos,American Crow,0.2948,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
939.0,942.0,Corvus brachyrhynchos,American Crow,0.7233,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
948.0,951.0,Corvus brachyrhynchos,American Crow,0.3650,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
951.0,954.0,Corvus brachyrhynchos,American Crow,0.7000,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
963.0,966.0,Strix varia,Barred Owl,0.7531,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
969.0,972.0,Corvus brachyrhynchos,American Crow,0.9045,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
978.0,981.0,Corvus brachyrhynchos,American Crow,0.2773,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
981.0,984.0,Corvus brachyrhynchos,American Crow,0.7379,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
990.0,993.0,Corvus brachyrhynchos,American Crow,0.4495,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
990.0,993.0,Corvus ossifragus,Fish Crow,0.2526,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
993.0,996.0,Corvus brachyrhynchos,American Crow,0.6291,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.3655,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
999.0,1002.0,Corvus brachyrhynchos,American Crow,0.6834,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1005.0,1008.0,Corvus brachyrhynchos,American Crow,0.6720,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1008.0,1011.0,Corvus brachyrhynchos,American Crow,0.5049,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1014.0,1017.0,Corvus brachyrhynchos,American Crow,0.9318,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1017.0,1020.0,Corvus brachyrhynchos,American Crow,0.3297,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1020.0,1023.0,Corvus brachyrhynchos,American Crow,0.9494,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1023.0,1026.0,Corvus brachyrhynchos,American Crow,0.6970,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1029.0,1032.0,Corvus brachyrhynchos,American Crow,0.8612,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1032.0,1035.0,Corvus brachyrhynchos,American Crow,0.9744,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1035.0,1038.0,Corvus brachyrhynchos,American Crow,0.9842,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1038.0,1041.0,Corvus brachyrhynchos,American Crow,0.9232,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1044.0,1047.0,Corvus brachyrhynchos,American Crow,0.5621,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1047.0,1050.0,Zenaida macroura,Mourning Dove,0.2664,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1071.0,1074.0,Corvus brachyrhynchos,American Crow,0.6348,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1071.0,1074.0,Pipilo erythrophthalmus,Eastern Towhee,0.5724,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1074.0,1077.0,Zenaida macroura,Mourning Dove,0.2657,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1077.0,1080.0,Corvus brachyrhynchos,American Crow,0.4999,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1080.0,1083.0,Corvus brachyrhynchos,American Crow,0.2552,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.5868,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1095.0,1098.0,Pipilo erythrophthalmus,Eastern Towhee,0.3276,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1107.0,1110.0,Pipilo erythrophthalmus,Eastern Towhee,0.7465,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1107.0,1110.0,Cardinalis cardinalis,Northern Cardinal,0.3407,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1110.0,1113.0,Cardinalis cardinalis,Northern Cardinal,0.7136,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.3390,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1113.0,1116.0,Pipilo erythrophthalmus,Eastern Towhee,0.4399,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1116.0,1119.0,Pipilo erythrophthalmus,Eastern Towhee,0.3887,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1122.0,1125.0,Zenaida macroura,Mourning Dove,0.6493,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1134.0,1137.0,Corvus brachyrhynchos,American Crow,0.8343,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1137.0,1140.0,Zenaida macroura,Mourning Dove,0.7439,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1140.0,1143.0,Zenaida macroura,Mourning Dove,0.6317,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1140.0,1143.0,Pipilo erythrophthalmus,Eastern Towhee,0.3091,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1140.0,1143.0,Cardinalis cardinalis,Northern Cardinal,0.2959,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1149.0,1152.0,Pipilo erythrophthalmus,Eastern Towhee,0.4901,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1152.0,1155.0,Corvus brachyrhynchos,American Crow,0.8741,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1152.0,1155.0,Cardinalis cardinalis,Northern Cardinal,0.2736,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1155.0,1158.0,Corvus brachyrhynchos,American Crow,0.9690,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1155.0,1158.0,Pipilo erythrophthalmus,Eastern Towhee,0.4461,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1158.0,1161.0,Corvus brachyrhynchos,American Crow,0.9261,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1161.0,1164.0,Corvus brachyrhynchos,American Crow,0.8704,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1161.0,1164.0,Pipilo erythrophthalmus,Eastern Towhee,0.8309,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1161.0,1164.0,Cardinalis cardinalis,Northern Cardinal,0.3657,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1164.0,1167.0,Corvus brachyrhynchos,American Crow,0.7599,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1167.0,1170.0,Corvus brachyrhynchos,American Crow,0.7734,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1170.0,1173.0,Corvus brachyrhynchos,American Crow,0.5520,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1173.0,1176.0,Corvus brachyrhynchos,American Crow,0.7075,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1176.0,1179.0,Corvus brachyrhynchos,American Crow,0.6777,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1179.0,1182.0,Corvus brachyrhynchos,American Crow,0.9329,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1206.0,1209.0,Strix varia,Barred Owl,0.4236,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1221.0,1224.0,Setophaga pinus,Pine Warbler,0.4510,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1326.0,1329.0,Pipilo erythrophthalmus,Eastern Towhee,0.2735,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1335.0,1338.0,Pipilo erythrophthalmus,Eastern Towhee,0.3282,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1353.0,1356.0,Setophaga pinus,Pine Warbler,0.4278,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1365.0,1368.0,Corvus brachyrhynchos,American Crow,0.4131,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1383.0,1386.0,Corvus brachyrhynchos,American Crow,0.4886,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1389.0,1392.0,Corvus brachyrhynchos,American Crow,0.4114,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1395.0,1398.0,Corvus brachyrhynchos,American Crow,0.7631,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1407.0,1410.0,Corvus brachyrhynchos,American Crow,0.8739,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1416.0,1419.0,Corvus brachyrhynchos,American Crow,0.5991,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1419.0,1422.0,Corvus brachyrhynchos,American Crow,0.7038,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1422.0,1425.0,Corvus brachyrhynchos,American Crow,0.4684,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1428.0,1431.0,Corvus brachyrhynchos,American Crow,0.4457,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1440.0,1443.0,Corvus brachyrhynchos,American Crow,0.9293,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1443.0,1446.0,Corvus brachyrhynchos,American Crow,0.5685,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1446.0,1449.0,Corvus brachyrhynchos,American Crow,0.8556,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1446.0,1449.0,Corvus ossifragus,Fish Crow,0.2828,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
1449.0,1452.0,Zenaida macroura,Mourning Dove,0.5239,D:\Bird_Anuran_ARUs\IF07\SMM2-32_20260304_161802.wav
