Start (s),End (s),Scientific name,Common name,Confidence,File
843.0,846.0,Corvus brachyrhynchos,American Crow,0.3184,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
846.0,849.0,Corvus brachyrhynchos,American Crow,0.8199,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
849.0,852.0,Zenaida macroura,Mourning Dove,0.3662,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
858.0,861.0,Lithobates palustris,Pickerel Frog,0.4397,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
864.0,867.0,Corvus brachyrhynchos,American Crow,0.4408,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
867.0,870.0,Corvus brachyrhynchos,American Crow,0.5196,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
870.0,873.0,Zenaida macroura,Mourning Dove,0.9826,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
873.0,876.0,Zenaida macroura,Mourning Dove,0.8456,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
876.0,879.0,Zenaida macroura,Mourning Dove,0.7135,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.5314,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
879.0,882.0,Pipilo erythrophthalmus,Eastern Towhee,0.7095,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
879.0,882.0,Corvus brachyrhynchos,American Crow,0.6382,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
885.0,888.0,Corvus brachyrhynchos,American Crow,0.3129,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
888.0,891.0,Zenaida macroura,Mourning Dove,0.4901,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
891.0,894.0,Zenaida macroura,Mourning Dove,0.9607,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
897.0,900.0,Corvus brachyrhynchos,American Crow,0.7073,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260306_060800.wav
