Start (s),End (s),Scientific name,Common name,Confidence,File
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.4640,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
105.0,108.0,Pipilo erythrophthalmus,Eastern Towhee,0.6224,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.8958,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
111.0,114.0,Pipilo erythrophthalmus,Eastern Towhee,0.2716,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.3556,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.8598,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.7975,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
123.0,126.0,Pipilo erythrophthalmus,Eastern Towhee,0.3944,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.6448,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.3282,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
129.0,132.0,Corvus brachyrhynchos,American Crow,0.6948,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
132.0,135.0,Corvus brachyrhynchos,American Crow,0.7502,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
132.0,135.0,Pipilo erythrophthalmus,Eastern Towhee,0.5470,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
135.0,138.0,Pipilo erythrophthalmus,Eastern Towhee,0.3779,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
138.0,141.0,Corvus brachyrhynchos,American Crow,0.9407,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
138.0,141.0,Pipilo erythrophthalmus,Eastern Towhee,0.8130,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
141.0,144.0,Corvus brachyrhynchos,American Crow,0.7621,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
141.0,144.0,Pipilo erythrophthalmus,Eastern Towhee,0.3977,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
144.0,147.0,Corvus brachyrhynchos,American Crow,0.3912,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.2859,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
198.0,201.0,Corvus brachyrhynchos,American Crow,0.4131,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.2673,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
207.0,210.0,Corvus brachyrhynchos,American Crow,0.7437,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
210.0,213.0,Corvus brachyrhynchos,American Crow,0.8030,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.3425,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
243.0,246.0,Corvus brachyrhynchos,American Crow,0.3786,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.5258,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
255.0,258.0,Corvus brachyrhynchos,American Crow,0.3473,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
258.0,261.0,Corvus brachyrhynchos,American Crow,0.8945,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.3820,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
261.0,264.0,Corvus brachyrhynchos,American Crow,0.4825,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
261.0,264.0,Cardinalis cardinalis,Northern Cardinal,0.2771,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
264.0,267.0,Corvus brachyrhynchos,American Crow,0.7431,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
267.0,270.0,Corvus brachyrhynchos,American Crow,0.5411,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
270.0,273.0,Corvus brachyrhynchos,American Crow,0.7363,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
273.0,276.0,Corvus brachyrhynchos,American Crow,0.8336,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
276.0,279.0,Corvus brachyrhynchos,American Crow,0.5739,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
279.0,282.0,Corvus brachyrhynchos,American Crow,0.8446,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.2933,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
288.0,291.0,Corvus brachyrhynchos,American Crow,0.9436,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
288.0,291.0,Pipilo erythrophthalmus,Eastern Towhee,0.7402,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
294.0,297.0,Corvus brachyrhynchos,American Crow,0.3474,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
294.0,297.0,Pipilo erythrophthalmus,Eastern Towhee,0.2958,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
297.0,300.0,Corvus brachyrhynchos,American Crow,0.2962,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
300.0,303.0,Corvus brachyrhynchos,American Crow,0.6794,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
300.0,303.0,Pipilo erythrophthalmus,Eastern Towhee,0.3160,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
303.0,306.0,Corvus brachyrhynchos,American Crow,0.9888,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
309.0,312.0,Corvus brachyrhynchos,American Crow,0.2650,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
315.0,318.0,Corvus brachyrhynchos,American Crow,0.9470,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
321.0,324.0,Pipilo erythrophthalmus,Eastern Towhee,0.6225,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
321.0,324.0,Corvus brachyrhynchos,American Crow,0.5821,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
324.0,327.0,Corvus brachyrhynchos,American Crow,0.9290,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
327.0,330.0,Corvus brachyrhynchos,American Crow,0.9840,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.6482,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
330.0,333.0,Corvus brachyrhynchos,American Crow,0.7162,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.2990,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.3467,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.9805,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
339.0,342.0,Pipilo erythrophthalmus,Eastern Towhee,0.3735,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
345.0,348.0,Corvus brachyrhynchos,American Crow,0.8928,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
348.0,351.0,Corvus brachyrhynchos,American Crow,0.9105,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.9389,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
357.0,360.0,Corvus brachyrhynchos,American Crow,0.9453,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.6122,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
360.0,363.0,Corvus brachyrhynchos,American Crow,0.8641,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
360.0,363.0,Cardinalis cardinalis,Northern Cardinal,0.2621,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
363.0,366.0,Corvus brachyrhynchos,American Crow,0.9875,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
366.0,369.0,Corvus brachyrhynchos,American Crow,0.5501,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
366.0,369.0,Pipilo erythrophthalmus,Eastern Towhee,0.4996,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
369.0,372.0,Corvus brachyrhynchos,American Crow,0.6813,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
372.0,375.0,Corvus brachyrhynchos,American Crow,0.6663,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
375.0,378.0,Corvus brachyrhynchos,American Crow,0.9132,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
378.0,381.0,Corvus brachyrhynchos,American Crow,0.9553,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
378.0,381.0,Pipilo erythrophthalmus,Eastern Towhee,0.6018,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
384.0,387.0,Corvus brachyrhynchos,American Crow,0.8535,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
387.0,390.0,Corvus brachyrhynchos,American Crow,0.6123,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
390.0,393.0,Corvus brachyrhynchos,American Crow,0.9699,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
390.0,393.0,Pipilo erythrophthalmus,Eastern Towhee,0.3679,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
393.0,396.0,Corvus brachyrhynchos,American Crow,0.9365,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
396.0,399.0,Corvus brachyrhynchos,American Crow,0.5122,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
405.0,408.0,Corvus brachyrhynchos,American Crow,0.8814,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
408.0,411.0,Corvus brachyrhynchos,American Crow,0.9772,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
414.0,417.0,Corvus brachyrhynchos,American Crow,0.9538,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
417.0,420.0,Corvus brachyrhynchos,American Crow,0.7428,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
420.0,423.0,Corvus brachyrhynchos,American Crow,0.7542,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
423.0,426.0,Corvus brachyrhynchos,American Crow,0.7515,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
426.0,429.0,Corvus brachyrhynchos,American Crow,0.4864,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
432.0,435.0,Corvus brachyrhynchos,American Crow,0.6842,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
438.0,441.0,Corvus brachyrhynchos,American Crow,0.6784,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
441.0,444.0,Corvus brachyrhynchos,American Crow,0.2750,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
450.0,453.0,Corvus brachyrhynchos,American Crow,0.7507,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
456.0,459.0,Corvus brachyrhynchos,American Crow,0.4094,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.4452,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
465.0,468.0,Cardinalis cardinalis,Northern Cardinal,0.4141,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
468.0,471.0,Cardinalis cardinalis,Northern Cardinal,0.2662,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
471.0,474.0,Corvus brachyrhynchos,American Crow,0.2774,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
480.0,483.0,Corvus brachyrhynchos,American Crow,0.6612,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
480.0,483.0,Pipilo erythrophthalmus,Eastern Towhee,0.4302,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
483.0,486.0,Corvus brachyrhynchos,American Crow,0.3455,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.4548,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.2704,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
522.0,525.0,Corvus brachyrhynchos,American Crow,0.3216,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.8043,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
534.0,537.0,Corvus brachyrhynchos,American Crow,0.6822,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.5125,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.4676,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
543.0,546.0,Corvus brachyrhynchos,American Crow,0.6357,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
546.0,549.0,Corvus brachyrhynchos,American Crow,0.8088,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
549.0,552.0,Corvus brachyrhynchos,American Crow,0.8355,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
552.0,555.0,Cardinalis cardinalis,Northern Cardinal,0.3862,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
555.0,558.0,Corvus brachyrhynchos,American Crow,0.8193,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
558.0,561.0,Corvus brachyrhynchos,American Crow,0.3653,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
579.0,582.0,Setophaga pinus,Pine Warbler,0.4787,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.7089,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
594.0,597.0,Corvus brachyrhynchos,American Crow,0.7042,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
606.0,609.0,Corvus brachyrhynchos,American Crow,0.4790,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
612.0,615.0,Corvus brachyrhynchos,American Crow,0.5648,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
624.0,627.0,Corvus brachyrhynchos,American Crow,0.2610,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
630.0,633.0,Corvus brachyrhynchos,American Crow,0.3011,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.4376,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
657.0,660.0,Corvus brachyrhynchos,American Crow,0.3818,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
660.0,663.0,Toxostoma rufum,Brown Thrasher,0.3359,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
669.0,672.0,Toxostoma rufum,Brown Thrasher,0.8426,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
672.0,675.0,Toxostoma rufum,Brown Thrasher,0.3528,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
681.0,684.0,Toxostoma rufum,Brown Thrasher,0.6797,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.3741,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
732.0,735.0,Toxostoma rufum,Brown Thrasher,0.8774,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
759.0,762.0,Corvus brachyrhynchos,American Crow,0.3698,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
765.0,768.0,Corvus brachyrhynchos,American Crow,0.4212,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
768.0,771.0,Corvus brachyrhynchos,American Crow,0.8038,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
771.0,774.0,Antrostomus vociferus,Eastern Whip-poor-will,0.3863,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
771.0,774.0,Corvus brachyrhynchos,American Crow,0.3558,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
777.0,780.0,Corvus brachyrhynchos,American Crow,0.7644,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
780.0,783.0,Corvus brachyrhynchos,American Crow,0.6456,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
783.0,786.0,Antrostomus carolinensis,Chuck-will's-widow,0.5832,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
786.0,789.0,Corvus brachyrhynchos,American Crow,0.4913,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
786.0,789.0,Sialia sialis,Eastern Bluebird,0.3181,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
795.0,798.0,Corvus brachyrhynchos,American Crow,0.5882,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
801.0,804.0,Antrostomus carolinensis,Chuck-will's-widow,0.5260,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
807.0,810.0,Corvus brachyrhynchos,American Crow,0.5774,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
807.0,810.0,Pipilo erythrophthalmus,Eastern Towhee,0.5648,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
819.0,822.0,Corvus brachyrhynchos,American Crow,0.3905,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
834.0,837.0,Toxostoma rufum,Brown Thrasher,0.4176,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
843.0,846.0,Corvus ossifragus,Fish Crow,0.9479,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
846.0,849.0,Corvus ossifragus,Fish Crow,0.9092,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
855.0,858.0,Corvus ossifragus,Fish Crow,0.3475,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
858.0,861.0,Corvus brachyrhynchos,American Crow,0.3808,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
864.0,867.0,Corvus ossifragus,Fish Crow,0.3567,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
885.0,888.0,Setophaga pinus,Pine Warbler,0.3512,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
888.0,891.0,Corvus brachyrhynchos,American Crow,0.6840,D:\Bird_Anuran_ARUs\RE09\SMM2-25_20260305_060900.wav
