Start (s),End (s),Scientific name,Common name,Confidence,File
75.0,78.0,Corvus brachyrhynchos,American Crow,0.9952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
75.0,78.0,Pipilo erythrophthalmus,Eastern Towhee,0.9912,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.4002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
81.0,84.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
81.0,84.0,Pipilo erythrophthalmus,Eastern Towhee,0.4422,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
81.0,84.0,Zenaida macroura,Mourning Dove,0.3996,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
84.0,87.0,Zenaida macroura,Mourning Dove,0.5714,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
87.0,90.0,Baeolophus bicolor,Tufted Titmouse,0.3843,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
90.0,93.0,Corvus brachyrhynchos,American Crow,0.3638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
90.0,93.0,Baeolophus bicolor,Tufted Titmouse,0.3181,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
93.0,96.0,Corvus brachyrhynchos,American Crow,0.2926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
96.0,99.0,Zenaida macroura,Mourning Dove,0.5413,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
99.0,102.0,Zenaida macroura,Mourning Dove,0.9474,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
108.0,111.0,Zenaida macroura,Mourning Dove,0.6873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
111.0,114.0,Corvus brachyrhynchos,American Crow,0.4487,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
117.0,120.0,Pipilo erythrophthalmus,Eastern Towhee,0.9284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
117.0,120.0,Corvus brachyrhynchos,American Crow,0.4236,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
120.0,123.0,Pipilo erythrophthalmus,Eastern Towhee,0.6514,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.4009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
126.0,129.0,Zenaida macroura,Mourning Dove,0.5664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
135.0,138.0,Zenaida macroura,Mourning Dove,0.5076,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
138.0,141.0,Zenaida macroura,Mourning Dove,0.9275,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
153.0,156.0,Zenaida macroura,Mourning Dove,0.8117,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
156.0,159.0,Zenaida macroura,Mourning Dove,0.7680,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
162.0,165.0,Pseudacris brimleyi,Brimley's Chorus Frog,0.4909,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
165.0,168.0,Mniotilta varia,Black-and-white Warbler,0.3963,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
168.0,171.0,Zenaida macroura,Mourning Dove,0.7761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
177.0,180.0,Pipilo erythrophthalmus,Eastern Towhee,0.7495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
180.0,183.0,Zenaida macroura,Mourning Dove,0.7695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
180.0,183.0,Pipilo erythrophthalmus,Eastern Towhee,0.4687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
183.0,186.0,Zenaida macroura,Mourning Dove,0.9132,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
186.0,189.0,Corvus brachyrhynchos,American Crow,0.9958,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
186.0,189.0,Pipilo erythrophthalmus,Eastern Towhee,0.9751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
186.0,189.0,Piranga olivacea,Scarlet Tanager,0.3380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
192.0,195.0,Geothlypis trichas,Common Yellowthroat,0.3009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
195.0,198.0,Zenaida macroura,Mourning Dove,0.2904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
198.0,201.0,Zenaida macroura,Mourning Dove,0.7500,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
201.0,204.0,Pipilo erythrophthalmus,Eastern Towhee,0.8543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
204.0,207.0,Pipilo erythrophthalmus,Eastern Towhee,0.6216,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
207.0,210.0,Pipilo erythrophthalmus,Eastern Towhee,0.9382,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
216.0,219.0,Pipilo erythrophthalmus,Eastern Towhee,0.9059,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
216.0,219.0,Zenaida macroura,Mourning Dove,0.8317,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
219.0,222.0,Zenaida macroura,Mourning Dove,0.3723,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
225.0,228.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8090,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
228.0,231.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5707,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
231.0,234.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8957,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
234.0,237.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9439,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
237.0,240.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
237.0,240.0,Zenaida macroura,Mourning Dove,0.4432,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
240.0,243.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7355,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
243.0,246.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3285,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
249.0,252.0,Zenaida macroura,Mourning Dove,0.3188,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
249.0,252.0,Pipilo erythrophthalmus,Eastern Towhee,0.2502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.7655,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.6994,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
252.0,255.0,Zenaida macroura,Mourning Dove,0.3850,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
264.0,267.0,Zenaida macroura,Mourning Dove,0.3132,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
273.0,276.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5432,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
276.0,279.0,Zenaida macroura,Mourning Dove,0.6101,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
279.0,282.0,Zenaida macroura,Mourning Dove,0.6186,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
285.0,288.0,Pipilo erythrophthalmus,Eastern Towhee,0.2835,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
291.0,294.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
297.0,300.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4815,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
303.0,306.0,Molothrus ater,Brown-headed Cowbird,0.3415,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
306.0,309.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5621,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
309.0,312.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8540,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.3121,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
312.0,315.0,Zenaida macroura,Mourning Dove,0.6663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
312.0,315.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4287,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
315.0,318.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6388,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
318.0,321.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8518,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
321.0,324.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
324.0,327.0,Zenaida macroura,Mourning Dove,0.4498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
327.0,330.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3293,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
330.0,333.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
333.0,336.0,Pipilo erythrophthalmus,Eastern Towhee,0.9940,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
333.0,336.0,Corvus brachyrhynchos,American Crow,0.9033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
336.0,339.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
342.0,345.0,Zenaida macroura,Mourning Dove,0.5883,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
348.0,351.0,Pipilo erythrophthalmus,Eastern Towhee,0.9669,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
351.0,354.0,Corvus brachyrhynchos,American Crow,0.8499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
351.0,354.0,Geothlypis trichas,Common Yellowthroat,0.3938,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
354.0,357.0,Zenaida macroura,Mourning Dove,0.4401,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
357.0,360.0,Pipilo erythrophthalmus,Eastern Towhee,0.5072,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
360.0,363.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
360.0,363.0,Pipilo erythrophthalmus,Eastern Towhee,0.4264,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
363.0,366.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7473,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
366.0,369.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9320,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
369.0,372.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7313,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
372.0,375.0,Zenaida macroura,Mourning Dove,0.5543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
372.0,375.0,Setophaga dominica,Yellow-throated Warbler,0.2985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
375.0,378.0,Pipilo erythrophthalmus,Eastern Towhee,0.9621,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
375.0,378.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5364,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
378.0,381.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8705,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
381.0,384.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4712,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
381.0,384.0,Pipilo erythrophthalmus,Eastern Towhee,0.3167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
384.0,387.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6903,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
390.0,393.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
396.0,399.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5428,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
402.0,405.0,Zenaida macroura,Mourning Dove,0.7694,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
405.0,408.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2869,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
408.0,411.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
411.0,414.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
414.0,417.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8399,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
417.0,420.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
420.0,423.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
423.0,426.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4778,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
426.0,429.0,Pipilo erythrophthalmus,Eastern Towhee,0.2852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
438.0,441.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.4105,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
444.0,447.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3480,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
453.0,456.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3397,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
465.0,468.0,Pipilo erythrophthalmus,Eastern Towhee,0.3048,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
468.0,471.0,Dryobates pubescens,Downy Woodpecker,0.6883,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
474.0,477.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.4361,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
495.0,498.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4617,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.6468,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
501.0,504.0,Dryobates pubescens,Downy Woodpecker,0.2527,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.3161,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
513.0,516.0,Pipilo erythrophthalmus,Eastern Towhee,0.9894,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.7290,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
513.0,516.0,Mniotilta varia,Black-and-white Warbler,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.4649,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.3923,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
531.0,534.0,Pipilo erythrophthalmus,Eastern Towhee,0.8175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.6849,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
543.0,546.0,Pipilo erythrophthalmus,Eastern Towhee,0.5412,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
552.0,555.0,Pipilo erythrophthalmus,Eastern Towhee,0.6459,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.9348,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.5472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
567.0,570.0,Pipilo erythrophthalmus,Eastern Towhee,0.6512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.3788,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
582.0,585.0,Pipilo erythrophthalmus,Eastern Towhee,0.4912,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
585.0,588.0,Pipilo erythrophthalmus,Eastern Towhee,0.6023,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.3034,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.5115,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
594.0,597.0,Pipilo erythrophthalmus,Eastern Towhee,0.5374,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
600.0,603.0,Pipilo erythrophthalmus,Eastern Towhee,0.9920,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.6462,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
603.0,606.0,Cardinalis cardinalis,Northern Cardinal,0.2565,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
615.0,618.0,Pipilo erythrophthalmus,Eastern Towhee,0.9143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.6786,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
627.0,630.0,Pipilo erythrophthalmus,Eastern Towhee,0.3368,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
630.0,633.0,Cardinalis cardinalis,Northern Cardinal,0.2767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
639.0,642.0,Poecile carolinensis,Carolina Chickadee,0.3991,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.3165,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
645.0,648.0,Cardinalis cardinalis,Northern Cardinal,0.3969,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
654.0,657.0,Cardinalis cardinalis,Northern Cardinal,0.6725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
681.0,684.0,Cardinalis cardinalis,Northern Cardinal,0.2950,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.9227,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
696.0,699.0,Pipilo erythrophthalmus,Eastern Towhee,0.3135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.9074,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
720.0,723.0,Pipilo erythrophthalmus,Eastern Towhee,0.8657,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.2759,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
726.0,729.0,Cardinalis cardinalis,Northern Cardinal,0.2534,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
729.0,732.0,Pipilo erythrophthalmus,Eastern Towhee,0.4573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
729.0,732.0,Colaptes auratus,Northern Flicker,0.2926,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
741.0,744.0,Mniotilta varia,Black-and-white Warbler,0.3409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
744.0,747.0,Pipilo erythrophthalmus,Eastern Towhee,0.6171,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
750.0,753.0,Pipilo erythrophthalmus,Eastern Towhee,0.4054,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
753.0,756.0,Pipilo erythrophthalmus,Eastern Towhee,0.4517,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
759.0,762.0,Pipilo erythrophthalmus,Eastern Towhee,0.6667,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
762.0,765.0,Pipilo erythrophthalmus,Eastern Towhee,0.7567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
765.0,768.0,Pipilo erythrophthalmus,Eastern Towhee,0.4125,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
771.0,774.0,Dryobates pubescens,Downy Woodpecker,0.6966,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.2781,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
777.0,780.0,Dryobates pubescens,Downy Woodpecker,0.3458,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
783.0,786.0,Pipilo erythrophthalmus,Eastern Towhee,0.9306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
786.0,789.0,Dryobates pubescens,Downy Woodpecker,0.8434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260322_064602.wav
