Start (s),End (s),Scientific name,Common name,Confidence,File
288.0,291.0,Dryobates pubescens,Downy Woodpecker,0.7896,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
297.0,300.0,Pipilo erythrophthalmus,Eastern Towhee,0.2842,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
306.0,309.0,Pipilo erythrophthalmus,Eastern Towhee,0.8251,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.6104,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
315.0,318.0,Dryobates pubescens,Downy Woodpecker,0.4480,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
327.0,330.0,Pipilo erythrophthalmus,Eastern Towhee,0.4111,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
333.0,336.0,Dryocopus pileatus,Pileated Woodpecker,0.3968,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
339.0,342.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3163,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
342.0,345.0,Pipilo erythrophthalmus,Eastern Towhee,0.2765,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
345.0,348.0,Dryobates pubescens,Downy Woodpecker,0.8131,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
351.0,354.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5044,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
357.0,360.0,Dryobates pubescens,Downy Woodpecker,0.3265,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
360.0,363.0,Dryocopus pileatus,Pileated Woodpecker,0.2952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
369.0,372.0,Melanerpes carolinus,Red-bellied Woodpecker,0.8403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
375.0,378.0,Sialia sialis,Eastern Bluebird,0.4484,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
381.0,384.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3309,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
399.0,402.0,Pipilo erythrophthalmus,Eastern Towhee,0.5902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
405.0,408.0,Pipilo erythrophthalmus,Eastern Towhee,0.3613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
408.0,411.0,Pipilo erythrophthalmus,Eastern Towhee,0.4890,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
411.0,414.0,Dryobates pubescens,Downy Woodpecker,0.4650,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
414.0,417.0,Pipilo erythrophthalmus,Eastern Towhee,0.3971,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
417.0,420.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
417.0,420.0,Pipilo erythrophthalmus,Eastern Towhee,0.2632,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
423.0,426.0,Pipilo erythrophthalmus,Eastern Towhee,0.5537,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
429.0,432.0,Pipilo erythrophthalmus,Eastern Towhee,0.8330,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
435.0,438.0,Pipilo erythrophthalmus,Eastern Towhee,0.6776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
441.0,444.0,Pipilo erythrophthalmus,Eastern Towhee,0.3249,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
450.0,453.0,Dryobates pubescens,Downy Woodpecker,0.5709,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.3546,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
462.0,465.0,Dryobates pubescens,Downy Woodpecker,0.3905,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
462.0,465.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
468.0,471.0,Dryobates pubescens,Downy Woodpecker,0.6995,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
468.0,471.0,Pipilo erythrophthalmus,Eastern Towhee,0.3239,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.9078,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
477.0,480.0,Pipilo erythrophthalmus,Eastern Towhee,0.6661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
480.0,483.0,Dryobates pubescens,Downy Woodpecker,0.2793,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
483.0,486.0,Sialia sialis,Eastern Bluebird,0.8941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
486.0,489.0,Pipilo erythrophthalmus,Eastern Towhee,0.9190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
486.0,489.0,Sialia sialis,Eastern Bluebird,0.4515,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.4222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
495.0,498.0,Sialia sialis,Eastern Bluebird,0.3327,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
504.0,507.0,Pipilo erythrophthalmus,Eastern Towhee,0.2590,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
507.0,510.0,Pipilo erythrophthalmus,Eastern Towhee,0.5287,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.6040,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
522.0,525.0,Pipilo erythrophthalmus,Eastern Towhee,0.3450,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
528.0,531.0,Setophaga pinus,Pine Warbler,0.5308,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
528.0,531.0,Vireo flavifrons,Yellow-throated Vireo,0.4681,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.3092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
549.0,552.0,Pipilo erythrophthalmus,Eastern Towhee,0.5250,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
552.0,555.0,Sialia sialis,Eastern Bluebird,0.7548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
555.0,558.0,Sialia sialis,Eastern Bluebird,0.8089,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
558.0,561.0,Pipilo erythrophthalmus,Eastern Towhee,0.7364,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
561.0,564.0,Sialia sialis,Eastern Bluebird,0.7963,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.7719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
567.0,570.0,Sialia sialis,Eastern Bluebird,0.2709,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.6656,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
573.0,576.0,Sialia sialis,Eastern Bluebird,0.2902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
576.0,579.0,Sialia sialis,Eastern Bluebird,0.9711,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
579.0,582.0,Pipilo erythrophthalmus,Eastern Towhee,0.5745,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
582.0,585.0,Colaptes auratus,Northern Flicker,0.2752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
588.0,591.0,Pipilo erythrophthalmus,Eastern Towhee,0.9292,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.2794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
594.0,597.0,Pipilo erythrophthalmus,Eastern Towhee,0.8723,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
597.0,600.0,Pipilo erythrophthalmus,Eastern Towhee,0.8618,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
600.0,603.0,Corvus brachyrhynchos,American Crow,0.6112,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
603.0,606.0,Pipilo erythrophthalmus,Eastern Towhee,0.9419,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
606.0,609.0,Pipilo erythrophthalmus,Eastern Towhee,0.6506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.4661,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
612.0,615.0,Pipilo erythrophthalmus,Eastern Towhee,0.7484,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
615.0,618.0,Pipilo erythrophthalmus,Eastern Towhee,0.7736,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
621.0,624.0,Pipilo erythrophthalmus,Eastern Towhee,0.8725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
642.0,645.0,Pipilo erythrophthalmus,Eastern Towhee,0.3282,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.6210,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
648.0,651.0,Pipilo erythrophthalmus,Eastern Towhee,0.3456,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
651.0,654.0,Pipilo erythrophthalmus,Eastern Towhee,0.6796,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.5672,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
660.0,663.0,Dryobates pubescens,Downy Woodpecker,0.4119,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
663.0,666.0,Setophaga pinus,Pine Warbler,0.6714,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
666.0,669.0,Colaptes auratus,Northern Flicker,0.5690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
666.0,669.0,Pipilo erythrophthalmus,Eastern Towhee,0.2974,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
669.0,672.0,Pipilo erythrophthalmus,Eastern Towhee,0.3956,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
675.0,678.0,Pipilo erythrophthalmus,Eastern Towhee,0.8005,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
678.0,681.0,Sialia sialis,Eastern Bluebird,0.4581,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
681.0,684.0,Sialia sialis,Eastern Bluebird,0.2700,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
684.0,687.0,Zenaida macroura,Mourning Dove,0.6141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
690.0,693.0,Corvus brachyrhynchos,American Crow,0.3000,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
693.0,696.0,Corvus brachyrhynchos,American Crow,0.7442,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
693.0,696.0,Pipilo erythrophthalmus,Eastern Towhee,0.3439,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
696.0,699.0,Sialia sialis,Eastern Bluebird,0.5266,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
699.0,702.0,Pipilo erythrophthalmus,Eastern Towhee,0.5953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
702.0,705.0,Pipilo erythrophthalmus,Eastern Towhee,0.3143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
705.0,708.0,Pipilo erythrophthalmus,Eastern Towhee,0.4720,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
708.0,711.0,Setophaga pinus,Pine Warbler,0.7638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
711.0,714.0,Pipilo erythrophthalmus,Eastern Towhee,0.3778,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
720.0,723.0,Sialia sialis,Eastern Bluebird,0.4738,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
723.0,726.0,Pipilo erythrophthalmus,Eastern Towhee,0.4511,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
726.0,729.0,Pipilo erythrophthalmus,Eastern Towhee,0.3765,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
738.0,741.0,Setophaga pinus,Pine Warbler,0.4506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
756.0,759.0,Dryobates pubescens,Downy Woodpecker,0.4627,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
756.0,759.0,Setophaga pinus,Pine Warbler,0.3538,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
765.0,768.0,Dryobates pubescens,Downy Woodpecker,0.5723,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
768.0,771.0,Molothrus ater,Brown-headed Cowbird,0.2999,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
771.0,774.0,Dryobates pubescens,Downy Woodpecker,0.3533,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.6538,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
774.0,777.0,Pipilo erythrophthalmus,Eastern Towhee,0.4245,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
786.0,789.0,Dryobates pubescens,Downy Woodpecker,0.2556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
795.0,798.0,Pipilo erythrophthalmus,Eastern Towhee,0.2976,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
894.0,897.0,Molothrus ater,Brown-headed Cowbird,0.4192,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
900.0,903.0,Poecile carolinensis,Carolina Chickadee,0.3185,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.3384,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
930.0,933.0,Pipilo erythrophthalmus,Eastern Towhee,0.2713,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
942.0,945.0,Molothrus ater,Brown-headed Cowbird,0.6675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
945.0,948.0,Molothrus ater,Brown-headed Cowbird,0.7391,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
951.0,954.0,Molothrus ater,Brown-headed Cowbird,0.3649,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
954.0,957.0,Molothrus ater,Brown-headed Cowbird,0.5455,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.5208,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.4616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
978.0,981.0,Pipilo erythrophthalmus,Eastern Towhee,0.8733,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
984.0,987.0,Pipilo erythrophthalmus,Eastern Towhee,0.8327,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
990.0,993.0,Pipilo erythrophthalmus,Eastern Towhee,0.5409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
996.0,999.0,Setophaga pinus,Pine Warbler,0.6826,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1005.0,1008.0,Zenaida macroura,Mourning Dove,0.2899,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1017.0,1020.0,Setophaga pinus,Pine Warbler,0.4109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1038.0,1041.0,Pipilo erythrophthalmus,Eastern Towhee,0.2642,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1044.0,1047.0,Pipilo erythrophthalmus,Eastern Towhee,0.5583,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1053.0,1056.0,Pipilo erythrophthalmus,Eastern Towhee,0.2689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1056.0,1059.0,Setophaga pinus,Pine Warbler,0.5540,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1056.0,1059.0,Pipilo erythrophthalmus,Eastern Towhee,0.3095,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1059.0,1062.0,Pipilo erythrophthalmus,Eastern Towhee,0.2847,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1065.0,1068.0,Pipilo erythrophthalmus,Eastern Towhee,0.4526,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1068.0,1071.0,Pipilo erythrophthalmus,Eastern Towhee,0.3246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1077.0,1080.0,Pipilo erythrophthalmus,Eastern Towhee,0.3581,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1080.0,1083.0,Pipilo erythrophthalmus,Eastern Towhee,0.4905,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1083.0,1086.0,Pipilo erythrophthalmus,Eastern Towhee,0.4134,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1086.0,1089.0,Pipilo erythrophthalmus,Eastern Towhee,0.7575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1086.0,1089.0,Cardinalis cardinalis,Northern Cardinal,0.3128,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1089.0,1092.0,Pipilo erythrophthalmus,Eastern Towhee,0.6034,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1092.0,1095.0,Pipilo erythrophthalmus,Eastern Towhee,0.7461,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1095.0,1098.0,Pipilo erythrophthalmus,Eastern Towhee,0.6430,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1098.0,1101.0,Pipilo erythrophthalmus,Eastern Towhee,0.3727,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1101.0,1104.0,Pipilo erythrophthalmus,Eastern Towhee,0.7063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1110.0,1113.0,Pipilo erythrophthalmus,Eastern Towhee,0.4169,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1113.0,1116.0,Pipilo erythrophthalmus,Eastern Towhee,0.7318,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1116.0,1119.0,Pipilo erythrophthalmus,Eastern Towhee,0.3716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1119.0,1122.0,Pipilo erythrophthalmus,Eastern Towhee,0.4835,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1122.0,1125.0,Pipilo erythrophthalmus,Eastern Towhee,0.5858,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1125.0,1128.0,Pipilo erythrophthalmus,Eastern Towhee,0.4016,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1128.0,1131.0,Pipilo erythrophthalmus,Eastern Towhee,0.5272,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1140.0,1143.0,Pipilo erythrophthalmus,Eastern Towhee,0.2804,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1152.0,1155.0,Melospiza georgiana,Swamp Sparrow,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1158.0,1161.0,Melospiza georgiana,Swamp Sparrow,0.3196,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1170.0,1173.0,Melospiza georgiana,Swamp Sparrow,0.6053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1191.0,1194.0,Dryobates pubescens,Downy Woodpecker,0.3545,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
1191.0,1194.0,Pipilo erythrophthalmus,Eastern Towhee,0.3448,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260305_070902.wav
