Start (s),End (s),Scientific name,Common name,Confidence,File
1713.0,1716.0,Pipilo erythrophthalmus,Eastern Towhee,0.3789,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1725.0,1728.0,Setophaga discolor,Prairie Warbler,0.8477,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1731.0,1734.0,Pipilo erythrophthalmus,Eastern Towhee,0.4073,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1731.0,1734.0,Setophaga discolor,Prairie Warbler,0.3042,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1743.0,1746.0,Setophaga discolor,Prairie Warbler,0.8323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1749.0,1752.0,Pipilo erythrophthalmus,Eastern Towhee,0.4324,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1752.0,1755.0,Pipilo erythrophthalmus,Eastern Towhee,0.2832,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.2598,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1764.0,1767.0,Setophaga discolor,Prairie Warbler,0.6609,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1767.0,1770.0,Setophaga discolor,Prairie Warbler,0.4500,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1788.0,1791.0,Setophaga discolor,Prairie Warbler,0.4667,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1797.0,1800.0,Mniotilta varia,Black-and-white Warbler,0.2851,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1836.0,1839.0,Dumetella carolinensis,Gray Catbird,0.2596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1848.0,1851.0,Setophaga discolor,Prairie Warbler,0.8273,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1851.0,1854.0,Setophaga discolor,Prairie Warbler,0.9753,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1854.0,1857.0,Toxostoma rufum,Brown Thrasher,0.6217,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1854.0,1857.0,Dumetella carolinensis,Gray Catbird,0.3825,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.2749,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1902.0,1905.0,Setophaga discolor,Prairie Warbler,0.3190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1905.0,1908.0,Corvus brachyrhynchos,American Crow,0.6046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1908.0,1911.0,Corvus brachyrhynchos,American Crow,0.8042,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1917.0,1920.0,Setophaga discolor,Prairie Warbler,0.5781,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1920.0,1923.0,Dumetella carolinensis,Gray Catbird,0.5525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1935.0,1938.0,Corvus brachyrhynchos,American Crow,0.7274,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1941.0,1944.0,Corvus brachyrhynchos,American Crow,0.4364,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1944.0,1947.0,Corvus brachyrhynchos,American Crow,0.8383,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1953.0,1956.0,Corvus brachyrhynchos,American Crow,0.8079,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1971.0,1974.0,Corvus brachyrhynchos,American Crow,0.3478,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
1995.0,1998.0,Corvus brachyrhynchos,American Crow,0.7985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2007.0,2010.0,Corvus brachyrhynchos,American Crow,0.8609,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2028.0,2031.0,Corvus brachyrhynchos,American Crow,0.8102,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2031.0,2034.0,Corvus brachyrhynchos,American Crow,0.8604,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2043.0,2046.0,Corvus brachyrhynchos,American Crow,0.6295,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2046.0,2049.0,Corvus brachyrhynchos,American Crow,0.3306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2061.0,2064.0,Corvus brachyrhynchos,American Crow,0.6295,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2070.0,2073.0,Corvus brachyrhynchos,American Crow,0.5175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2073.0,2076.0,Corvus brachyrhynchos,American Crow,0.7293,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2079.0,2082.0,Corvus brachyrhynchos,American Crow,0.2919,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2091.0,2094.0,Corvus brachyrhynchos,American Crow,0.2686,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2094.0,2097.0,Corvus brachyrhynchos,American Crow,0.9551,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2097.0,2100.0,Corvus brachyrhynchos,American Crow,0.4918,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2106.0,2109.0,Corvus brachyrhynchos,American Crow,0.2783,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2121.0,2124.0,Corvus brachyrhynchos,American Crow,0.6303,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2124.0,2127.0,Corvus brachyrhynchos,American Crow,0.5179,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.5835,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2148.0,2151.0,Geothlypis trichas,Common Yellowthroat,0.3284,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2151.0,2154.0,Baeolophus bicolor,Tufted Titmouse,0.5046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2157.0,2160.0,Molothrus ater,Brown-headed Cowbird,0.4667,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.2875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2196.0,2199.0,Mniotilta varia,Black-and-white Warbler,0.9134,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2196.0,2199.0,Corvus brachyrhynchos,American Crow,0.6071,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2199.0,2202.0,Corvus brachyrhynchos,American Crow,0.6814,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2199.0,2202.0,Baeolophus bicolor,Tufted Titmouse,0.5197,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2208.0,2211.0,Corvus brachyrhynchos,American Crow,0.4387,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2214.0,2217.0,Geothlypis trichas,Common Yellowthroat,0.3372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2223.0,2226.0,Thryothorus ludovicianus,Carolina Wren,0.3200,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.5995,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2229.0,2232.0,Molothrus ater,Brown-headed Cowbird,0.3746,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2232.0,2235.0,Baeolophus bicolor,Tufted Titmouse,0.3495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2238.0,2241.0,Geothlypis trichas,Common Yellowthroat,0.3013,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2241.0,2244.0,Molothrus ater,Brown-headed Cowbird,0.2548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2280.0,2283.0,Molothrus ater,Brown-headed Cowbird,0.7340,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.3798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2295.0,2298.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2909,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2298.0,2301.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3150,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2310.0,2313.0,Corvus brachyrhynchos,American Crow,0.7025,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2310.0,2313.0,Pipilo erythrophthalmus,Eastern Towhee,0.6805,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2310.0,2313.0,Geothlypis trichas,Common Yellowthroat,0.5537,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2310.0,2313.0,Baeolophus bicolor,Tufted Titmouse,0.3247,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2331.0,2334.0,Baeolophus bicolor,Tufted Titmouse,0.4150,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2337.0,2340.0,Dryobates pubescens,Downy Woodpecker,0.2868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2340.0,2343.0,Baeolophus bicolor,Tufted Titmouse,0.3712,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2346.0,2349.0,Dryobates pubescens,Downy Woodpecker,0.7234,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2352.0,2355.0,Dryobates pubescens,Downy Woodpecker,0.2797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2355.0,2358.0,Dryobates pubescens,Downy Woodpecker,0.4726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2358.0,2361.0,Dryobates pubescens,Downy Woodpecker,0.3434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2364.0,2367.0,Dryobates pubescens,Downy Woodpecker,0.2870,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2367.0,2370.0,Dryobates pubescens,Downy Woodpecker,0.4001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2376.0,2379.0,Baeolophus bicolor,Tufted Titmouse,0.3843,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2379.0,2382.0,Baeolophus bicolor,Tufted Titmouse,0.3466,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2385.0,2388.0,Baeolophus bicolor,Tufted Titmouse,0.3899,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2388.0,2391.0,Baeolophus bicolor,Tufted Titmouse,0.4543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2397.0,2400.0,Setophaga pinus,Pine Warbler,0.4581,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2403.0,2406.0,Dumetella carolinensis,Gray Catbird,0.7125,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2406.0,2409.0,Dumetella carolinensis,Gray Catbird,0.8448,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2409.0,2412.0,Dumetella carolinensis,Gray Catbird,0.4298,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2409.0,2412.0,Geothlypis trichas,Common Yellowthroat,0.2975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2412.0,2415.0,Dumetella carolinensis,Gray Catbird,0.3706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2445.0,2448.0,Toxostoma rufum,Brown Thrasher,0.3942,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2484.0,2487.0,Dumetella carolinensis,Gray Catbird,0.3703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2487.0,2490.0,Dumetella carolinensis,Gray Catbird,0.5374,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2490.0,2493.0,Dumetella carolinensis,Gray Catbird,0.9382,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2496.0,2499.0,Dumetella carolinensis,Gray Catbird,0.3430,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2514.0,2517.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6834,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2532.0,2535.0,Setophaga discolor,Prairie Warbler,0.5950,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2553.0,2556.0,Molothrus ater,Brown-headed Cowbird,0.6093,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2559.0,2562.0,Setophaga pinus,Pine Warbler,0.2922,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2562.0,2565.0,Molothrus ater,Brown-headed Cowbird,0.3343,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2568.0,2571.0,Molothrus ater,Brown-headed Cowbird,0.5782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2586.0,2589.0,Molothrus ater,Brown-headed Cowbird,0.7189,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2595.0,2598.0,Molothrus ater,Brown-headed Cowbird,0.4608,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2616.0,2619.0,Molothrus ater,Brown-headed Cowbird,0.9679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2622.0,2625.0,Dumetella carolinensis,Gray Catbird,0.3474,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2631.0,2634.0,Molothrus ater,Brown-headed Cowbird,0.9496,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2637.0,2640.0,Zenaida macroura,Mourning Dove,0.8689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2640.0,2643.0,Zenaida macroura,Mourning Dove,0.8169,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2649.0,2652.0,Molothrus ater,Brown-headed Cowbird,0.7894,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2652.0,2655.0,Zenaida macroura,Mourning Dove,0.9641,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2655.0,2658.0,Zenaida macroura,Mourning Dove,0.9409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2664.0,2667.0,Molothrus ater,Brown-headed Cowbird,0.9659,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2667.0,2670.0,Zenaida macroura,Mourning Dove,0.9611,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2670.0,2673.0,Zenaida macroura,Mourning Dove,0.3111,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2682.0,2685.0,Toxostoma rufum,Brown Thrasher,0.3735,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2697.0,2700.0,Molothrus ater,Brown-headed Cowbird,0.7013,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2712.0,2715.0,Molothrus ater,Brown-headed Cowbird,0.8850,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2718.0,2721.0,Molothrus ater,Brown-headed Cowbird,0.6573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2727.0,2730.0,Toxostoma rufum,Brown Thrasher,0.2555,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2751.0,2754.0,Meleagris gallopavo,Wild Turkey,0.5233,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2754.0,2757.0,Meleagris gallopavo,Wild Turkey,0.9772,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2760.0,2763.0,Toxostoma rufum,Brown Thrasher,0.3167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2778.0,2781.0,Setophaga dominica,Yellow-throated Warbler,0.2572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2784.0,2787.0,Setophaga pinus,Pine Warbler,0.2985,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2811.0,2814.0,Toxostoma rufum,Brown Thrasher,0.2675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2832.0,2835.0,Setophaga discolor,Prairie Warbler,0.6414,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2838.0,2841.0,Geothlypis trichas,Common Yellowthroat,0.2504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2847.0,2850.0,Setophaga discolor,Prairie Warbler,0.2809,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2850.0,2853.0,Setophaga discolor,Prairie Warbler,0.2936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2892.0,2895.0,Baeolophus bicolor,Tufted Titmouse,0.8135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2895.0,2898.0,Baeolophus bicolor,Tufted Titmouse,0.8942,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2898.0,2901.0,Baeolophus bicolor,Tufted Titmouse,0.9410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2901.0,2904.0,Baeolophus bicolor,Tufted Titmouse,0.9504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2904.0,2907.0,Baeolophus bicolor,Tufted Titmouse,0.8178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2907.0,2910.0,Baeolophus bicolor,Tufted Titmouse,0.7957,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2910.0,2913.0,Baeolophus bicolor,Tufted Titmouse,0.9501,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2913.0,2916.0,Baeolophus bicolor,Tufted Titmouse,0.9503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2916.0,2919.0,Baeolophus bicolor,Tufted Titmouse,0.8727,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2919.0,2922.0,Baeolophus bicolor,Tufted Titmouse,0.7359,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2922.0,2925.0,Baeolophus bicolor,Tufted Titmouse,0.4511,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2934.0,2937.0,Baeolophus bicolor,Tufted Titmouse,0.5747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2934.0,2937.0,Setophaga discolor,Prairie Warbler,0.4941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2949.0,2952.0,Baeolophus bicolor,Tufted Titmouse,0.5062,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2955.0,2958.0,Baeolophus bicolor,Tufted Titmouse,0.2504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2961.0,2964.0,Baeolophus bicolor,Tufted Titmouse,0.3563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2964.0,2967.0,Setophaga discolor,Prairie Warbler,0.8008,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2967.0,2970.0,Setophaga discolor,Prairie Warbler,0.9785,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2970.0,2973.0,Baeolophus bicolor,Tufted Titmouse,0.2890,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2982.0,2985.0,Baeolophus bicolor,Tufted Titmouse,0.5728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2985.0,2988.0,Setophaga discolor,Prairie Warbler,0.7473,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2988.0,2991.0,Setophaga discolor,Prairie Warbler,0.9665,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
2997.0,3000.0,Baeolophus bicolor,Tufted Titmouse,0.3704,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3000.0,3003.0,Setophaga discolor,Prairie Warbler,0.9592,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3027.0,3030.0,Corvus brachyrhynchos,American Crow,0.9398,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3027.0,3030.0,Baeolophus bicolor,Tufted Titmouse,0.3889,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3030.0,3033.0,Baeolophus bicolor,Tufted Titmouse,0.4612,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3033.0,3036.0,Corvus brachyrhynchos,American Crow,0.8425,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3039.0,3042.0,Baeolophus bicolor,Tufted Titmouse,0.4305,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3045.0,3048.0,Setophaga discolor,Prairie Warbler,0.3573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3048.0,3051.0,Baeolophus bicolor,Tufted Titmouse,0.3126,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3051.0,3054.0,Baeolophus bicolor,Tufted Titmouse,0.2970,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3057.0,3060.0,Molothrus ater,Brown-headed Cowbird,0.9743,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3060.0,3063.0,Corvus brachyrhynchos,American Crow,0.9082,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3060.0,3063.0,Baeolophus bicolor,Tufted Titmouse,0.2825,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3060.0,3063.0,Setophaga citrina,Hooded Warbler,0.2573,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3078.0,3081.0,Baeolophus bicolor,Tufted Titmouse,0.3659,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3081.0,3084.0,Baeolophus bicolor,Tufted Titmouse,0.2755,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3084.0,3087.0,Baeolophus bicolor,Tufted Titmouse,0.5246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3084.0,3087.0,Corvus brachyrhynchos,American Crow,0.3725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3087.0,3090.0,Setophaga citrina,Hooded Warbler,0.3198,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3090.0,3093.0,Baeolophus bicolor,Tufted Titmouse,0.4827,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3093.0,3096.0,Baeolophus bicolor,Tufted Titmouse,0.4331,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3108.0,3111.0,Molothrus ater,Brown-headed Cowbird,0.5807,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3108.0,3111.0,Baeolophus bicolor,Tufted Titmouse,0.2665,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3117.0,3120.0,Molothrus ater,Brown-headed Cowbird,0.4249,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3123.0,3126.0,Molothrus ater,Brown-headed Cowbird,0.9544,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3129.0,3132.0,Molothrus ater,Brown-headed Cowbird,0.5903,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3156.0,3159.0,Cardinalis cardinalis,Northern Cardinal,0.4120,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3159.0,3162.0,Mniotilta varia,Black-and-white Warbler,0.6962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3168.0,3171.0,Cardinalis cardinalis,Northern Cardinal,0.2747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3171.0,3174.0,Mniotilta varia,Black-and-white Warbler,0.8648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3174.0,3177.0,Cardinalis cardinalis,Northern Cardinal,0.2632,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3183.0,3186.0,Mniotilta varia,Black-and-white Warbler,0.3385,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3195.0,3198.0,Corvus brachyrhynchos,American Crow,0.7663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3198.0,3201.0,Cardinalis cardinalis,Northern Cardinal,0.3271,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3201.0,3204.0,Seiurus aurocapilla,Ovenbird,0.4725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3204.0,3207.0,Pipilo erythrophthalmus,Eastern Towhee,0.4466,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3213.0,3216.0,Cardinalis cardinalis,Northern Cardinal,0.3291,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3231.0,3234.0,Dryocopus pileatus,Pileated Woodpecker,0.5064,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3234.0,3237.0,Seiurus aurocapilla,Ovenbird,0.4964,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3255.0,3258.0,Mniotilta varia,Black-and-white Warbler,0.3752,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3261.0,3264.0,Seiurus aurocapilla,Ovenbird,0.3690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3264.0,3267.0,Seiurus aurocapilla,Ovenbird,0.3337,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
3273.0,3276.0,Geothlypis trichas,Common Yellowthroat,0.2989,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260410_061902.wav
