Start (s),End (s),Scientific name,Common name,Confidence,File
222.0,225.0,Cardinalis cardinalis,Northern Cardinal,0.4692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
267.0,270.0,Poecile carolinensis,Carolina Chickadee,0.4095,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
303.0,306.0,Baeolophus bicolor,Tufted Titmouse,0.2873,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
306.0,309.0,Poecile carolinensis,Carolina Chickadee,0.3339,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
318.0,321.0,Poecile carolinensis,Carolina Chickadee,0.2814,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
324.0,327.0,Baeolophus bicolor,Tufted Titmouse,0.2627,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
354.0,357.0,Poecile carolinensis,Carolina Chickadee,0.3217,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
381.0,384.0,Poecile carolinensis,Carolina Chickadee,0.2588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
435.0,438.0,Poecile carolinensis,Carolina Chickadee,0.5353,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
438.0,441.0,Poecile carolinensis,Carolina Chickadee,0.3757,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
441.0,444.0,Poecile carolinensis,Carolina Chickadee,0.5426,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
447.0,450.0,Poecile carolinensis,Carolina Chickadee,0.5491,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
450.0,453.0,Poecile carolinensis,Carolina Chickadee,0.6799,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
459.0,462.0,Poecile carolinensis,Carolina Chickadee,0.5393,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.4738,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.3792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
462.0,465.0,Baeolophus bicolor,Tufted Titmouse,0.2918,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
462.0,465.0,Pipilo erythrophthalmus,Eastern Towhee,0.2616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
465.0,468.0,Baeolophus bicolor,Tufted Titmouse,0.3652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
471.0,474.0,Pipilo erythrophthalmus,Eastern Towhee,0.2842,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
480.0,483.0,Poecile carolinensis,Carolina Chickadee,0.5674,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
489.0,492.0,Poecile carolinensis,Carolina Chickadee,0.3999,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
501.0,504.0,Poecile carolinensis,Carolina Chickadee,0.7687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
504.0,507.0,Poecile carolinensis,Carolina Chickadee,0.5003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
537.0,540.0,Poecile carolinensis,Carolina Chickadee,0.5475,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
549.0,552.0,Poecile carolinensis,Carolina Chickadee,0.4081,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
555.0,558.0,Geothlypis trichas,Common Yellowthroat,0.6211,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
558.0,561.0,Baeolophus bicolor,Tufted Titmouse,0.4311,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
561.0,564.0,Poecile carolinensis,Carolina Chickadee,0.7010,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
582.0,585.0,Mniotilta varia,Black-and-white Warbler,0.3427,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
597.0,600.0,Mniotilta varia,Black-and-white Warbler,0.3621,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
609.0,612.0,Poecile carolinensis,Carolina Chickadee,0.4762,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
621.0,624.0,Poecile carolinensis,Carolina Chickadee,0.5907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
630.0,633.0,Molothrus ater,Brown-headed Cowbird,0.3693,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
633.0,636.0,Geothlypis trichas,Common Yellowthroat,0.4946,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
645.0,648.0,Pipilo erythrophthalmus,Eastern Towhee,0.4981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
645.0,648.0,Geothlypis trichas,Common Yellowthroat,0.4060,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
654.0,657.0,Pipilo erythrophthalmus,Eastern Towhee,0.3096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
666.0,669.0,Poecile carolinensis,Carolina Chickadee,0.2677,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
675.0,678.0,Poecile carolinensis,Carolina Chickadee,0.4049,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
699.0,702.0,Poecile carolinensis,Carolina Chickadee,0.3432,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
702.0,705.0,Poecile carolinensis,Carolina Chickadee,0.6501,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
723.0,726.0,Geothlypis trichas,Common Yellowthroat,0.3324,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
771.0,774.0,Mniotilta varia,Black-and-white Warbler,0.3597,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
774.0,777.0,Poecile carolinensis,Carolina Chickadee,0.3047,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
783.0,786.0,Poecile carolinensis,Carolina Chickadee,0.4682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
789.0,792.0,Poecile carolinensis,Carolina Chickadee,0.3711,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
819.0,822.0,Pipilo erythrophthalmus,Eastern Towhee,0.7668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
837.0,840.0,Pipilo erythrophthalmus,Eastern Towhee,0.9001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
840.0,843.0,Poecile carolinensis,Carolina Chickadee,0.2924,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.2871,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
843.0,846.0,Pipilo erythrophthalmus,Eastern Towhee,0.2713,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
846.0,849.0,Poecile carolinensis,Carolina Chickadee,0.6493,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
849.0,852.0,Geothlypis trichas,Common Yellowthroat,0.4666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
852.0,855.0,Pipilo erythrophthalmus,Eastern Towhee,0.6107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
855.0,858.0,Pipilo erythrophthalmus,Eastern Towhee,0.7097,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
858.0,861.0,Mniotilta varia,Black-and-white Warbler,0.5824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
858.0,861.0,Pipilo erythrophthalmus,Eastern Towhee,0.2896,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
861.0,864.0,Geothlypis trichas,Common Yellowthroat,0.7497,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
864.0,867.0,Pipilo erythrophthalmus,Eastern Towhee,0.9256,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
864.0,867.0,Mniotilta varia,Black-and-white Warbler,0.4373,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
867.0,870.0,Poecile carolinensis,Carolina Chickadee,0.8572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
882.0,885.0,Poecile carolinensis,Carolina Chickadee,0.7175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
885.0,888.0,Poecile carolinensis,Carolina Chickadee,0.4751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
894.0,897.0,Pipilo erythrophthalmus,Eastern Towhee,0.4663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
897.0,900.0,Mniotilta varia,Black-and-white Warbler,0.3801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
915.0,918.0,Mniotilta varia,Black-and-white Warbler,0.3156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
960.0,963.0,Pipilo erythrophthalmus,Eastern Towhee,0.6106,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
969.0,972.0,Pipilo erythrophthalmus,Eastern Towhee,0.2515,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
972.0,975.0,Pipilo erythrophthalmus,Eastern Towhee,0.6077,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
990.0,993.0,Pipilo erythrophthalmus,Eastern Towhee,0.3461,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
996.0,999.0,Molothrus ater,Brown-headed Cowbird,0.2811,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1008.0,1011.0,Pipilo erythrophthalmus,Eastern Towhee,0.9468,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.6270,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1011.0,1014.0,Pipilo erythrophthalmus,Eastern Towhee,0.7605,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1014.0,1017.0,Pipilo erythrophthalmus,Eastern Towhee,0.2502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1023.0,1026.0,Pipilo erythrophthalmus,Eastern Towhee,0.2778,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1047.0,1050.0,Poecile carolinensis,Carolina Chickadee,0.2675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.7794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1071.0,1074.0,Dryobates villosus,Hairy Woodpecker,0.8001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1077.0,1080.0,Dryobates villosus,Hairy Woodpecker,0.9124,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1083.0,1086.0,Zonotrichia albicollis,White-throated Sparrow,0.2820,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1086.0,1089.0,Dryobates villosus,Hairy Woodpecker,0.8408,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1089.0,1092.0,Dryobates villosus,Hairy Woodpecker,0.8662,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1092.0,1095.0,Dryobates villosus,Hairy Woodpecker,0.8396,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1101.0,1104.0,Pipilo erythrophthalmus,Eastern Towhee,0.3910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1113.0,1116.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2741,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.3983,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1158.0,1161.0,Pipilo erythrophthalmus,Eastern Towhee,0.4566,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1161.0,1164.0,Pipilo erythrophthalmus,Eastern Towhee,0.3640,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1164.0,1167.0,Pipilo erythrophthalmus,Eastern Towhee,0.4812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1167.0,1170.0,Pipilo erythrophthalmus,Eastern Towhee,0.3340,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.2631,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1176.0,1179.0,Pipilo erythrophthalmus,Eastern Towhee,0.5739,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1212.0,1215.0,Pipilo erythrophthalmus,Eastern Towhee,0.2907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.7919,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1263.0,1266.0,Pipilo erythrophthalmus,Eastern Towhee,0.5109,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1281.0,1284.0,Pipilo erythrophthalmus,Eastern Towhee,0.2578,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1320.0,1323.0,Dryocopus pileatus,Pileated Woodpecker,0.5633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1332.0,1335.0,Cardinalis cardinalis,Northern Cardinal,0.7193,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1332.0,1335.0,Molothrus ater,Brown-headed Cowbird,0.4045,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1338.0,1341.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1341.0,1344.0,Cardinalis cardinalis,Northern Cardinal,0.2664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1350.0,1353.0,Poecile carolinensis,Carolina Chickadee,0.4275,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1353.0,1356.0,Pipilo erythrophthalmus,Eastern Towhee,0.9348,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1362.0,1365.0,Poecile carolinensis,Carolina Chickadee,0.6167,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1377.0,1380.0,Molothrus ater,Brown-headed Cowbird,0.3243,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1389.0,1392.0,Pipilo erythrophthalmus,Eastern Towhee,0.3637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.2865,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1437.0,1440.0,Poecile carolinensis,Carolina Chickadee,0.3133,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1446.0,1449.0,Poecile carolinensis,Carolina Chickadee,0.3264,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1458.0,1461.0,Poecile carolinensis,Carolina Chickadee,0.4908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1485.0,1488.0,Molothrus ater,Brown-headed Cowbird,0.3021,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.2996,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1518.0,1521.0,Geothlypis trichas,Common Yellowthroat,0.2779,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1539.0,1542.0,Mniotilta varia,Black-and-white Warbler,0.2571,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1563.0,1566.0,Molothrus ater,Brown-headed Cowbird,0.3063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1569.0,1572.0,Mniotilta varia,Black-and-white Warbler,0.4118,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1575.0,1578.0,Molothrus ater,Brown-headed Cowbird,0.4707,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1584.0,1587.0,Mniotilta varia,Black-and-white Warbler,0.5772,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1593.0,1596.0,Pipilo erythrophthalmus,Eastern Towhee,0.2981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1593.0,1596.0,Colaptes auratus,Northern Flicker,0.2912,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1596.0,1599.0,Colaptes auratus,Northern Flicker,0.2883,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1599.0,1602.0,Seiurus aurocapilla,Ovenbird,0.3749,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1611.0,1614.0,Mniotilta varia,Black-and-white Warbler,0.6286,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1614.0,1617.0,Dryocopus pileatus,Pileated Woodpecker,0.4839,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.3636,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.3378,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.6882,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1659.0,1662.0,Molothrus ater,Brown-headed Cowbird,0.4350,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1662.0,1665.0,Mniotilta varia,Black-and-white Warbler,0.5756,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1662.0,1665.0,Pipilo erythrophthalmus,Eastern Towhee,0.2502,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1674.0,1677.0,Seiurus aurocapilla,Ovenbird,0.4212,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1674.0,1677.0,Pipilo erythrophthalmus,Eastern Towhee,0.3669,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1677.0,1680.0,Mniotilta varia,Black-and-white Warbler,0.5475,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1680.0,1683.0,Molothrus ater,Brown-headed Cowbird,0.6057,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.6320,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1686.0,1689.0,Pipilo erythrophthalmus,Eastern Towhee,0.7675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1695.0,1698.0,Mniotilta varia,Black-and-white Warbler,0.3150,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1704.0,1707.0,Pipilo erythrophthalmus,Eastern Towhee,0.2944,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1722.0,1725.0,Mniotilta varia,Black-and-white Warbler,0.3700,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1725.0,1728.0,Seiurus aurocapilla,Ovenbird,0.3552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1752.0,1755.0,Poecile carolinensis,Carolina Chickadee,0.2961,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1761.0,1764.0,Mniotilta varia,Black-and-white Warbler,0.3776,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1764.0,1767.0,Pipilo erythrophthalmus,Eastern Towhee,0.3204,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1776.0,1779.0,Mniotilta varia,Black-and-white Warbler,0.3719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1785.0,1788.0,Poecile carolinensis,Carolina Chickadee,0.4558,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1788.0,1791.0,Molothrus ater,Brown-headed Cowbird,0.2652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1803.0,1806.0,Poecile carolinensis,Carolina Chickadee,0.8078,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1806.0,1809.0,Mniotilta varia,Black-and-white Warbler,0.2962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1821.0,1824.0,Mniotilta varia,Black-and-white Warbler,0.3450,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1836.0,1839.0,Mniotilta varia,Black-and-white Warbler,0.3376,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.3141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1848.0,1851.0,Mniotilta varia,Black-and-white Warbler,0.4183,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1926.0,1929.0,Setophaga pinus,Pine Warbler,0.4385,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1968.0,1971.0,Cardinalis cardinalis,Northern Cardinal,0.4170,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1971.0,1974.0,Cardinalis cardinalis,Northern Cardinal,0.5805,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1977.0,1980.0,Mniotilta varia,Black-and-white Warbler,0.3209,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1983.0,1986.0,Molothrus ater,Brown-headed Cowbird,0.5525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
1992.0,1995.0,Mniotilta varia,Black-and-white Warbler,0.5512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2001.0,2004.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3977,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2004.0,2007.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2693,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2019.0,2022.0,Setophaga pinus,Pine Warbler,0.3629,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2022.0,2025.0,Mniotilta varia,Black-and-white Warbler,0.4088,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2058.0,2061.0,Molothrus ater,Brown-headed Cowbird,0.8079,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2076.0,2079.0,Poecile carolinensis,Carolina Chickadee,0.3368,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2079.0,2082.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6344,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2082.0,2085.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3635,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2088.0,2091.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4000,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2094.0,2097.0,Molothrus ater,Brown-headed Cowbird,0.4151,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2103.0,2106.0,Molothrus ater,Brown-headed Cowbird,0.3601,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2109.0,2112.0,Molothrus ater,Brown-headed Cowbird,0.7250,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2118.0,2121.0,Molothrus ater,Brown-headed Cowbird,0.8874,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2121.0,2124.0,Cardinalis cardinalis,Northern Cardinal,0.3040,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2124.0,2127.0,Molothrus ater,Brown-headed Cowbird,0.8102,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2130.0,2133.0,Geothlypis trichas,Common Yellowthroat,0.6411,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
2130.0,2133.0,Pipilo erythrophthalmus,Eastern Towhee,0.3956,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260402_053000.wav
