Start (s),End (s),Scientific name,Common name,Confidence,File
2805.0,2808.0,Pipilo erythrophthalmus,Eastern Towhee,0.2965,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2814.0,2817.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4382,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2817.0,2820.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4420,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2838.0,2841.0,Mniotilta varia,Black-and-white Warbler,0.2671,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2850.0,2853.0,Molothrus ater,Brown-headed Cowbird,0.3845,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2856.0,2859.0,Corvus brachyrhynchos,American Crow,0.9541,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2862.0,2865.0,Mniotilta varia,Black-and-white Warbler,0.7263,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2868.0,2871.0,Poecile carolinensis,Carolina Chickadee,0.9881,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.3901,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2886.0,2889.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3145,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2889.0,2892.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6198,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2895.0,2898.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6749,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2904.0,2907.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3604,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2916.0,2919.0,Corvus brachyrhynchos,American Crow,0.6630,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2928.0,2931.0,Molothrus ater,Brown-headed Cowbird,0.5622,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2931.0,2934.0,Mniotilta varia,Black-and-white Warbler,0.7468,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2952.0,2955.0,Dryobates villosus,Hairy Woodpecker,0.3528,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2955.0,2958.0,Dryobates villosus,Hairy Woodpecker,0.9225,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2961.0,2964.0,Poecile carolinensis,Carolina Chickadee,0.6162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2964.0,2967.0,Poecile carolinensis,Carolina Chickadee,0.9254,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2976.0,2979.0,Mniotilta varia,Black-and-white Warbler,0.4240,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
2991.0,2994.0,Mniotilta varia,Black-and-white Warbler,0.3706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3000.0,3003.0,Poecile carolinensis,Carolina Chickadee,0.9784,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3009.0,3012.0,Dryobates villosus,Hairy Woodpecker,0.5649,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3015.0,3018.0,Poecile carolinensis,Carolina Chickadee,0.3832,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3027.0,3030.0,Poecile carolinensis,Carolina Chickadee,0.9143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3033.0,3036.0,Poecile carolinensis,Carolina Chickadee,0.8222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3036.0,3039.0,Cardinalis cardinalis,Northern Cardinal,0.3605,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3039.0,3042.0,Dryobates villosus,Hairy Woodpecker,0.3309,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3048.0,3051.0,Poecile carolinensis,Carolina Chickadee,0.8183,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3048.0,3051.0,Geothlypis trichas,Common Yellowthroat,0.2799,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3051.0,3054.0,Geothlypis trichas,Common Yellowthroat,0.4487,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3069.0,3072.0,Cardinalis cardinalis,Northern Cardinal,0.5787,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3081.0,3084.0,Poecile carolinensis,Carolina Chickadee,0.6881,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3084.0,3087.0,Poecile carolinensis,Carolina Chickadee,0.6316,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3090.0,3093.0,Cardinalis cardinalis,Northern Cardinal,0.5159,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3093.0,3096.0,Cardinalis cardinalis,Northern Cardinal,0.2619,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3096.0,3099.0,Cardinalis cardinalis,Northern Cardinal,0.8047,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3102.0,3105.0,Poecile carolinensis,Carolina Chickadee,0.7745,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3111.0,3114.0,Poecile carolinensis,Carolina Chickadee,0.9367,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3117.0,3120.0,Geothlypis trichas,Common Yellowthroat,0.2684,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3129.0,3132.0,Poecile carolinensis,Carolina Chickadee,0.6644,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.3520,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3138.0,3141.0,Geothlypis trichas,Common Yellowthroat,0.4875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3141.0,3144.0,Geothlypis trichas,Common Yellowthroat,0.4866,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3141.0,3144.0,Mniotilta varia,Black-and-white Warbler,0.3010,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3147.0,3150.0,Geothlypis trichas,Common Yellowthroat,0.6512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3153.0,3156.0,Geothlypis trichas,Common Yellowthroat,0.3177,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3156.0,3159.0,Geothlypis trichas,Common Yellowthroat,0.4936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3159.0,3162.0,Geothlypis trichas,Common Yellowthroat,0.3219,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3162.0,3165.0,Seiurus aurocapilla,Ovenbird,0.3012,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3180.0,3183.0,Mniotilta varia,Black-and-white Warbler,0.4973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3189.0,3192.0,Poecile carolinensis,Carolina Chickadee,0.8352,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3201.0,3204.0,Poecile carolinensis,Carolina Chickadee,0.9387,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3204.0,3207.0,Poecile carolinensis,Carolina Chickadee,0.3151,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3222.0,3225.0,Pipilo erythrophthalmus,Eastern Towhee,0.3527,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3246.0,3249.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6716,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3249.0,3252.0,Mniotilta varia,Black-and-white Warbler,0.3090,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3252.0,3255.0,Poecile carolinensis,Carolina Chickadee,0.6773,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3255.0,3258.0,Poecile carolinensis,Carolina Chickadee,0.9326,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3261.0,3264.0,Poecile carolinensis,Carolina Chickadee,0.9191,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3264.0,3267.0,Poecile carolinensis,Carolina Chickadee,0.9245,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3267.0,3270.0,Poecile carolinensis,Carolina Chickadee,0.5972,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3270.0,3273.0,Poecile carolinensis,Carolina Chickadee,0.8479,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3273.0,3276.0,Poecile carolinensis,Carolina Chickadee,0.6761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3276.0,3279.0,Poecile carolinensis,Carolina Chickadee,0.8862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3279.0,3282.0,Poecile carolinensis,Carolina Chickadee,0.9034,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3282.0,3285.0,Poecile carolinensis,Carolina Chickadee,0.3953,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3285.0,3288.0,Poecile carolinensis,Carolina Chickadee,0.4883,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3288.0,3291.0,Poecile carolinensis,Carolina Chickadee,0.4824,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3291.0,3294.0,Poecile carolinensis,Carolina Chickadee,0.6445,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3294.0,3297.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2830,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3297.0,3300.0,Poecile carolinensis,Carolina Chickadee,0.7270,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3300.0,3303.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3303.0,3306.0,Poecile carolinensis,Carolina Chickadee,0.7125,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3309.0,3312.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4049,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3312.0,3315.0,Poecile carolinensis,Carolina Chickadee,0.5294,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3312.0,3315.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2918,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3315.0,3318.0,Poecile carolinensis,Carolina Chickadee,0.7685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3318.0,3321.0,Cardinalis cardinalis,Northern Cardinal,0.2503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3321.0,3324.0,Melospiza georgiana,Swamp Sparrow,0.5679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3324.0,3327.0,Melospiza georgiana,Swamp Sparrow,0.7098,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3324.0,3327.0,Setophaga dominica,Yellow-throated Warbler,0.3617,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3357.0,3360.0,Mniotilta varia,Black-and-white Warbler,0.3215,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3417.0,3420.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8051,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3420.0,3423.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8625,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3423.0,3426.0,Cardinalis cardinalis,Northern Cardinal,0.3437,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3426.0,3429.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8763,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3429.0,3432.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9132,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3432.0,3435.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9428,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3435.0,3438.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7898,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3441.0,3444.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3394,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3447.0,3450.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2532,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3450.0,3453.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3453.0,3456.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3459.0,3462.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6645,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3462.0,3465.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9376,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3465.0,3468.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9475,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3468.0,3471.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7975,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3474.0,3477.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9134,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3477.0,3480.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.7088,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3480.0,3483.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6248,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3483.0,3486.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4341,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3486.0,3489.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8856,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3489.0,3492.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9339,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3492.0,3495.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6610,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3495.0,3498.0,Molothrus ater,Brown-headed Cowbird,0.4609,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3498.0,3501.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2959,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3531.0,3534.0,Poecile carolinensis,Carolina Chickadee,0.8706,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3534.0,3537.0,Poecile carolinensis,Carolina Chickadee,0.3506,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3540.0,3543.0,Poecile carolinensis,Carolina Chickadee,0.9176,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
3570.0,3573.0,Poecile carolinensis,Carolina Chickadee,0.3689,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260403_062802.wav
