Start (s),End (s),Scientific name,Common name,Confidence,File
1032.0,1035.0,Poecile carolinensis,Carolina Chickadee,0.7077,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1032.0,1035.0,Corvus brachyrhynchos,American Crow,0.6015,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1035.0,1038.0,Cardinalis cardinalis,Northern Cardinal,0.7503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1038.0,1041.0,Cardinalis cardinalis,Northern Cardinal,0.4736,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1041.0,1044.0,Cardinalis cardinalis,Northern Cardinal,0.5896,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1044.0,1047.0,Corvus brachyrhynchos,American Crow,0.4880,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1047.0,1050.0,Corvus brachyrhynchos,American Crow,0.4526,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1050.0,1053.0,Corvus brachyrhynchos,American Crow,0.5027,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1053.0,1056.0,Corvus brachyrhynchos,American Crow,0.6571,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1053.0,1056.0,Cardinalis cardinalis,Northern Cardinal,0.3137,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1059.0,1062.0,Corvus brachyrhynchos,American Crow,0.4657,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1059.0,1062.0,Geothlypis trichas,Common Yellowthroat,0.2846,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1062.0,1065.0,Corvus brachyrhynchos,American Crow,0.6572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1068.0,1071.0,Cardinalis cardinalis,Northern Cardinal,0.9307,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1071.0,1074.0,Corvus brachyrhynchos,American Crow,0.2536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1074.0,1077.0,Corvus brachyrhynchos,American Crow,0.7601,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1086.0,1089.0,Corvus brachyrhynchos,American Crow,0.4875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1089.0,1092.0,Cardinalis cardinalis,Northern Cardinal,0.2740,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1092.0,1095.0,Cardinalis cardinalis,Northern Cardinal,0.7405,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1104.0,1107.0,Cardinalis cardinalis,Northern Cardinal,0.8747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1113.0,1116.0,Corvus brachyrhynchos,American Crow,0.2862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1119.0,1122.0,Cardinalis cardinalis,Northern Cardinal,0.5970,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1122.0,1125.0,Cardinalis cardinalis,Northern Cardinal,0.6897,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1131.0,1134.0,Cardinalis cardinalis,Northern Cardinal,0.7013,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1137.0,1140.0,Cardinalis cardinalis,Northern Cardinal,0.7744,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1140.0,1143.0,Cardinalis cardinalis,Northern Cardinal,0.4457,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1152.0,1155.0,Cardinalis cardinalis,Northern Cardinal,0.3619,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1158.0,1161.0,Cardinalis cardinalis,Northern Cardinal,0.7482,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.3620,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1170.0,1173.0,Cardinalis cardinalis,Northern Cardinal,0.7797,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1179.0,1182.0,Cardinalis cardinalis,Northern Cardinal,0.4844,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1179.0,1182.0,Pipilo erythrophthalmus,Eastern Towhee,0.2558,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1188.0,1191.0,Cardinalis cardinalis,Northern Cardinal,0.6668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1191.0,1194.0,Cardinalis cardinalis,Northern Cardinal,0.5687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1251.0,1254.0,Corvus brachyrhynchos,American Crow,0.3703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1296.0,1299.0,Corvus brachyrhynchos,American Crow,0.8002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.6219,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.2523,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1356.0,1359.0,Setophaga pinus,Pine Warbler,0.6046,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1362.0,1365.0,Poecile carolinensis,Carolina Chickadee,0.5657,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1398.0,1401.0,Pipilo erythrophthalmus,Eastern Towhee,0.3242,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1401.0,1404.0,Cardinalis cardinalis,Northern Cardinal,0.5962,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1407.0,1410.0,Pipilo erythrophthalmus,Eastern Towhee,0.3217,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1416.0,1419.0,Cardinalis cardinalis,Northern Cardinal,0.4206,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1428.0,1431.0,Cardinalis cardinalis,Northern Cardinal,0.5431,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1497.0,1500.0,Cardinalis cardinalis,Northern Cardinal,0.3228,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1500.0,1503.0,Cardinalis cardinalis,Northern Cardinal,0.3301,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1509.0,1512.0,Cardinalis cardinalis,Northern Cardinal,0.4417,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1524.0,1527.0,Pipilo erythrophthalmus,Eastern Towhee,0.5214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1527.0,1530.0,Pipilo erythrophthalmus,Eastern Towhee,0.6323,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1533.0,1536.0,Pipilo erythrophthalmus,Eastern Towhee,0.7921,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1536.0,1539.0,Pipilo erythrophthalmus,Eastern Towhee,0.2991,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.4789,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1545.0,1548.0,Pipilo erythrophthalmus,Eastern Towhee,0.6232,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1560.0,1563.0,Spinus tristis,American Goldfinch,0.3852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1563.0,1566.0,Spinus tristis,American Goldfinch,0.7815,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1590.0,1593.0,Pipilo erythrophthalmus,Eastern Towhee,0.3702,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1599.0,1602.0,Pipilo erythrophthalmus,Eastern Towhee,0.5621,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1614.0,1617.0,Pipilo erythrophthalmus,Eastern Towhee,0.8143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1626.0,1629.0,Pipilo erythrophthalmus,Eastern Towhee,0.5194,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1629.0,1632.0,Pipilo erythrophthalmus,Eastern Towhee,0.3352,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1629.0,1632.0,Setophaga pinus,Pine Warbler,0.2862,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.4722,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1644.0,1647.0,Pipilo erythrophthalmus,Eastern Towhee,0.5152,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1650.0,1653.0,Pipilo erythrophthalmus,Eastern Towhee,0.8634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.4650,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1668.0,1671.0,Pipilo erythrophthalmus,Eastern Towhee,0.2564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1683.0,1686.0,Pipilo erythrophthalmus,Eastern Towhee,0.7842,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1695.0,1698.0,Pipilo erythrophthalmus,Eastern Towhee,0.5286,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1698.0,1701.0,Spizella pusilla,Field Sparrow,0.9122,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1701.0,1704.0,Spizella pusilla,Field Sparrow,0.6961,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1701.0,1704.0,Pipilo erythrophthalmus,Eastern Towhee,0.3144,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.2582,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1719.0,1722.0,Spizella pusilla,Field Sparrow,0.2691,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1722.0,1725.0,Spinus tristis,American Goldfinch,0.4162,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1728.0,1731.0,Molothrus ater,Brown-headed Cowbird,0.8775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1737.0,1740.0,Molothrus ater,Brown-headed Cowbird,0.6911,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1740.0,1743.0,Spizella pusilla,Field Sparrow,0.6637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1743.0,1746.0,Spizella pusilla,Field Sparrow,0.3373,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1758.0,1761.0,Pipilo erythrophthalmus,Eastern Towhee,0.2648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1761.0,1764.0,Spizella pusilla,Field Sparrow,0.4875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1764.0,1767.0,Strix varia,Barred Owl,0.4107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1767.0,1770.0,Molothrus ater,Brown-headed Cowbird,0.9459,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1770.0,1773.0,Poecile carolinensis,Carolina Chickadee,0.3329,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1815.0,1818.0,Spizella pusilla,Field Sparrow,0.4645,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1875.0,1878.0,Spizella pusilla,Field Sparrow,0.4103,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1893.0,1896.0,Dryobates villosus,Hairy Woodpecker,0.9435,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1896.0,1899.0,Dryobates villosus,Hairy Woodpecker,0.9044,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1899.0,1902.0,Dryobates villosus,Hairy Woodpecker,0.9695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1902.0,1905.0,Dryobates villosus,Hairy Woodpecker,0.9417,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1905.0,1908.0,Dryobates villosus,Hairy Woodpecker,0.9639,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1908.0,1911.0,Dryobates villosus,Hairy Woodpecker,0.7416,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1911.0,1914.0,Dryobates villosus,Hairy Woodpecker,0.4439,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1914.0,1917.0,Dryobates villosus,Hairy Woodpecker,0.7383,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1917.0,1920.0,Dryobates villosus,Hairy Woodpecker,0.5049,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1920.0,1923.0,Dryobates villosus,Hairy Woodpecker,0.9549,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1923.0,1926.0,Dryobates villosus,Hairy Woodpecker,0.9569,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1926.0,1929.0,Dryobates villosus,Hairy Woodpecker,0.3815,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1929.0,1932.0,Dryobates villosus,Hairy Woodpecker,0.9115,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1932.0,1935.0,Dryobates villosus,Hairy Woodpecker,0.7248,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1935.0,1938.0,Dryobates villosus,Hairy Woodpecker,0.5565,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1938.0,1941.0,Dryobates villosus,Hairy Woodpecker,0.5365,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1941.0,1944.0,Dryobates villosus,Hairy Woodpecker,0.8791,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1944.0,1947.0,Dryobates villosus,Hairy Woodpecker,0.8762,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1947.0,1950.0,Molothrus ater,Brown-headed Cowbird,0.3009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1953.0,1956.0,Dryobates villosus,Hairy Woodpecker,0.5065,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1959.0,1962.0,Spizella pusilla,Field Sparrow,0.2712,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.3472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1983.0,1986.0,Spizella pusilla,Field Sparrow,0.4972,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1989.0,1992.0,Molothrus ater,Brown-headed Cowbird,0.6865,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.4287,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2001.0,2004.0,Zenaida macroura,Mourning Dove,0.6558,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2016.0,2019.0,Molothrus ater,Brown-headed Cowbird,0.2613,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2019.0,2022.0,Strix varia,Barred Owl,0.2588,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2034.0,2037.0,Zenaida macroura,Mourning Dove,0.2749,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2070.0,2073.0,Spizella pusilla,Field Sparrow,0.3175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2091.0,2094.0,Corvus brachyrhynchos,American Crow,0.6679,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2106.0,2109.0,Spizella pusilla,Field Sparrow,0.4501,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2166.0,2169.0,Poecile carolinensis,Carolina Chickadee,0.3884,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2190.0,2193.0,Molothrus ater,Brown-headed Cowbird,0.7408,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2193.0,2196.0,Poecile carolinensis,Carolina Chickadee,0.5401,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2208.0,2211.0,Pipilo erythrophthalmus,Eastern Towhee,0.6029,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2214.0,2217.0,Pipilo erythrophthalmus,Eastern Towhee,0.7454,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2214.0,2217.0,Spizella pusilla,Field Sparrow,0.3794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2220.0,2223.0,Pipilo erythrophthalmus,Eastern Towhee,0.5973,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2232.0,2235.0,Geothlypis trichas,Common Yellowthroat,0.3897,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2247.0,2250.0,Poecile carolinensis,Carolina Chickadee,0.2616,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2262.0,2265.0,Molothrus ater,Brown-headed Cowbird,0.5084,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2265.0,2268.0,Pipilo erythrophthalmus,Eastern Towhee,0.3904,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2265.0,2268.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3224,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2274.0,2277.0,Pipilo erythrophthalmus,Eastern Towhee,0.3107,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2277.0,2280.0,Pipilo erythrophthalmus,Eastern Towhee,0.6583,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2280.0,2283.0,Pipilo erythrophthalmus,Eastern Towhee,0.4836,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2283.0,2286.0,Strix varia,Barred Owl,0.4407,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2289.0,2292.0,Molothrus ater,Brown-headed Cowbird,0.8352,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2289.0,2292.0,Pipilo erythrophthalmus,Eastern Towhee,0.3606,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2292.0,2295.0,Pipilo erythrophthalmus,Eastern Towhee,0.6808,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2298.0,2301.0,Pipilo erythrophthalmus,Eastern Towhee,0.3817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2301.0,2304.0,Molothrus ater,Brown-headed Cowbird,0.8664,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2304.0,2307.0,Pipilo erythrophthalmus,Eastern Towhee,0.6859,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2307.0,2310.0,Pipilo erythrophthalmus,Eastern Towhee,0.8501,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2310.0,2313.0,Spizella pusilla,Field Sparrow,0.3241,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2322.0,2325.0,Pipilo erythrophthalmus,Eastern Towhee,0.5341,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2331.0,2334.0,Pipilo erythrophthalmus,Eastern Towhee,0.5775,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2334.0,2337.0,Pipilo erythrophthalmus,Eastern Towhee,0.7026,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2337.0,2340.0,Pipilo erythrophthalmus,Eastern Towhee,0.8838,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2340.0,2343.0,Pipilo erythrophthalmus,Eastern Towhee,0.4979,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2346.0,2349.0,Pipilo erythrophthalmus,Eastern Towhee,0.3726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2349.0,2352.0,Pipilo erythrophthalmus,Eastern Towhee,0.5363,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2358.0,2361.0,Pipilo erythrophthalmus,Eastern Towhee,0.8936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2361.0,2364.0,Pipilo erythrophthalmus,Eastern Towhee,0.7178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2376.0,2379.0,Pipilo erythrophthalmus,Eastern Towhee,0.8321,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2379.0,2382.0,Pipilo erythrophthalmus,Eastern Towhee,0.5690,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.5302,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2382.0,2385.0,Pipilo erythrophthalmus,Eastern Towhee,0.7434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2388.0,2391.0,Pipilo erythrophthalmus,Eastern Towhee,0.6906,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2388.0,2391.0,Molothrus ater,Brown-headed Cowbird,0.3307,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.7219,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2400.0,2403.0,Pipilo erythrophthalmus,Eastern Towhee,0.5061,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2406.0,2409.0,Pipilo erythrophthalmus,Eastern Towhee,0.8547,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2409.0,2412.0,Pipilo erythrophthalmus,Eastern Towhee,0.6343,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2415.0,2418.0,Pipilo erythrophthalmus,Eastern Towhee,0.8543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2421.0,2424.0,Pipilo erythrophthalmus,Eastern Towhee,0.6399,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2424.0,2427.0,Pipilo erythrophthalmus,Eastern Towhee,0.4293,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2430.0,2433.0,Pipilo erythrophthalmus,Eastern Towhee,0.8981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2439.0,2442.0,Spizella pusilla,Field Sparrow,0.3928,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2439.0,2442.0,Pipilo erythrophthalmus,Eastern Towhee,0.2586,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2442.0,2445.0,Molothrus ater,Brown-headed Cowbird,0.5106,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2445.0,2448.0,Poecile carolinensis,Carolina Chickadee,0.2564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2460.0,2463.0,Pipilo erythrophthalmus,Eastern Towhee,0.7050,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2463.0,2466.0,Poecile carolinensis,Carolina Chickadee,0.3138,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2469.0,2472.0,Pipilo erythrophthalmus,Eastern Towhee,0.6964,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2472.0,2475.0,Poecile carolinensis,Carolina Chickadee,0.7206,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2475.0,2478.0,Pipilo erythrophthalmus,Eastern Towhee,0.7433,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2484.0,2487.0,Pipilo erythrophthalmus,Eastern Towhee,0.4682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2484.0,2487.0,Poecile carolinensis,Carolina Chickadee,0.2557,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2493.0,2496.0,Poecile carolinensis,Carolina Chickadee,0.9685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2499.0,2502.0,Poecile carolinensis,Carolina Chickadee,0.7222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2502.0,2505.0,Pipilo erythrophthalmus,Eastern Towhee,0.7439,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2505.0,2508.0,Poecile carolinensis,Carolina Chickadee,0.6214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2508.0,2511.0,Poecile carolinensis,Carolina Chickadee,0.8457,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2514.0,2517.0,Pipilo erythrophthalmus,Eastern Towhee,0.8583,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2517.0,2520.0,Poecile carolinensis,Carolina Chickadee,0.6067,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2520.0,2523.0,Pipilo erythrophthalmus,Eastern Towhee,0.8140,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2523.0,2526.0,Poecile carolinensis,Carolina Chickadee,0.9551,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2535.0,2538.0,Pipilo erythrophthalmus,Eastern Towhee,0.4527,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2538.0,2541.0,Poecile carolinensis,Carolina Chickadee,0.8699,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2550.0,2553.0,Colaptes auratus,Northern Flicker,0.8669,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2553.0,2556.0,Poecile carolinensis,Carolina Chickadee,0.6352,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
2556.0,2559.0,Pipilo erythrophthalmus,Eastern Towhee,0.7223,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260324_054300.wav
