Start (s),End (s),Scientific name,Common name,Confidence,File
948.0,951.0,Strix varia,Barred Owl,0.3966,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
951.0,954.0,Zenaida macroura,Mourning Dove,0.9370,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
957.0,960.0,Pipilo erythrophthalmus,Eastern Towhee,0.5699,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
966.0,969.0,Zenaida macroura,Mourning Dove,0.9120,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
969.0,972.0,Zenaida macroura,Mourning Dove,0.8892,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
975.0,978.0,Pipilo erythrophthalmus,Eastern Towhee,0.7525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
978.0,981.0,Pipilo erythrophthalmus,Eastern Towhee,0.3640,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
981.0,984.0,Zenaida macroura,Mourning Dove,0.8421,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
984.0,987.0,Zenaida macroura,Mourning Dove,0.8357,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
990.0,993.0,Corvus brachyrhynchos,American Crow,0.4068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
993.0,996.0,Corvus brachyrhynchos,American Crow,0.4220,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
996.0,999.0,Corvus brachyrhynchos,American Crow,0.3245,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
999.0,1002.0,Pipilo erythrophthalmus,Eastern Towhee,0.6126,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1005.0,1008.0,Pipilo erythrophthalmus,Eastern Towhee,0.3365,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1014.0,1017.0,Corvus brachyrhynchos,American Crow,0.5226,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1017.0,1020.0,Corvus brachyrhynchos,American Crow,0.2790,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1032.0,1035.0,Zenaida macroura,Mourning Dove,0.9628,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1035.0,1038.0,Zenaida macroura,Mourning Dove,0.5496,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1044.0,1047.0,Zenaida macroura,Mourning Dove,0.7757,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1047.0,1050.0,Zenaida macroura,Mourning Dove,0.9161,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1050.0,1053.0,Pipilo erythrophthalmus,Eastern Towhee,0.2897,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1056.0,1059.0,Zenaida macroura,Mourning Dove,0.3637,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1059.0,1062.0,Zenaida macroura,Mourning Dove,0.7522,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1071.0,1074.0,Zenaida macroura,Mourning Dove,0.5634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1074.0,1077.0,Zenaida macroura,Mourning Dove,0.9002,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1086.0,1089.0,Zenaida macroura,Mourning Dove,0.5129,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1089.0,1092.0,Zenaida macroura,Mourning Dove,0.5761,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1098.0,1101.0,Zenaida macroura,Mourning Dove,0.8952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1101.0,1104.0,Zenaida macroura,Mourning Dove,0.8064,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1107.0,1110.0,Corvus brachyrhynchos,American Crow,0.3523,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1110.0,1113.0,Strix varia,Barred Owl,0.7018,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1110.0,1113.0,Zenaida macroura,Mourning Dove,0.6626,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1113.0,1116.0,Zenaida macroura,Mourning Dove,0.9619,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1119.0,1122.0,Setophaga pinus,Pine Warbler,0.2675,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1122.0,1125.0,Baeolophus bicolor,Tufted Titmouse,0.3492,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1125.0,1128.0,Zenaida macroura,Mourning Dove,0.9310,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1128.0,1131.0,Zenaida macroura,Mourning Dove,0.9362,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1134.0,1137.0,Corvus brachyrhynchos,American Crow,0.2798,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1143.0,1146.0,Zenaida macroura,Mourning Dove,0.9902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1152.0,1155.0,Setophaga pinus,Pine Warbler,0.3147,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1155.0,1158.0,Setophaga pinus,Pine Warbler,0.9264,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1164.0,1167.0,Zenaida macroura,Mourning Dove,0.9259,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1167.0,1170.0,Dryobates pubescens,Downy Woodpecker,0.4025,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1167.0,1170.0,Zenaida macroura,Mourning Dove,0.2503,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1173.0,1176.0,Corvus brachyrhynchos,American Crow,0.3753,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1176.0,1179.0,Molothrus ater,Brown-headed Cowbird,0.5286,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1176.0,1179.0,Zenaida macroura,Mourning Dove,0.4756,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1185.0,1188.0,Corvus brachyrhynchos,American Crow,0.3306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1200.0,1203.0,Molothrus ater,Brown-headed Cowbird,0.2846,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.3005,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1221.0,1224.0,Baeolophus bicolor,Tufted Titmouse,0.3512,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1236.0,1239.0,Molothrus ater,Brown-headed Cowbird,0.4465,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1245.0,1248.0,Corvus brachyrhynchos,American Crow,0.2767,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1257.0,1260.0,Corvus brachyrhynchos,American Crow,0.3915,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1296.0,1299.0,Corvus ossifragus,Fish Crow,0.2833,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1308.0,1311.0,Corvus brachyrhynchos,American Crow,0.4270,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1341.0,1344.0,Sialia sialis,Eastern Bluebird,0.9750,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1344.0,1347.0,Sialia sialis,Eastern Bluebird,0.9508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1350.0,1353.0,Sialia sialis,Eastern Bluebird,0.5403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1353.0,1356.0,Sialia sialis,Eastern Bluebird,0.9836,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1356.0,1359.0,Sialia sialis,Eastern Bluebird,0.3274,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1359.0,1362.0,Sialia sialis,Eastern Bluebird,0.9448,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1371.0,1374.0,Corvus brachyrhynchos,American Crow,0.3407,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1374.0,1377.0,Sialia sialis,Eastern Bluebird,0.4244,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1410.0,1413.0,Corvus brachyrhynchos,American Crow,0.3298,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1422.0,1425.0,Corvus brachyrhynchos,American Crow,0.2663,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1428.0,1431.0,Setophaga pinus,Pine Warbler,0.2875,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1437.0,1440.0,Molothrus ater,Brown-headed Cowbird,0.8922,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1437.0,1440.0,Setophaga pinus,Pine Warbler,0.2561,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1476.0,1479.0,Corvus brachyrhynchos,American Crow,0.2541,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1491.0,1494.0,Sialia sialis,Eastern Bluebird,0.8477,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1494.0,1497.0,Setophaga pinus,Pine Warbler,0.6043,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1512.0,1515.0,Setophaga pinus,Pine Warbler,0.4390,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1551.0,1554.0,Setophaga pinus,Pine Warbler,0.5143,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1566.0,1569.0,Setophaga pinus,Pine Warbler,0.9657,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1569.0,1572.0,Setophaga pinus,Pine Warbler,0.8987,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1590.0,1593.0,Setophaga pinus,Pine Warbler,0.3683,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1614.0,1617.0,Molothrus ater,Brown-headed Cowbird,0.8817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1620.0,1623.0,Setophaga pinus,Pine Warbler,0.6694,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1638.0,1641.0,Setophaga pinus,Pine Warbler,0.6471,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1647.0,1650.0,Strix varia,Barred Owl,0.3810,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1647.0,1650.0,Zenaida macroura,Mourning Dove,0.3638,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1650.0,1653.0,Zenaida macroura,Mourning Dove,0.8409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1662.0,1665.0,Zenaida macroura,Mourning Dove,0.9096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1665.0,1668.0,Zenaida macroura,Mourning Dove,0.6304,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1686.0,1689.0,Zenaida macroura,Mourning Dove,0.9300,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1689.0,1692.0,Zenaida macroura,Mourning Dove,0.9136,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1698.0,1701.0,Zenaida macroura,Mourning Dove,0.9068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1710.0,1713.0,Pipilo erythrophthalmus,Eastern Towhee,0.2952,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1713.0,1716.0,Sialia sialis,Eastern Bluebird,0.9596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1716.0,1719.0,Zenaida macroura,Mourning Dove,0.9569,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1719.0,1722.0,Zenaida macroura,Mourning Dove,0.6125,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1731.0,1734.0,Zenaida macroura,Mourning Dove,0.8392,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1734.0,1737.0,Zenaida macroura,Mourning Dove,0.3179,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1758.0,1761.0,Zenaida macroura,Mourning Dove,0.8553,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1761.0,1764.0,Zenaida macroura,Mourning Dove,0.3411,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1773.0,1776.0,Zenaida macroura,Mourning Dove,0.7379,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1776.0,1779.0,Zenaida macroura,Mourning Dove,0.2685,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1782.0,1785.0,Corvus brachyrhynchos,American Crow,0.2508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1791.0,1794.0,Zenaida macroura,Mourning Dove,0.7487,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1794.0,1797.0,Zenaida macroura,Mourning Dove,0.8511,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1803.0,1806.0,Zenaida macroura,Mourning Dove,0.9813,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1815.0,1818.0,Zenaida macroura,Mourning Dove,0.9634,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1818.0,1821.0,Zenaida macroura,Mourning Dove,0.8478,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1821.0,1824.0,Pipilo erythrophthalmus,Eastern Towhee,0.9723,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1824.0,1827.0,Pipilo erythrophthalmus,Eastern Towhee,0.6648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1827.0,1830.0,Pipilo erythrophthalmus,Eastern Towhee,0.4654,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1830.0,1833.0,Corvus brachyrhynchos,American Crow,0.2784,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1833.0,1836.0,Zenaida macroura,Mourning Dove,0.9223,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1836.0,1839.0,Zenaida macroura,Mourning Dove,0.7792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1854.0,1857.0,Zenaida macroura,Mourning Dove,0.8592,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1866.0,1869.0,Zenaida macroura,Mourning Dove,0.8100,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1875.0,1878.0,Pipilo erythrophthalmus,Eastern Towhee,0.5266,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1881.0,1884.0,Zenaida macroura,Mourning Dove,0.9596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1884.0,1887.0,Zenaida macroura,Mourning Dove,0.5582,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1896.0,1899.0,Zenaida macroura,Mourning Dove,0.5564,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1899.0,1902.0,Zenaida macroura,Mourning Dove,0.9723,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1911.0,1914.0,Zenaida macroura,Mourning Dove,0.9815,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1914.0,1917.0,Zenaida macroura,Mourning Dove,0.9178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1926.0,1929.0,Zenaida macroura,Mourning Dove,0.7325,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1929.0,1932.0,Zenaida macroura,Mourning Dove,0.9643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1932.0,1935.0,Sialia sialis,Eastern Bluebird,0.5730,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1950.0,1953.0,Zenaida macroura,Mourning Dove,0.2801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1962.0,1965.0,Corvus brachyrhynchos,American Crow,0.2554,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1965.0,1968.0,Zenaida macroura,Mourning Dove,0.9311,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1968.0,1971.0,Zenaida macroura,Mourning Dove,0.9353,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1974.0,1977.0,Setophaga dominica,Yellow-throated Warbler,0.2576,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1980.0,1983.0,Baeolophus bicolor,Tufted Titmouse,0.3593,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1983.0,1986.0,Zenaida macroura,Mourning Dove,0.9244,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1986.0,1989.0,Zenaida macroura,Mourning Dove,0.3181,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1995.0,1998.0,Zenaida macroura,Mourning Dove,0.9796,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
1998.0,2001.0,Zenaida macroura,Mourning Dove,0.9247,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2007.0,2010.0,Zenaida macroura,Mourning Dove,0.7521,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2010.0,2013.0,Zenaida macroura,Mourning Dove,0.9080,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2025.0,2028.0,Zenaida macroura,Mourning Dove,0.6544,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2028.0,2031.0,Zenaida macroura,Mourning Dove,0.4382,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2040.0,2043.0,Sialia sialis,Eastern Bluebird,0.7917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2043.0,2046.0,Sialia sialis,Eastern Bluebird,0.9732,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2046.0,2049.0,Sialia sialis,Eastern Bluebird,0.9296,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2049.0,2052.0,Sialia sialis,Eastern Bluebird,0.9624,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2052.0,2055.0,Sialia sialis,Eastern Bluebird,0.9805,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2055.0,2058.0,Sialia sialis,Eastern Bluebird,0.5513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2061.0,2064.0,Sialia sialis,Eastern Bluebird,0.3071,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2064.0,2067.0,Sialia sialis,Eastern Bluebird,0.9865,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2067.0,2070.0,Sialia sialis,Eastern Bluebird,0.9329,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2073.0,2076.0,Sialia sialis,Eastern Bluebird,0.8615,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2097.0,2100.0,Baeolophus bicolor,Tufted Titmouse,0.3061,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2100.0,2103.0,Sialia sialis,Eastern Bluebird,0.9495,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2106.0,2109.0,Poecile carolinensis,Carolina Chickadee,0.5434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2112.0,2115.0,Corvus brachyrhynchos,American Crow,0.6493,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2124.0,2127.0,Poecile carolinensis,Carolina Chickadee,0.8669,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2160.0,2163.0,Baeolophus bicolor,Tufted Titmouse,0.3340,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2172.0,2175.0,Corvus brachyrhynchos,American Crow,0.6868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2175.0,2178.0,Corvus brachyrhynchos,American Crow,0.9416,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2181.0,2184.0,Baeolophus bicolor,Tufted Titmouse,0.3965,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2187.0,2190.0,Corvus brachyrhynchos,American Crow,0.9013,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2190.0,2193.0,Corvus brachyrhynchos,American Crow,0.7725,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2211.0,2214.0,Corvus brachyrhynchos,American Crow,0.9670,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2226.0,2229.0,Corvus brachyrhynchos,American Crow,0.6933,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2229.0,2232.0,Corvus brachyrhynchos,American Crow,0.8404,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2238.0,2241.0,Baeolophus bicolor,Tufted Titmouse,0.4971,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2238.0,2241.0,Corvus brachyrhynchos,American Crow,0.2599,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2241.0,2244.0,Baeolophus bicolor,Tufted Titmouse,0.7329,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2244.0,2247.0,Corvus brachyrhynchos,American Crow,0.4199,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2259.0,2262.0,Baeolophus bicolor,Tufted Titmouse,0.3282,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2262.0,2265.0,Sialia sialis,Eastern Bluebird,0.9910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2268.0,2271.0,Corvus brachyrhynchos,American Crow,0.8796,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2286.0,2289.0,Corvus brachyrhynchos,American Crow,0.9025,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2295.0,2298.0,Corvus brachyrhynchos,American Crow,0.4340,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2304.0,2307.0,Corvus brachyrhynchos,American Crow,0.7930,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2307.0,2310.0,Cardinalis cardinalis,Northern Cardinal,0.2884,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2349.0,2352.0,Baeolophus bicolor,Tufted Titmouse,0.2825,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2352.0,2355.0,Baeolophus bicolor,Tufted Titmouse,0.7340,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2358.0,2361.0,Pipilo erythrophthalmus,Eastern Towhee,0.6551,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2382.0,2385.0,Pipilo erythrophthalmus,Eastern Towhee,0.3507,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2394.0,2397.0,Pipilo erythrophthalmus,Eastern Towhee,0.6751,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2400.0,2403.0,Zenaida macroura,Mourning Dove,0.9394,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2403.0,2406.0,Zenaida macroura,Mourning Dove,0.6544,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2418.0,2421.0,Zenaida macroura,Mourning Dove,0.9068,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2421.0,2424.0,Zenaida macroura,Mourning Dove,0.4255,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2472.0,2475.0,Zenaida macroura,Mourning Dove,0.5060,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2475.0,2478.0,Zenaida macroura,Mourning Dove,0.9587,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2481.0,2484.0,Pipilo erythrophthalmus,Eastern Towhee,0.7950,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2481.0,2484.0,Corvus brachyrhynchos,American Crow,0.3175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2484.0,2487.0,Pipilo erythrophthalmus,Eastern Towhee,0.3073,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2490.0,2493.0,Zenaida macroura,Mourning Dove,0.9836,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2493.0,2496.0,Zenaida macroura,Mourning Dove,0.6934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2499.0,2502.0,Sialia sialis,Eastern Bluebird,0.4932,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2502.0,2505.0,Sialia sialis,Eastern Bluebird,0.9925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2505.0,2508.0,Sialia sialis,Eastern Bluebird,0.9788,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2508.0,2511.0,Zenaida macroura,Mourning Dove,0.5991,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2517.0,2520.0,Sialia sialis,Eastern Bluebird,0.9907,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2523.0,2526.0,Zenaida macroura,Mourning Dove,0.9385,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2526.0,2529.0,Zenaida macroura,Mourning Dove,0.9391,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2529.0,2532.0,Sialia sialis,Eastern Bluebird,0.3817,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
2535.0,2538.0,Pipilo erythrophthalmus,Eastern Towhee,0.5287,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260312_070002.wav
