Start (s),End (s),Scientific name,Common name,Confidence,File
87.0,90.0,Colaptes auratus,Northern Flicker,0.2831,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
93.0,96.0,Zenaida macroura,Mourning Dove,0.6552,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
99.0,102.0,Pipilo erythrophthalmus,Eastern Towhee,0.8703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
99.0,102.0,Corvus brachyrhynchos,American Crow,0.8459,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
108.0,111.0,Corvus brachyrhynchos,American Crow,0.8217,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
108.0,111.0,Pipilo erythrophthalmus,Eastern Towhee,0.7762,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
108.0,111.0,Cardinalis cardinalis,Northern Cardinal,0.4423,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
120.0,123.0,Molothrus ater,Brown-headed Cowbird,0.7312,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
120.0,123.0,Corvus brachyrhynchos,American Crow,0.2741,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
126.0,129.0,Pipilo erythrophthalmus,Eastern Towhee,0.8142,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
126.0,129.0,Corvus brachyrhynchos,American Crow,0.7887,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
135.0,138.0,Sialia sialis,Eastern Bluebird,0.9687,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
147.0,150.0,Corvus brachyrhynchos,American Crow,0.9033,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
150.0,153.0,Molothrus ater,Brown-headed Cowbird,0.2728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
156.0,159.0,Pipilo erythrophthalmus,Eastern Towhee,0.2629,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
168.0,171.0,Setophaga pinus,Pine Warbler,0.7454,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
174.0,177.0,Sialia sialis,Eastern Bluebird,0.8498,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
177.0,180.0,Zenaida macroura,Mourning Dove,0.3041,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
180.0,183.0,Molothrus ater,Brown-headed Cowbird,0.5035,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
180.0,183.0,Haemorhous mexicanus,House Finch,0.2946,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
183.0,186.0,Pipilo erythrophthalmus,Eastern Towhee,0.8563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
183.0,186.0,Corvus brachyrhynchos,American Crow,0.7309,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
186.0,189.0,Sialia sialis,Eastern Bluebird,0.3705,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
192.0,195.0,Setophaga pinus,Pine Warbler,0.6933,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
195.0,198.0,Setophaga pinus,Pine Warbler,0.6444,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
201.0,204.0,Corvus brachyrhynchos,American Crow,0.8866,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
201.0,204.0,Sialia sialis,Eastern Bluebird,0.2934,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
204.0,207.0,Sialia sialis,Eastern Bluebird,0.4997,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
210.0,213.0,Pipilo erythrophthalmus,Eastern Towhee,0.3707,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
213.0,216.0,Sialia sialis,Eastern Bluebird,0.6004,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
213.0,216.0,Corvus brachyrhynchos,American Crow,0.4259,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
219.0,222.0,Sialia sialis,Eastern Bluebird,0.8682,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
222.0,225.0,Corvus brachyrhynchos,American Crow,0.8173,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
225.0,228.0,Molothrus ater,Brown-headed Cowbird,0.4643,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
225.0,228.0,Pipilo erythrophthalmus,Eastern Towhee,0.2779,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
228.0,231.0,Sialia sialis,Eastern Bluebird,0.8423,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
234.0,237.0,Sialia sialis,Eastern Bluebird,0.8602,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
234.0,237.0,Pipilo erythrophthalmus,Eastern Towhee,0.8175,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
237.0,240.0,Setophaga pinus,Pine Warbler,0.5747,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
237.0,240.0,Corvus brachyrhynchos,American Crow,0.4246,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
240.0,243.0,Sialia sialis,Eastern Bluebird,0.9368,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
243.0,246.0,Pipilo erythrophthalmus,Eastern Towhee,0.9156,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
243.0,246.0,Cardinalis cardinalis,Northern Cardinal,0.4590,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
246.0,249.0,Sialia sialis,Eastern Bluebird,0.7041,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
249.0,252.0,Corvus brachyrhynchos,American Crow,0.5472,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
252.0,255.0,Pipilo erythrophthalmus,Eastern Towhee,0.4729,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
252.0,255.0,Setophaga pinus,Pine Warbler,0.4646,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
252.0,255.0,Corvus brachyrhynchos,American Crow,0.2584,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
255.0,258.0,Sialia sialis,Eastern Bluebird,0.7321,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
255.0,258.0,Setophaga pinus,Pine Warbler,0.6617,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
258.0,261.0,Pipilo erythrophthalmus,Eastern Towhee,0.9416,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
261.0,264.0,Sialia sialis,Eastern Bluebird,0.8930,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
261.0,264.0,Pipilo erythrophthalmus,Eastern Towhee,0.4403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
267.0,270.0,Pipilo erythrophthalmus,Eastern Towhee,0.7326,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
267.0,270.0,Zenaida macroura,Mourning Dove,0.2524,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
270.0,273.0,Sialia sialis,Eastern Bluebird,0.9852,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
273.0,276.0,Pipilo erythrophthalmus,Eastern Towhee,0.4989,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
276.0,279.0,Setophaga pinus,Pine Warbler,0.3069,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
276.0,279.0,Sialia sialis,Eastern Bluebird,0.2728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
279.0,282.0,Sialia sialis,Eastern Bluebird,0.4458,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
282.0,285.0,Sialia sialis,Eastern Bluebird,0.7320,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
282.0,285.0,Corvus brachyrhynchos,American Crow,0.6044,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
282.0,285.0,Pipilo erythrophthalmus,Eastern Towhee,0.3382,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
285.0,288.0,Sialia sialis,Eastern Bluebird,0.9807,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
288.0,291.0,Zenaida macroura,Mourning Dove,0.6589,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
291.0,294.0,Pipilo erythrophthalmus,Eastern Towhee,0.2697,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
294.0,297.0,Sialia sialis,Eastern Bluebird,0.9413,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
297.0,300.0,Sialia sialis,Eastern Bluebird,0.9665,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
300.0,303.0,Sialia sialis,Eastern Bluebird,0.9622,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
303.0,306.0,Sialia sialis,Eastern Bluebird,0.7279,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
306.0,309.0,Setophaga pinus,Pine Warbler,0.7256,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
306.0,309.0,Sialia sialis,Eastern Bluebird,0.7097,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
309.0,312.0,Pipilo erythrophthalmus,Eastern Towhee,0.4596,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
312.0,315.0,Sialia sialis,Eastern Bluebird,0.9742,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
315.0,318.0,Pipilo erythrophthalmus,Eastern Towhee,0.7380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
318.0,321.0,Sialia sialis,Eastern Bluebird,0.9879,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
321.0,324.0,Sialia sialis,Eastern Bluebird,0.9176,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
321.0,324.0,Setophaga pinus,Pine Warbler,0.3271,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
324.0,327.0,Sialia sialis,Eastern Bluebird,0.8184,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
324.0,327.0,Pipilo erythrophthalmus,Eastern Towhee,0.5493,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
327.0,330.0,Sialia sialis,Eastern Bluebird,0.9827,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
330.0,333.0,Sialia sialis,Eastern Bluebird,0.9981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
333.0,336.0,Sialia sialis,Eastern Bluebird,0.8410,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
336.0,339.0,Sialia sialis,Eastern Bluebird,0.9088,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
336.0,339.0,Corvus brachyrhynchos,American Crow,0.4069,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
339.0,342.0,Corvus brachyrhynchos,American Crow,0.6210,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
342.0,345.0,Corvus brachyrhynchos,American Crow,0.3096,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
345.0,348.0,Sialia sialis,Eastern Bluebird,0.9210,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
345.0,348.0,Pipilo erythrophthalmus,Eastern Towhee,0.4652,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
348.0,351.0,Sialia sialis,Eastern Bluebird,0.7870,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
351.0,354.0,Sialia sialis,Eastern Bluebird,0.9250,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
354.0,357.0,Sialia sialis,Eastern Bluebird,0.9524,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
357.0,360.0,Sialia sialis,Eastern Bluebird,0.5730,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
360.0,363.0,Sialia sialis,Eastern Bluebird,0.9986,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
363.0,366.0,Sialia sialis,Eastern Bluebird,0.7780,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
366.0,369.0,Sialia sialis,Eastern Bluebird,0.9426,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
369.0,372.0,Sialia sialis,Eastern Bluebird,0.9895,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
372.0,375.0,Sialia sialis,Eastern Bluebird,0.9535,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
375.0,378.0,Sialia sialis,Eastern Bluebird,0.6949,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
378.0,381.0,Sialia sialis,Eastern Bluebird,0.7666,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
384.0,387.0,Sialia sialis,Eastern Bluebird,0.9917,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
387.0,390.0,Zenaida macroura,Mourning Dove,0.4941,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
393.0,396.0,Sialia sialis,Eastern Bluebird,0.5069,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
396.0,399.0,Sialia sialis,Eastern Bluebird,0.9647,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
399.0,402.0,Sialia sialis,Eastern Bluebird,0.9255,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
402.0,405.0,Zenaida macroura,Mourning Dove,0.7022,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
405.0,408.0,Sialia sialis,Eastern Bluebird,0.9492,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
408.0,411.0,Sialia sialis,Eastern Bluebird,0.9459,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
411.0,414.0,Sialia sialis,Eastern Bluebird,0.7302,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
411.0,414.0,Pipilo erythrophthalmus,Eastern Towhee,0.6055,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
411.0,414.0,Corvus brachyrhynchos,American Crow,0.2810,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
414.0,417.0,Sialia sialis,Eastern Bluebird,0.6895,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
414.0,417.0,Zenaida macroura,Mourning Dove,0.3801,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
417.0,420.0,Sialia sialis,Eastern Bluebird,0.8668,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
420.0,423.0,Pipilo erythrophthalmus,Eastern Towhee,0.8342,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
423.0,426.0,Sialia sialis,Eastern Bluebird,0.9790,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
426.0,429.0,Sialia sialis,Eastern Bluebird,0.9976,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
429.0,432.0,Sialia sialis,Eastern Bluebird,0.5676,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
432.0,435.0,Zenaida macroura,Mourning Dove,0.3897,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
435.0,438.0,Sialia sialis,Eastern Bluebird,0.9937,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
438.0,441.0,Sialia sialis,Eastern Bluebird,0.9928,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
441.0,444.0,Sialia sialis,Eastern Bluebird,0.9748,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
444.0,447.0,Zenaida macroura,Mourning Dove,0.6234,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
447.0,450.0,Sialia sialis,Eastern Bluebird,0.9391,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
450.0,453.0,Sialia sialis,Eastern Bluebird,0.8916,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
453.0,456.0,Sialia sialis,Eastern Bluebird,0.9363,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
453.0,456.0,Pipilo erythrophthalmus,Eastern Towhee,0.4121,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
456.0,459.0,Sialia sialis,Eastern Bluebird,0.9828,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
459.0,462.0,Sialia sialis,Eastern Bluebird,0.9478,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
462.0,465.0,Sialia sialis,Eastern Bluebird,0.5142,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
465.0,468.0,Sialia sialis,Eastern Bluebird,0.6258,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
468.0,471.0,Sialia sialis,Eastern Bluebird,0.9306,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
471.0,474.0,Sialia sialis,Eastern Bluebird,0.5258,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
474.0,477.0,Sialia sialis,Eastern Bluebird,0.9810,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
477.0,480.0,Sialia sialis,Eastern Bluebird,0.9949,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
480.0,483.0,Sialia sialis,Eastern Bluebird,0.7900,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
483.0,486.0,Sialia sialis,Eastern Bluebird,0.9713,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
486.0,489.0,Sialia sialis,Eastern Bluebird,0.9812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
492.0,495.0,Pipilo erythrophthalmus,Eastern Towhee,0.5494,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
492.0,495.0,Sialia sialis,Eastern Bluebird,0.4632,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
495.0,498.0,Sialia sialis,Eastern Bluebird,0.8443,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
498.0,501.0,Sialia sialis,Eastern Bluebird,0.7221,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
501.0,504.0,Pipilo erythrophthalmus,Eastern Towhee,0.6369,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
501.0,504.0,Sialia sialis,Eastern Bluebird,0.4414,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
501.0,504.0,Corvus brachyrhynchos,American Crow,0.3182,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
504.0,507.0,Corvus brachyrhynchos,American Crow,0.9491,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
516.0,519.0,Sialia sialis,Eastern Bluebird,0.9795,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
516.0,519.0,Pipilo erythrophthalmus,Eastern Towhee,0.3730,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
519.0,522.0,Pipilo erythrophthalmus,Eastern Towhee,0.9140,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
525.0,528.0,Pipilo erythrophthalmus,Eastern Towhee,0.8740,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
528.0,531.0,Zenaida macroura,Mourning Dove,0.6565,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
528.0,531.0,Pipilo erythrophthalmus,Eastern Towhee,0.2633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
531.0,534.0,Zenaida macroura,Mourning Dove,0.5834,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
534.0,537.0,Pipilo erythrophthalmus,Eastern Towhee,0.6902,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.3728,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
537.0,540.0,Corvus brachyrhynchos,American Crow,0.3440,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
540.0,543.0,Corvus brachyrhynchos,American Crow,0.9876,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
540.0,543.0,Pipilo erythrophthalmus,Eastern Towhee,0.9350,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
543.0,546.0,Zenaida macroura,Mourning Dove,0.6567,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
546.0,549.0,Meleagris gallopavo,Wild Turkey,0.3211,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
555.0,558.0,Pipilo erythrophthalmus,Eastern Towhee,0.4970,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
558.0,561.0,Zenaida macroura,Mourning Dove,0.5513,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
561.0,564.0,Zenaida macroura,Mourning Dove,0.5153,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
564.0,567.0,Pipilo erythrophthalmus,Eastern Towhee,0.6314,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
570.0,573.0,Pipilo erythrophthalmus,Eastern Towhee,0.7234,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
591.0,594.0,Pipilo erythrophthalmus,Eastern Towhee,0.8932,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
591.0,594.0,Corvus brachyrhynchos,American Crow,0.3662,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
594.0,597.0,Pipilo erythrophthalmus,Eastern Towhee,0.4368,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
594.0,597.0,Zenaida macroura,Mourning Dove,0.3174,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
597.0,600.0,Corvus brachyrhynchos,American Crow,0.9370,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
597.0,600.0,Zenaida macroura,Mourning Dove,0.3305,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
609.0,612.0,Corvus brachyrhynchos,American Crow,0.8398,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260310_070302.wav
