Start (s),End (s),Scientific name,Common name,Confidence,File
1275.0,1278.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2910,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1308.0,1311.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1317.0,1320.0,Cardinalis cardinalis,Northern Cardinal,0.3030,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1323.0,1326.0,Cardinalis cardinalis,Northern Cardinal,0.3678,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.3609,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1329.0,1332.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8563,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1332.0,1335.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9434,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1335.0,1338.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3901,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1338.0,1341.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5189,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1341.0,1344.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4812,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1344.0,1347.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4648,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1347.0,1350.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4164,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1350.0,1353.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6647,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1353.0,1356.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6726,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1356.0,1359.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.4617,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.3411,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1359.0,1362.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.5348,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1365.0,1368.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.2936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1368.0,1371.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8270,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1371.0,1374.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.9537,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1374.0,1377.0,Cardinalis cardinalis,Northern Cardinal,0.6499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1377.0,1380.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8755,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1383.0,1386.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.8464,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1386.0,1389.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.6041,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1455.0,1458.0,Molothrus ater,Brown-headed Cowbird,0.6523,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1458.0,1461.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4864,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1494.0,1497.0,Spizella pusilla,Field Sparrow,0.3372,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1512.0,1515.0,Spizella pusilla,Field Sparrow,0.5572,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1521.0,1524.0,Corvus brachyrhynchos,American Crow,0.6369,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1521.0,1524.0,Pipilo erythrophthalmus,Eastern Towhee,0.2796,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1530.0,1533.0,Spizella pusilla,Field Sparrow,0.3133,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1533.0,1536.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6868,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1542.0,1545.0,Spizella pusilla,Field Sparrow,0.5946,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1560.0,1563.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2575,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1563.0,1566.0,Spizella pusilla,Field Sparrow,0.6958,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1569.0,1572.0,Geothlypis trichas,Common Yellowthroat,0.3625,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1593.0,1596.0,Melanerpes carolinus,Red-bellied Woodpecker,0.2925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.2534,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1596.0,1599.0,Colaptes auratus,Northern Flicker,0.7135,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1596.0,1599.0,Geothlypis trichas,Common Yellowthroat,0.5441,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1605.0,1608.0,Colaptes auratus,Northern Flicker,0.4141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1611.0,1614.0,Dryobates pubescens,Downy Woodpecker,0.3354,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1614.0,1617.0,Geothlypis trichas,Common Yellowthroat,0.4091,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1617.0,1620.0,Dryobates pubescens,Downy Woodpecker,0.3201,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1623.0,1626.0,Colaptes auratus,Northern Flicker,0.3427,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1629.0,1632.0,Dryobates pubescens,Downy Woodpecker,0.7343,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.3577,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1641.0,1644.0,Dryobates pubescens,Downy Woodpecker,0.2946,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1659.0,1662.0,Spinus tristis,American Goldfinch,0.6972,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.4429,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1671.0,1674.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1674.0,1677.0,Spinus tristis,American Goldfinch,0.8321,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1689.0,1692.0,Spinus tristis,American Goldfinch,0.2703,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1707.0,1710.0,Spinus tristis,American Goldfinch,0.3333,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1761.0,1764.0,Pipilo erythrophthalmus,Eastern Towhee,0.6231,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1791.0,1794.0,Spinus tristis,American Goldfinch,0.6243,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1800.0,1803.0,Spinus tristis,American Goldfinch,0.4925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1803.0,1806.0,Passerina cyanea,Indigo Bunting,0.3475,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1806.0,1809.0,Pipilo erythrophthalmus,Eastern Towhee,0.7871,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1815.0,1818.0,Pipilo erythrophthalmus,Eastern Towhee,0.7603,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.2736,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1842.0,1845.0,Cardinalis cardinalis,Northern Cardinal,0.4412,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1845.0,1848.0,Pipilo erythrophthalmus,Eastern Towhee,0.4114,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1848.0,1851.0,Spinus tristis,American Goldfinch,0.2582,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1860.0,1863.0,Spinus tristis,American Goldfinch,0.3453,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1869.0,1872.0,Spinus tristis,American Goldfinch,0.5059,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1890.0,1893.0,Spinus tristis,American Goldfinch,0.2762,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1905.0,1908.0,Spizella pusilla,Field Sparrow,0.5719,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1944.0,1947.0,Spizella pusilla,Field Sparrow,0.6029,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
1983.0,1986.0,Setophaga pinus,Pine Warbler,0.5531,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.6525,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2028.0,2031.0,Spizella pusilla,Field Sparrow,0.7355,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2049.0,2052.0,Spizella pusilla,Field Sparrow,0.3310,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2076.0,2079.0,Polioptila caerulea,Blue-gray Gnatcatcher,0.3166,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.7695,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2091.0,2094.0,Spinus tristis,American Goldfinch,0.4866,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2100.0,2103.0,Cardinalis cardinalis,Northern Cardinal,0.8380,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2115.0,2118.0,Cardinalis cardinalis,Northern Cardinal,0.6413,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2190.0,2193.0,Cardinalis cardinalis,Northern Cardinal,0.5908,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2193.0,2196.0,Cardinalis cardinalis,Northern Cardinal,0.5665,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2202.0,2205.0,Dryobates pubescens,Downy Woodpecker,0.3092,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2211.0,2214.0,Dryobates villosus,Hairy Woodpecker,0.7398,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2214.0,2217.0,Dryobates villosus,Hairy Woodpecker,0.3055,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2217.0,2220.0,Dryobates villosus,Hairy Woodpecker,0.7423,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2226.0,2229.0,Pipilo erythrophthalmus,Eastern Towhee,0.5043,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2301.0,2304.0,Poecile carolinensis,Carolina Chickadee,0.2764,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2304.0,2307.0,Geothlypis trichas,Common Yellowthroat,0.5627,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2328.0,2331.0,Dryobates villosus,Hairy Woodpecker,0.7003,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2337.0,2340.0,Colaptes auratus,Northern Flicker,0.6683,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2340.0,2343.0,Colaptes auratus,Northern Flicker,0.3499,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2346.0,2349.0,Dryobates villosus,Hairy Woodpecker,0.4867,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.3152,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2364.0,2367.0,Spizella pusilla,Field Sparrow,0.2912,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2394.0,2397.0,Spizella pusilla,Field Sparrow,0.7063,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2403.0,2406.0,Spizella pusilla,Field Sparrow,0.2533,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2406.0,2409.0,Colaptes auratus,Northern Flicker,0.2636,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2409.0,2412.0,Zenaida macroura,Mourning Dove,0.3548,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2412.0,2415.0,Poecile carolinensis,Carolina Chickadee,0.4614,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2418.0,2421.0,Spizella pusilla,Field Sparrow,0.7608,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2424.0,2427.0,Zenaida macroura,Mourning Dove,0.3976,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2433.0,2436.0,Colaptes auratus,Northern Flicker,0.6543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2439.0,2442.0,Zenaida macroura,Mourning Dove,0.3633,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2454.0,2457.0,Zenaida macroura,Mourning Dove,0.3119,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2481.0,2484.0,Geothlypis trichas,Common Yellowthroat,0.3058,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2484.0,2487.0,Pipilo erythrophthalmus,Eastern Towhee,0.7169,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2502.0,2505.0,Geothlypis trichas,Common Yellowthroat,0.2928,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2508.0,2511.0,Zenaida macroura,Mourning Dove,0.5458,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2511.0,2514.0,Pipilo erythrophthalmus,Eastern Towhee,0.4222,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2523.0,2526.0,Poecile carolinensis,Carolina Chickadee,0.5925,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2526.0,2529.0,Pipilo erythrophthalmus,Eastern Towhee,0.2601,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2538.0,2541.0,Pipilo erythrophthalmus,Eastern Towhee,0.3336,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2541.0,2544.0,Spizella pusilla,Field Sparrow,0.6401,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2544.0,2547.0,Spizella pusilla,Field Sparrow,0.3001,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2556.0,2559.0,Zenaida macroura,Mourning Dove,0.7963,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2565.0,2568.0,Geothlypis trichas,Common Yellowthroat,0.6792,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2601.0,2604.0,Spizella pusilla,Field Sparrow,0.3794,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2610.0,2613.0,Spizella pusilla,Field Sparrow,0.4692,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2619.0,2622.0,Spizella pusilla,Field Sparrow,0.5936,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2619.0,2622.0,Setophaga pinus,Pine Warbler,0.3053,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2628.0,2631.0,Spizella pusilla,Field Sparrow,0.8739,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2631.0,2634.0,Spizella pusilla,Field Sparrow,0.6026,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2637.0,2640.0,Spizella pusilla,Field Sparrow,0.2981,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2646.0,2649.0,Spizella pusilla,Field Sparrow,0.8368,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2664.0,2667.0,Spizella pusilla,Field Sparrow,0.5556,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2667.0,2670.0,Setophaga pinus,Pine Warbler,0.4141,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2670.0,2673.0,Setophaga dominica,Yellow-throated Warbler,0.2655,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2703.0,2706.0,Spizella pusilla,Field Sparrow,0.3266,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2715.0,2718.0,Spizella pusilla,Field Sparrow,0.8121,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2721.0,2724.0,Spizella pusilla,Field Sparrow,0.8081,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2730.0,2733.0,Spizella pusilla,Field Sparrow,0.6939,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2733.0,2736.0,Spizella pusilla,Field Sparrow,0.9590,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2799.0,2802.0,Cardinalis cardinalis,Northern Cardinal,0.7620,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2808.0,2811.0,Cardinalis cardinalis,Northern Cardinal,0.7531,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2820.0,2823.0,Cardinalis cardinalis,Northern Cardinal,0.3722,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2823.0,2826.0,Cardinalis cardinalis,Northern Cardinal,0.3586,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2826.0,2829.0,Cardinalis cardinalis,Northern Cardinal,0.3576,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2829.0,2832.0,Cardinalis cardinalis,Northern Cardinal,0.5148,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2844.0,2847.0,Cardinalis cardinalis,Northern Cardinal,0.3235,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2847.0,2850.0,Cardinalis cardinalis,Northern Cardinal,0.2959,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2856.0,2859.0,Geothlypis trichas,Common Yellowthroat,0.4937,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2892.0,2895.0,Cardinalis cardinalis,Northern Cardinal,0.5375,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
2985.0,2988.0,Geothlypis trichas,Common Yellowthroat,0.4433,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3015.0,3018.0,Dryobates villosus,Hairy Woodpecker,0.7403,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3018.0,3021.0,Dryobates villosus,Hairy Woodpecker,0.4543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3030.0,3033.0,Spizella pusilla,Field Sparrow,0.5366,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3096.0,3099.0,Spizella pusilla,Field Sparrow,0.8782,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3111.0,3114.0,Spizella pusilla,Field Sparrow,0.9508,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3117.0,3120.0,Colaptes auratus,Northern Flicker,0.6214,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3120.0,3123.0,Spizella pusilla,Field Sparrow,0.9116,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3147.0,3150.0,Colaptes auratus,Northern Flicker,0.2835,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3159.0,3162.0,Spizella pusilla,Field Sparrow,0.3178,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3180.0,3183.0,Spizella pusilla,Field Sparrow,0.3215,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3258.0,3261.0,Molothrus ater,Brown-headed Cowbird,0.2653,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3288.0,3291.0,Molothrus ater,Brown-headed Cowbird,0.4591,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3291.0,3294.0,Spizella pusilla,Field Sparrow,0.6543,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3330.0,3333.0,Spizella pusilla,Field Sparrow,0.7190,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3333.0,3336.0,Molothrus ater,Brown-headed Cowbird,0.3536,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3339.0,3342.0,Spizella pusilla,Field Sparrow,0.7504,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3342.0,3345.0,Pipilo erythrophthalmus,Eastern Towhee,0.3447,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3360.0,3363.0,Molothrus ater,Brown-headed Cowbird,0.3056,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3363.0,3366.0,Spizella pusilla,Field Sparrow,0.2705,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3369.0,3372.0,Geothlypis trichas,Common Yellowthroat,0.3965,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3384.0,3387.0,Spizella pusilla,Field Sparrow,0.3009,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3414.0,3417.0,Spizella pusilla,Field Sparrow,0.3217,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3417.0,3420.0,Spizella pusilla,Field Sparrow,0.6469,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3420.0,3423.0,Spizella pusilla,Field Sparrow,0.3041,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.2715,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3456.0,3459.0,Geothlypis trichas,Common Yellowthroat,0.3140,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.4409,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3492.0,3495.0,Spizella pusilla,Field Sparrow,0.3832,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3522.0,3525.0,Setophaga dominica,Yellow-throated Warbler,0.2521,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3537.0,3540.0,Geothlypis trichas,Common Yellowthroat,0.2774,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
3543.0,3546.0,Spizella pusilla,Field Sparrow,0.2519,D:\Bird_Anuran_ARUs\RE03\SMM2-19_20260327_063802.wav
