Start (s),End (s),Scientific name,Common name,Confidence,File
648.0,651.0,Baeolophus bicolor,Tufted Titmouse,0.8175,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
654.0,657.0,Baeolophus bicolor,Tufted Titmouse,0.6337,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
657.0,660.0,Baeolophus bicolor,Tufted Titmouse,0.8721,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
663.0,666.0,Sialia sialis,Eastern Bluebird,0.9085,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
666.0,669.0,Baeolophus bicolor,Tufted Titmouse,0.7601,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
669.0,672.0,Baeolophus bicolor,Tufted Titmouse,0.7402,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
675.0,678.0,Baeolophus bicolor,Tufted Titmouse,0.7470,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
681.0,684.0,Baeolophus bicolor,Tufted Titmouse,0.7990,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
717.0,720.0,Baeolophus bicolor,Tufted Titmouse,0.5446,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
717.0,720.0,Setophaga pinus,Pine Warbler,0.2547,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
720.0,723.0,Setophaga pinus,Pine Warbler,0.5803,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
726.0,729.0,Thryothorus ludovicianus,Carolina Wren,0.9799,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
729.0,732.0,Thryothorus ludovicianus,Carolina Wren,0.2814,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
732.0,735.0,Thryothorus ludovicianus,Carolina Wren,0.9543,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
735.0,738.0,Thryothorus ludovicianus,Carolina Wren,0.5571,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
735.0,738.0,Baeolophus bicolor,Tufted Titmouse,0.3566,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
738.0,741.0,Thryothorus ludovicianus,Carolina Wren,0.7913,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
741.0,744.0,Thryothorus ludovicianus,Carolina Wren,0.9863,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
747.0,750.0,Thryothorus ludovicianus,Carolina Wren,0.9514,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
750.0,753.0,Thryothorus ludovicianus,Carolina Wren,0.9464,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
753.0,756.0,Baeolophus bicolor,Tufted Titmouse,0.8013,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
756.0,759.0,Thryothorus ludovicianus,Carolina Wren,0.6876,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
759.0,762.0,Baeolophus bicolor,Tufted Titmouse,0.5861,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
762.0,765.0,Thryothorus ludovicianus,Carolina Wren,0.6788,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
765.0,768.0,Baeolophus bicolor,Tufted Titmouse,0.4055,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
768.0,771.0,Baeolophus bicolor,Tufted Titmouse,0.8485,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
777.0,780.0,Baeolophus bicolor,Tufted Titmouse,0.4134,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
780.0,783.0,Thryothorus ludovicianus,Carolina Wren,0.6286,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
783.0,786.0,Baeolophus bicolor,Tufted Titmouse,0.4993,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
786.0,789.0,Baeolophus bicolor,Tufted Titmouse,0.6191,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
789.0,792.0,Baeolophus bicolor,Tufted Titmouse,0.9492,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
792.0,795.0,Baeolophus bicolor,Tufted Titmouse,0.7212,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
798.0,801.0,Baeolophus bicolor,Tufted Titmouse,0.6393,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
801.0,804.0,Baeolophus bicolor,Tufted Titmouse,0.4617,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
804.0,807.0,Baeolophus bicolor,Tufted Titmouse,0.2623,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
807.0,810.0,Baeolophus bicolor,Tufted Titmouse,0.8228,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
810.0,813.0,Baeolophus bicolor,Tufted Titmouse,0.6988,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
813.0,816.0,Baeolophus bicolor,Tufted Titmouse,0.9216,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
816.0,819.0,Setophaga pinus,Pine Warbler,0.7819,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
822.0,825.0,Baeolophus bicolor,Tufted Titmouse,0.7007,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
825.0,828.0,Baeolophus bicolor,Tufted Titmouse,0.2932,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
828.0,831.0,Baeolophus bicolor,Tufted Titmouse,0.6020,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
831.0,834.0,Baeolophus bicolor,Tufted Titmouse,0.6416,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
834.0,837.0,Baeolophus bicolor,Tufted Titmouse,0.8007,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
840.0,843.0,Baeolophus bicolor,Tufted Titmouse,0.7885,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
849.0,852.0,Baeolophus bicolor,Tufted Titmouse,0.3210,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
852.0,855.0,Baeolophus bicolor,Tufted Titmouse,0.5729,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
858.0,861.0,Baeolophus bicolor,Tufted Titmouse,0.6377,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
864.0,867.0,Thryothorus ludovicianus,Carolina Wren,0.3338,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
867.0,870.0,Baeolophus bicolor,Tufted Titmouse,0.5040,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
870.0,873.0,Baeolophus bicolor,Tufted Titmouse,0.4348,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
876.0,879.0,Baeolophus bicolor,Tufted Titmouse,0.8163,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
876.0,879.0,Corvus brachyrhynchos,American Crow,0.5881,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
879.0,882.0,Baeolophus bicolor,Tufted Titmouse,0.8454,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
885.0,888.0,Baeolophus bicolor,Tufted Titmouse,0.5319,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
891.0,894.0,Setophaga pinus,Pine Warbler,0.7150,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
894.0,897.0,Setophaga pinus,Pine Warbler,0.7665,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
900.0,903.0,Baeolophus bicolor,Tufted Titmouse,0.2681,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
903.0,906.0,Baeolophus bicolor,Tufted Titmouse,0.3258,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
906.0,909.0,Setophaga pinus,Pine Warbler,0.4258,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
912.0,915.0,Baeolophus bicolor,Tufted Titmouse,0.6418,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
921.0,924.0,Baeolophus bicolor,Tufted Titmouse,0.5898,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
924.0,927.0,Setophaga pinus,Pine Warbler,0.4235,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
930.0,933.0,Baeolophus bicolor,Tufted Titmouse,0.4927,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
933.0,936.0,Setophaga pinus,Pine Warbler,0.2586,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
939.0,942.0,Corvus brachyrhynchos,American Crow,0.3036,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
942.0,945.0,Baeolophus bicolor,Tufted Titmouse,0.4432,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
951.0,954.0,Baeolophus bicolor,Tufted Titmouse,0.3781,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
957.0,960.0,Thryothorus ludovicianus,Carolina Wren,0.9516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
960.0,963.0,Thryothorus ludovicianus,Carolina Wren,0.7158,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
963.0,966.0,Thryothorus ludovicianus,Carolina Wren,0.9045,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
966.0,969.0,Thryothorus ludovicianus,Carolina Wren,0.9738,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
969.0,972.0,Thryothorus ludovicianus,Carolina Wren,0.6053,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
972.0,975.0,Thryothorus ludovicianus,Carolina Wren,0.9158,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
975.0,978.0,Thryothorus ludovicianus,Carolina Wren,0.8088,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
978.0,981.0,Thryothorus ludovicianus,Carolina Wren,0.5267,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
981.0,984.0,Thryothorus ludovicianus,Carolina Wren,0.8494,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
984.0,987.0,Thryothorus ludovicianus,Carolina Wren,0.9265,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
987.0,990.0,Thryothorus ludovicianus,Carolina Wren,0.4918,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
990.0,993.0,Thryothorus ludovicianus,Carolina Wren,0.9197,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
996.0,999.0,Thryothorus ludovicianus,Carolina Wren,0.9608,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1005.0,1008.0,Thryothorus ludovicianus,Carolina Wren,0.7871,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1014.0,1017.0,Baeolophus bicolor,Tufted Titmouse,0.8409,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1017.0,1020.0,Baeolophus bicolor,Tufted Titmouse,0.7409,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1020.0,1023.0,Baeolophus bicolor,Tufted Titmouse,0.9368,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1023.0,1026.0,Baeolophus bicolor,Tufted Titmouse,0.8731,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1026.0,1029.0,Baeolophus bicolor,Tufted Titmouse,0.4596,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1029.0,1032.0,Baeolophus bicolor,Tufted Titmouse,0.8469,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1032.0,1035.0,Baeolophus bicolor,Tufted Titmouse,0.8009,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1035.0,1038.0,Baeolophus bicolor,Tufted Titmouse,0.3052,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1041.0,1044.0,Baeolophus bicolor,Tufted Titmouse,0.8901,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
1044.0,1047.0,Baeolophus bicolor,Tufted Titmouse,0.9467,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_154102.wav
