Start (s),End (s),Scientific name,Common name,Confidence,File
429.0,432.0,Setophaga pinus,Pine Warbler,0.9500,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
447.0,450.0,Setophaga pinus,Pine Warbler,0.3546,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
453.0,456.0,Corvus brachyrhynchos,American Crow,0.6404,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
453.0,456.0,Colaptes auratus,Northern Flicker,0.4053,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
453.0,456.0,Cardinalis cardinalis,Northern Cardinal,0.3347,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
462.0,465.0,Baeolophus bicolor,Tufted Titmouse,0.4862,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
462.0,465.0,Corvus brachyrhynchos,American Crow,0.2597,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
465.0,468.0,Corvus brachyrhynchos,American Crow,0.4794,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
468.0,471.0,Corvus brachyrhynchos,American Crow,0.8838,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
477.0,480.0,Corvus brachyrhynchos,American Crow,0.5283,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
486.0,489.0,Corvus brachyrhynchos,American Crow,0.5632,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
489.0,492.0,Corvus brachyrhynchos,American Crow,0.5623,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
489.0,492.0,Baeolophus bicolor,Tufted Titmouse,0.2721,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
498.0,501.0,Corvus brachyrhynchos,American Crow,0.2570,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
501.0,504.0,Baeolophus bicolor,Tufted Titmouse,0.6288,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
504.0,507.0,Colaptes auratus,Northern Flicker,0.6142,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
507.0,510.0,Colaptes auratus,Northern Flicker,0.4727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
510.0,513.0,Zenaida macroura,Mourning Dove,0.6234,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
513.0,516.0,Corvus brachyrhynchos,American Crow,0.5457,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
513.0,516.0,Baeolophus bicolor,Tufted Titmouse,0.3406,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
516.0,519.0,Setophaga pinus,Pine Warbler,0.9801,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
528.0,531.0,Corvus brachyrhynchos,American Crow,0.6606,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
531.0,534.0,Colaptes auratus,Northern Flicker,0.4801,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
537.0,540.0,Setophaga pinus,Pine Warbler,0.2959,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
540.0,543.0,Baeolophus bicolor,Tufted Titmouse,0.2799,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
543.0,546.0,Colaptes auratus,Northern Flicker,0.6342,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
546.0,549.0,Colaptes auratus,Northern Flicker,0.4064,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
552.0,555.0,Setophaga pinus,Pine Warbler,0.8830,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
555.0,558.0,Setophaga pinus,Pine Warbler,0.7421,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
567.0,570.0,Engine,Engine,0.3750,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
570.0,573.0,Setophaga pinus,Pine Warbler,0.6568,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
576.0,579.0,Engine,Engine,0.5173,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
582.0,585.0,Engine,Engine,0.3531,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
585.0,588.0,Setophaga pinus,Pine Warbler,0.9345,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
588.0,591.0,Engine,Engine,0.9583,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
630.0,633.0,Baeolophus bicolor,Tufted Titmouse,0.2941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
633.0,636.0,Setophaga pinus,Pine Warbler,0.5953,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
636.0,639.0,Setophaga pinus,Pine Warbler,0.7720,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
642.0,645.0,Baeolophus bicolor,Tufted Titmouse,0.4994,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
648.0,651.0,Baeolophus bicolor,Tufted Titmouse,0.2924,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
651.0,654.0,Baeolophus bicolor,Tufted Titmouse,0.3387,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
654.0,657.0,Setophaga pinus,Pine Warbler,0.8946,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
669.0,672.0,Setophaga pinus,Pine Warbler,0.8530,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
675.0,678.0,Zenaida macroura,Mourning Dove,0.4079,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
681.0,684.0,Setophaga pinus,Pine Warbler,0.9563,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
684.0,687.0,Setophaga pinus,Pine Warbler,0.7112,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
684.0,687.0,Pipilo erythrophthalmus,Eastern Towhee,0.5096,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
693.0,696.0,Corvus brachyrhynchos,American Crow,0.2724,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
696.0,699.0,Zenaida macroura,Mourning Dove,0.8615,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
699.0,702.0,Zenaida macroura,Mourning Dove,0.6544,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
714.0,717.0,Setophaga pinus,Pine Warbler,0.9925,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
717.0,720.0,Baeolophus bicolor,Tufted Titmouse,0.4559,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
717.0,720.0,Strix varia,Barred Owl,0.3333,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
723.0,726.0,Zenaida macroura,Mourning Dove,0.4289,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
726.0,729.0,Setophaga pinus,Pine Warbler,0.9546,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
729.0,732.0,Setophaga pinus,Pine Warbler,0.8891,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
741.0,744.0,Setophaga pinus,Pine Warbler,0.8271,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
744.0,747.0,Setophaga pinus,Pine Warbler,0.9721,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
759.0,762.0,Setophaga pinus,Pine Warbler,0.9938,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
771.0,774.0,Setophaga pinus,Pine Warbler,0.9093,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
774.0,777.0,Setophaga pinus,Pine Warbler,0.9356,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
786.0,789.0,Setophaga pinus,Pine Warbler,0.9423,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
798.0,801.0,Dryobates villosus,Hairy Woodpecker,0.2947,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
801.0,804.0,Setophaga pinus,Pine Warbler,0.9213,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
810.0,813.0,Setophaga pinus,Pine Warbler,0.9452,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
813.0,816.0,Setophaga pinus,Pine Warbler,0.9350,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
834.0,837.0,Colaptes auratus,Northern Flicker,0.7031,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
867.0,870.0,Baeolophus bicolor,Tufted Titmouse,0.4438,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
870.0,873.0,Baeolophus bicolor,Tufted Titmouse,0.5353,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
906.0,909.0,Colaptes auratus,Northern Flicker,0.2633,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
909.0,912.0,Colaptes auratus,Northern Flicker,0.4968,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
927.0,930.0,Setophaga pinus,Pine Warbler,0.4333,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
942.0,945.0,Corvus brachyrhynchos,American Crow,0.5093,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
972.0,975.0,Baeolophus bicolor,Tufted Titmouse,0.5518,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1008.0,1011.0,Baeolophus bicolor,Tufted Titmouse,0.7221,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1020.0,1023.0,Baeolophus bicolor,Tufted Titmouse,0.2662,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1023.0,1026.0,Baeolophus bicolor,Tufted Titmouse,0.4927,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1035.0,1038.0,Baeolophus bicolor,Tufted Titmouse,0.9038,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1044.0,1047.0,Baeolophus bicolor,Tufted Titmouse,0.6624,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1050.0,1053.0,Baeolophus bicolor,Tufted Titmouse,0.6843,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1056.0,1059.0,Baeolophus bicolor,Tufted Titmouse,0.2743,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1059.0,1062.0,Baeolophus bicolor,Tufted Titmouse,0.7509,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1068.0,1071.0,Corvus brachyrhynchos,American Crow,0.2625,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1071.0,1074.0,Baeolophus bicolor,Tufted Titmouse,0.3104,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1077.0,1080.0,Baeolophus bicolor,Tufted Titmouse,0.5160,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1080.0,1083.0,Baeolophus bicolor,Tufted Titmouse,0.7103,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1086.0,1089.0,Baeolophus bicolor,Tufted Titmouse,0.5266,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1089.0,1092.0,Corvus brachyrhynchos,American Crow,0.3844,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1116.0,1119.0,Baeolophus bicolor,Tufted Titmouse,0.3139,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1125.0,1128.0,Baeolophus bicolor,Tufted Titmouse,0.5660,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1128.0,1131.0,Baeolophus bicolor,Tufted Titmouse,0.4100,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1140.0,1143.0,Baeolophus bicolor,Tufted Titmouse,0.5392,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1149.0,1152.0,Setophaga pinus,Pine Warbler,0.5460,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1152.0,1155.0,Setophaga pinus,Pine Warbler,0.9845,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1155.0,1158.0,Baeolophus bicolor,Tufted Titmouse,0.8842,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1161.0,1164.0,Baeolophus bicolor,Tufted Titmouse,0.4697,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1164.0,1167.0,Baeolophus bicolor,Tufted Titmouse,0.8539,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1167.0,1170.0,Baeolophus bicolor,Tufted Titmouse,0.4822,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1170.0,1173.0,Baeolophus bicolor,Tufted Titmouse,0.7926,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1173.0,1176.0,Baeolophus bicolor,Tufted Titmouse,0.5514,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1176.0,1179.0,Baeolophus bicolor,Tufted Titmouse,0.7993,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1182.0,1185.0,Baeolophus bicolor,Tufted Titmouse,0.8451,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1185.0,1188.0,Baeolophus bicolor,Tufted Titmouse,0.5513,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1188.0,1191.0,Baeolophus bicolor,Tufted Titmouse,0.8427,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1191.0,1194.0,Baeolophus bicolor,Tufted Titmouse,0.3569,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1194.0,1197.0,Baeolophus bicolor,Tufted Titmouse,0.8656,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1197.0,1200.0,Baeolophus bicolor,Tufted Titmouse,0.7024,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1200.0,1203.0,Baeolophus bicolor,Tufted Titmouse,0.7672,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1203.0,1206.0,Setophaga pinus,Pine Warbler,0.9852,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1209.0,1212.0,Baeolophus bicolor,Tufted Titmouse,0.4840,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1212.0,1215.0,Baeolophus bicolor,Tufted Titmouse,0.8253,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1215.0,1218.0,Baeolophus bicolor,Tufted Titmouse,0.5965,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1218.0,1221.0,Baeolophus bicolor,Tufted Titmouse,0.6628,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1221.0,1224.0,Setophaga pinus,Pine Warbler,0.8757,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1224.0,1227.0,Setophaga pinus,Pine Warbler,0.9484,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1227.0,1230.0,Baeolophus bicolor,Tufted Titmouse,0.5755,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1230.0,1233.0,Poecile carolinensis,Carolina Chickadee,0.8278,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1236.0,1239.0,Poecile carolinensis,Carolina Chickadee,0.9101,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1239.0,1242.0,Baeolophus bicolor,Tufted Titmouse,0.9169,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1242.0,1245.0,Poecile carolinensis,Carolina Chickadee,0.7936,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1245.0,1248.0,Poecile carolinensis,Carolina Chickadee,0.6715,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1248.0,1251.0,Baeolophus bicolor,Tufted Titmouse,0.7889,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1251.0,1254.0,Baeolophus bicolor,Tufted Titmouse,0.5826,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1254.0,1257.0,Poecile carolinensis,Carolina Chickadee,0.8578,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1257.0,1260.0,Baeolophus bicolor,Tufted Titmouse,0.2749,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1260.0,1263.0,Poecile carolinensis,Carolina Chickadee,0.3144,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1263.0,1266.0,Setophaga pinus,Pine Warbler,0.8573,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1269.0,1272.0,Baeolophus bicolor,Tufted Titmouse,0.4866,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1269.0,1272.0,Poecile carolinensis,Carolina Chickadee,0.3804,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1272.0,1275.0,Baeolophus bicolor,Tufted Titmouse,0.9314,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1275.0,1278.0,Poecile carolinensis,Carolina Chickadee,0.9089,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1281.0,1284.0,Setophaga pinus,Pine Warbler,0.6225,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1284.0,1287.0,Poecile carolinensis,Carolina Chickadee,0.8822,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1284.0,1287.0,Setophaga pinus,Pine Warbler,0.3014,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1287.0,1290.0,Poecile carolinensis,Carolina Chickadee,0.4204,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1293.0,1296.0,Dryobates villosus,Hairy Woodpecker,0.3905,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1296.0,1299.0,Baeolophus bicolor,Tufted Titmouse,0.4022,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1299.0,1302.0,Baeolophus bicolor,Tufted Titmouse,0.5930,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1302.0,1305.0,Baeolophus bicolor,Tufted Titmouse,0.5102,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1305.0,1308.0,Baeolophus bicolor,Tufted Titmouse,0.3838,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1308.0,1311.0,Baeolophus bicolor,Tufted Titmouse,0.9594,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1314.0,1317.0,Setophaga pinus,Pine Warbler,0.4609,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1320.0,1323.0,Baeolophus bicolor,Tufted Titmouse,0.5286,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1323.0,1326.0,Baeolophus bicolor,Tufted Titmouse,0.8807,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1329.0,1332.0,Setophaga pinus,Pine Warbler,0.7973,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1332.0,1335.0,Setophaga pinus,Pine Warbler,0.9638,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1344.0,1347.0,Baeolophus bicolor,Tufted Titmouse,0.6336,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1347.0,1350.0,Baeolophus bicolor,Tufted Titmouse,0.3318,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1350.0,1353.0,Baeolophus bicolor,Tufted Titmouse,0.5144,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1356.0,1359.0,Baeolophus bicolor,Tufted Titmouse,0.4186,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1377.0,1380.0,Baeolophus bicolor,Tufted Titmouse,0.6795,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1380.0,1383.0,Dryobates villosus,Hairy Woodpecker,0.9288,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1383.0,1386.0,Dryobates villosus,Hairy Woodpecker,0.3500,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1383.0,1386.0,Baeolophus bicolor,Tufted Titmouse,0.2756,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1386.0,1389.0,Dryobates villosus,Hairy Woodpecker,0.2834,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1389.0,1392.0,Baeolophus bicolor,Tufted Titmouse,0.4458,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1422.0,1425.0,Pipilo erythrophthalmus,Eastern Towhee,0.2840,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1431.0,1434.0,Setophaga pinus,Pine Warbler,0.8882,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1434.0,1437.0,Dryobates villosus,Hairy Woodpecker,0.3152,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1443.0,1446.0,Dryobates villosus,Hairy Woodpecker,0.4007,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1449.0,1452.0,Corvus brachyrhynchos,American Crow,0.2834,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1452.0,1455.0,Setophaga pinus,Pine Warbler,0.9270,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1455.0,1458.0,Setophaga pinus,Pine Warbler,0.6330,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1458.0,1461.0,Corvus brachyrhynchos,American Crow,0.3077,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
1464.0,1467.0,Setophaga pinus,Pine Warbler,0.8980,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260309_134102.wav
