Start (s),End (s),Scientific name,Common name,Confidence,File
2817.0,2820.0,Sialia sialis,Eastern Bluebird,0.4052,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2820.0,2823.0,Baeolophus bicolor,Tufted Titmouse,0.2646,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2829.0,2832.0,Corvus brachyrhynchos,American Crow,0.3832,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2835.0,2838.0,Sialia sialis,Eastern Bluebird,0.6140,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2838.0,2841.0,Corvus brachyrhynchos,American Crow,0.8256,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2841.0,2844.0,Corvus brachyrhynchos,American Crow,0.4734,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2844.0,2847.0,Sialia sialis,Eastern Bluebird,0.8569,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2874.0,2877.0,Sialia sialis,Eastern Bluebird,0.2540,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2880.0,2883.0,Sialia sialis,Eastern Bluebird,0.9635,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2883.0,2886.0,Sialia sialis,Eastern Bluebird,0.5080,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2892.0,2895.0,Setophaga pinus,Pine Warbler,0.7072,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2898.0,2901.0,Corvus brachyrhynchos,American Crow,0.3952,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2904.0,2907.0,Sialia sialis,Eastern Bluebird,0.7306,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2916.0,2919.0,Corvus brachyrhynchos,American Crow,0.3836,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2919.0,2922.0,Corvus brachyrhynchos,American Crow,0.2671,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2925.0,2928.0,Corvus brachyrhynchos,American Crow,0.2603,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2928.0,2931.0,Corvus brachyrhynchos,American Crow,0.2642,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2946.0,2949.0,Corvus ossifragus,Fish Crow,0.9285,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2952.0,2955.0,Corvus brachyrhynchos,American Crow,0.8065,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2955.0,2958.0,Setophaga pinus,Pine Warbler,0.3315,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2955.0,2958.0,Corvus brachyrhynchos,American Crow,0.2690,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2958.0,2961.0,Corvus ossifragus,Fish Crow,0.4015,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2961.0,2964.0,Colaptes auratus,Northern Flicker,0.2946,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2964.0,2967.0,Colaptes auratus,Northern Flicker,0.7765,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2970.0,2973.0,Corvus brachyrhynchos,American Crow,0.4506,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2973.0,2976.0,Corvus brachyrhynchos,American Crow,0.5809,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2991.0,2994.0,Colaptes auratus,Northern Flicker,0.4497,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2994.0,2997.0,Corvus brachyrhynchos,American Crow,0.5635,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
2997.0,3000.0,Sialia sialis,Eastern Bluebird,0.2529,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3000.0,3003.0,Sialia sialis,Eastern Bluebird,0.9706,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3003.0,3006.0,Sialia sialis,Eastern Bluebird,0.3978,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3009.0,3012.0,Corvus brachyrhynchos,American Crow,0.3536,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3012.0,3015.0,Sialia sialis,Eastern Bluebird,0.4167,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3015.0,3018.0,Sialia sialis,Eastern Bluebird,0.9075,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3027.0,3030.0,Sialia sialis,Eastern Bluebird,0.5697,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3033.0,3036.0,Setophaga pinus,Pine Warbler,0.3105,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3042.0,3045.0,Sialia sialis,Eastern Bluebird,0.7186,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3057.0,3060.0,Colaptes auratus,Northern Flicker,0.8912,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3060.0,3063.0,Sialia sialis,Eastern Bluebird,0.2520,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3066.0,3069.0,Sialia sialis,Eastern Bluebird,0.7173,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3078.0,3081.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3449,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3099.0,3102.0,Sialia sialis,Eastern Bluebird,0.4630,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3105.0,3108.0,Corvus brachyrhynchos,American Crow,0.2516,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3111.0,3114.0,Sialia sialis,Eastern Bluebird,0.2505,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3114.0,3117.0,Sialia sialis,Eastern Bluebird,0.2865,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3123.0,3126.0,Sialia sialis,Eastern Bluebird,0.9954,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3126.0,3129.0,Sialia sialis,Eastern Bluebird,0.5538,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3132.0,3135.0,Sialia sialis,Eastern Bluebird,0.2657,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3135.0,3138.0,Sialia sialis,Eastern Bluebird,0.9139,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3138.0,3141.0,Baeolophus bicolor,Tufted Titmouse,0.3204,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3141.0,3144.0,Sialia sialis,Eastern Bluebird,0.3957,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3141.0,3144.0,Baeolophus bicolor,Tufted Titmouse,0.3894,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3144.0,3147.0,Sialia sialis,Eastern Bluebird,0.3421,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3147.0,3150.0,Sialia sialis,Eastern Bluebird,0.5597,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3156.0,3159.0,Sialia sialis,Eastern Bluebird,0.9773,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3159.0,3162.0,Baeolophus bicolor,Tufted Titmouse,0.5980,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3165.0,3168.0,Sialia sialis,Eastern Bluebird,0.8329,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3168.0,3171.0,Sialia sialis,Eastern Bluebird,0.9658,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3174.0,3177.0,Sialia sialis,Eastern Bluebird,0.9756,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3177.0,3180.0,Sialia sialis,Eastern Bluebird,0.2672,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3180.0,3183.0,Sialia sialis,Eastern Bluebird,0.7838,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3183.0,3186.0,Sialia sialis,Eastern Bluebird,0.8440,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3189.0,3192.0,Baeolophus bicolor,Tufted Titmouse,0.4822,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3192.0,3195.0,Baeolophus bicolor,Tufted Titmouse,0.4941,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3195.0,3198.0,Baeolophus bicolor,Tufted Titmouse,0.5515,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3198.0,3201.0,Baeolophus bicolor,Tufted Titmouse,0.4230,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3201.0,3204.0,Setophaga pinus,Pine Warbler,0.4345,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3201.0,3204.0,Baeolophus bicolor,Tufted Titmouse,0.3116,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3207.0,3210.0,Baeolophus bicolor,Tufted Titmouse,0.9275,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3210.0,3213.0,Baeolophus bicolor,Tufted Titmouse,0.5316,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3210.0,3213.0,Poecile carolinensis,Carolina Chickadee,0.3743,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3213.0,3216.0,Baeolophus bicolor,Tufted Titmouse,0.6351,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3216.0,3219.0,Baeolophus bicolor,Tufted Titmouse,0.8247,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3219.0,3222.0,Baeolophus bicolor,Tufted Titmouse,0.6246,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3222.0,3225.0,Baeolophus bicolor,Tufted Titmouse,0.4727,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3222.0,3225.0,Poecile carolinensis,Carolina Chickadee,0.3381,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3225.0,3228.0,Baeolophus bicolor,Tufted Titmouse,0.3586,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3228.0,3231.0,Poecile carolinensis,Carolina Chickadee,0.4116,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3243.0,3246.0,Setophaga pinus,Pine Warbler,0.4076,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3255.0,3258.0,Baeolophus bicolor,Tufted Titmouse,0.7088,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3258.0,3261.0,Poecile carolinensis,Carolina Chickadee,0.4111,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3267.0,3270.0,Baeolophus bicolor,Tufted Titmouse,0.6888,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3273.0,3276.0,Baeolophus bicolor,Tufted Titmouse,0.4813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3285.0,3288.0,Baeolophus bicolor,Tufted Titmouse,0.8761,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3288.0,3291.0,Baeolophus bicolor,Tufted Titmouse,0.8306,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3291.0,3294.0,Baeolophus bicolor,Tufted Titmouse,0.8079,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3291.0,3294.0,Sialia sialis,Eastern Bluebird,0.3423,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3294.0,3297.0,Baeolophus bicolor,Tufted Titmouse,0.9110,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3297.0,3300.0,Baeolophus bicolor,Tufted Titmouse,0.3454,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3300.0,3303.0,Baeolophus bicolor,Tufted Titmouse,0.6616,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3303.0,3306.0,Baeolophus bicolor,Tufted Titmouse,0.8944,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3306.0,3309.0,Baeolophus bicolor,Tufted Titmouse,0.8483,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3309.0,3312.0,Baeolophus bicolor,Tufted Titmouse,0.5660,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3312.0,3315.0,Baeolophus bicolor,Tufted Titmouse,0.3487,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3321.0,3324.0,Baeolophus bicolor,Tufted Titmouse,0.5809,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3324.0,3327.0,Baeolophus bicolor,Tufted Titmouse,0.9430,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3327.0,3330.0,Baeolophus bicolor,Tufted Titmouse,0.5835,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3327.0,3330.0,Poecile carolinensis,Carolina Chickadee,0.3064,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3336.0,3339.0,Sialia sialis,Eastern Bluebird,0.8211,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3342.0,3345.0,Sialia sialis,Eastern Bluebird,0.4609,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3348.0,3351.0,Baeolophus bicolor,Tufted Titmouse,0.4207,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3351.0,3354.0,Sialia sialis,Eastern Bluebird,0.3858,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3351.0,3354.0,Baeolophus bicolor,Tufted Titmouse,0.3794,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3354.0,3357.0,Baeolophus bicolor,Tufted Titmouse,0.7688,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3357.0,3360.0,Baeolophus bicolor,Tufted Titmouse,0.3058,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3360.0,3363.0,Sialia sialis,Eastern Bluebird,0.2527,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3363.0,3366.0,Baeolophus bicolor,Tufted Titmouse,0.6200,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3369.0,3372.0,Baeolophus bicolor,Tufted Titmouse,0.5639,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3372.0,3375.0,Baeolophus bicolor,Tufted Titmouse,0.2524,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3375.0,3378.0,Poecile carolinensis,Carolina Chickadee,0.5350,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3384.0,3387.0,Mniotilta varia,Black-and-white Warbler,0.4220,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3402.0,3405.0,Poecile carolinensis,Carolina Chickadee,0.4017,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3405.0,3408.0,Baeolophus bicolor,Tufted Titmouse,0.5922,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3405.0,3408.0,Sialia sialis,Eastern Bluebird,0.2898,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3411.0,3414.0,Baeolophus bicolor,Tufted Titmouse,0.3353,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3420.0,3423.0,Baeolophus bicolor,Tufted Titmouse,0.9003,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3423.0,3426.0,Baeolophus bicolor,Tufted Titmouse,0.3450,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3432.0,3435.0,Baeolophus bicolor,Tufted Titmouse,0.9403,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3435.0,3438.0,Baeolophus bicolor,Tufted Titmouse,0.6661,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3438.0,3441.0,Sialia sialis,Eastern Bluebird,0.5207,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3441.0,3444.0,Baeolophus bicolor,Tufted Titmouse,0.6365,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3444.0,3447.0,Baeolophus bicolor,Tufted Titmouse,0.5258,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3447.0,3450.0,Sialia sialis,Eastern Bluebird,0.3440,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3450.0,3453.0,Baeolophus bicolor,Tufted Titmouse,0.5063,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3453.0,3456.0,Baeolophus bicolor,Tufted Titmouse,0.3962,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3462.0,3465.0,Baeolophus bicolor,Tufted Titmouse,0.8214,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3468.0,3471.0,Baeolophus bicolor,Tufted Titmouse,0.9184,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3471.0,3474.0,Baeolophus bicolor,Tufted Titmouse,0.6457,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3474.0,3477.0,Baeolophus bicolor,Tufted Titmouse,0.8537,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3477.0,3480.0,Baeolophus bicolor,Tufted Titmouse,0.7053,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3480.0,3483.0,Baeolophus bicolor,Tufted Titmouse,0.8661,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3483.0,3486.0,Baeolophus bicolor,Tufted Titmouse,0.6507,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3492.0,3495.0,Baeolophus bicolor,Tufted Titmouse,0.3097,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3498.0,3501.0,Sialia sialis,Eastern Bluebird,0.4474,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3513.0,3516.0,Sialia sialis,Eastern Bluebird,0.7848,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3519.0,3522.0,Sialia sialis,Eastern Bluebird,0.3996,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3531.0,3534.0,Sialia sialis,Eastern Bluebird,0.2789,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3537.0,3540.0,Baeolophus bicolor,Tufted Titmouse,0.8025,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3546.0,3549.0,Sialia sialis,Eastern Bluebird,0.7146,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3549.0,3552.0,Baeolophus bicolor,Tufted Titmouse,0.8181,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3552.0,3555.0,Sialia sialis,Eastern Bluebird,0.5461,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3558.0,3561.0,Baeolophus bicolor,Tufted Titmouse,0.7154,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3570.0,3573.0,Baeolophus bicolor,Tufted Titmouse,0.7569,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3576.0,3579.0,Baeolophus bicolor,Tufted Titmouse,0.6198,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3576.0,3579.0,Poecile carolinensis,Carolina Chickadee,0.2817,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3582.0,3585.0,Baeolophus bicolor,Tufted Titmouse,0.3331,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3588.0,3591.0,Baeolophus bicolor,Tufted Titmouse,0.9302,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3591.0,3594.0,Baeolophus bicolor,Tufted Titmouse,0.8328,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
3594.0,3597.0,Baeolophus bicolor,Tufted Titmouse,0.9310,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260308_144102.wav
