Start (s),End (s),Scientific name,Common name,Confidence,File
3168.0,3171.0,Pipilo erythrophthalmus,Eastern Towhee,0.2930,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3177.0,3180.0,Pipilo erythrophthalmus,Eastern Towhee,0.4851,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3180.0,3183.0,Baeolophus bicolor,Tufted Titmouse,0.3447,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3183.0,3186.0,Pipilo erythrophthalmus,Eastern Towhee,0.5169,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3192.0,3195.0,Pipilo erythrophthalmus,Eastern Towhee,0.3404,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3195.0,3198.0,Pipilo erythrophthalmus,Eastern Towhee,0.5667,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3210.0,3213.0,Pipilo erythrophthalmus,Eastern Towhee,0.2884,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3213.0,3216.0,Pipilo erythrophthalmus,Eastern Towhee,0.8934,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3219.0,3222.0,Pipilo erythrophthalmus,Eastern Towhee,0.7038,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3225.0,3228.0,Pipilo erythrophthalmus,Eastern Towhee,0.7141,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3228.0,3231.0,Dryobates pubescens,Downy Woodpecker,0.2718,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3231.0,3234.0,Pipilo erythrophthalmus,Eastern Towhee,0.3339,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3237.0,3240.0,Pipilo erythrophthalmus,Eastern Towhee,0.3647,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3249.0,3252.0,Pipilo erythrophthalmus,Eastern Towhee,0.7291,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3258.0,3261.0,Pipilo erythrophthalmus,Eastern Towhee,0.7462,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3261.0,3264.0,Pipilo erythrophthalmus,Eastern Towhee,0.9623,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3264.0,3267.0,Pipilo erythrophthalmus,Eastern Towhee,0.4844,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3270.0,3273.0,Pipilo erythrophthalmus,Eastern Towhee,0.3162,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3273.0,3276.0,Pipilo erythrophthalmus,Eastern Towhee,0.8863,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3279.0,3282.0,Pipilo erythrophthalmus,Eastern Towhee,0.8541,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3282.0,3285.0,Pipilo erythrophthalmus,Eastern Towhee,0.7587,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3285.0,3288.0,Pipilo erythrophthalmus,Eastern Towhee,0.3754,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3288.0,3291.0,Pipilo erythrophthalmus,Eastern Towhee,0.3965,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3291.0,3294.0,Pipilo erythrophthalmus,Eastern Towhee,0.4236,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3294.0,3297.0,Pipilo erythrophthalmus,Eastern Towhee,0.4503,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3303.0,3306.0,Pipilo erythrophthalmus,Eastern Towhee,0.3037,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3306.0,3309.0,Pipilo erythrophthalmus,Eastern Towhee,0.3924,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3309.0,3312.0,Pipilo erythrophthalmus,Eastern Towhee,0.3272,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3312.0,3315.0,Pipilo erythrophthalmus,Eastern Towhee,0.3158,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3318.0,3321.0,Pipilo erythrophthalmus,Eastern Towhee,0.4020,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3321.0,3324.0,Pipilo erythrophthalmus,Eastern Towhee,0.4945,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3333.0,3336.0,Baeolophus bicolor,Tufted Titmouse,0.3842,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3345.0,3348.0,Baeolophus bicolor,Tufted Titmouse,0.4208,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3351.0,3354.0,Colaptes auratus,Northern Flicker,0.4344,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3354.0,3357.0,Colaptes auratus,Northern Flicker,0.4559,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3357.0,3360.0,Colaptes auratus,Northern Flicker,0.4819,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3366.0,3369.0,Pipilo erythrophthalmus,Eastern Towhee,0.2929,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3384.0,3387.0,Sitta pusilla,Brown-headed Nuthatch,0.6097,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3399.0,3402.0,Colaptes auratus,Northern Flicker,0.3367,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3402.0,3405.0,Colaptes auratus,Northern Flicker,0.4816,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3405.0,3408.0,Colaptes auratus,Northern Flicker,0.2553,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3420.0,3423.0,Melanerpes erythrocephalus,Red-headed Woodpecker,0.2711,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3423.0,3426.0,Melanerpes carolinus,Red-bellied Woodpecker,0.4813,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3456.0,3459.0,Melanerpes carolinus,Red-bellied Woodpecker,0.6144,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3468.0,3471.0,Setophaga pinus,Pine Warbler,0.3885,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3477.0,3480.0,Baeolophus bicolor,Tufted Titmouse,0.2606,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3489.0,3492.0,Colaptes auratus,Northern Flicker,0.4689,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3492.0,3495.0,Colaptes auratus,Northern Flicker,0.4281,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3531.0,3534.0,Baeolophus bicolor,Tufted Titmouse,0.3809,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3534.0,3537.0,Baeolophus bicolor,Tufted Titmouse,0.3007,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3537.0,3540.0,Melanerpes carolinus,Red-bellied Woodpecker,0.3632,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3540.0,3543.0,Melanerpes carolinus,Red-bellied Woodpecker,0.5216,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3546.0,3549.0,Colaptes auratus,Northern Flicker,0.3476,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3549.0,3552.0,Colaptes auratus,Northern Flicker,0.3363,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3555.0,3558.0,Baeolophus bicolor,Tufted Titmouse,0.8883,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3558.0,3561.0,Baeolophus bicolor,Tufted Titmouse,0.9821,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3561.0,3564.0,Baeolophus bicolor,Tufted Titmouse,0.9208,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3567.0,3570.0,Baeolophus bicolor,Tufted Titmouse,0.9077,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3570.0,3573.0,Baeolophus bicolor,Tufted Titmouse,0.8931,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3573.0,3576.0,Baeolophus bicolor,Tufted Titmouse,0.9272,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3576.0,3579.0,Baeolophus bicolor,Tufted Titmouse,0.9628,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3579.0,3582.0,Baeolophus bicolor,Tufted Titmouse,0.7137,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3588.0,3591.0,Baeolophus bicolor,Tufted Titmouse,0.9378,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3591.0,3594.0,Baeolophus bicolor,Tufted Titmouse,0.8671,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
3594.0,3597.0,Baeolophus bicolor,Tufted Titmouse,0.5190,D:\Bird_Anuran_ARUs\RE05\SMM2-21_20260313_054102.wav
